BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001179777703937001,0.00029568016409210453,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000926387283306121,0.00023217453849714347,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002009555791824057,0.0005036421558874494,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0009623054292048706,0.00024117647440234478,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0015712203200676,0.00039378493127315874,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003125107143790555,0.000783225678869705,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002191741564811635,0.0005493022146192345,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002228065213826783,0.0005584057791851542,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003086022769279677,0.0007734302112742005,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014237854531535961,0.0003568342705710998,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0013817239047105455,0.0003462926528543835,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.001664653068215784,0.0004172013852473615,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018079691291458257,0.00045311977586571107,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021580412804170813,0.0005408561272025288,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020526494773309197,0.0005144424515359279,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011478516809612506,0.0002876787485027299,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.006863575938793675,0.001720174277805731,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011888852900013198,0.0002979627403206553,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.004744856100817405,0.0011891730330225248,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0025959824454228025,0.0006506145292298431,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012516001715819828,0.0003136805712432996,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02013045965393953,0.005045168758371595,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
