F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7078284269645921,0.45301019325733904,1.1886345031397163e-09,0,0,0,0,0,1,-90,90
1,3,1.102121353594883,0.7053576663007253,1.8507584855665266e-09,0,0,0,0,0,1,-90,90
3,4,0.8868590613886944,0.5675897992887644,1.4892751401766433e-09,0,0,0,0,0,1,-90,90
4,5,1.6159363746600657,1.034199279782442,2.713592244431777e-09,0,0,0,0,0,1,-90,90
5,6,0.9736388454414372,0.6231288610825199,1.6350017620113207e-09,0,0,0,0,0,1,-90,90
5,7,0.4510937499999999,0.28869999999999996,7.575078578011151e-10,0,0,0,0,0,1,-90,90
6,170,1.666602218601646,1.0666254199050533,2.7986738375770424e-09,0,0,0,0,0,1,-90,90
7,169,0.5901675152066685,0.3777072097322679,1.982100307033785e-09,0,0,0,0,0,1,-90,90
7,211,0.7797113820915024,0.49901528453856153,2.618690676832835e-09,0,0,0,0,0,1,-90,90
170,171,0.5701034559259146,0.3648662117925853,9.573571959785566e-10,0,0,0,0,0,1,-90,90
169,168,0.9297356817563692,0.5950308363240763,3.122553059573655e-09,0,0,0,0,0,1,-90,90
211,212,0.35858070794871183,0.22949165308717556,1.2043071043526362e-09,0,0,0,0,0,1,-90,90
171,172,0.4989008454214053,0.31929654106969946,8.3778884249745e-10,0,0,0,0,0,1,-90,90
168,167,1.2000521487890077,0.768033375224965,2.0152106573828313e-09,0,0,0,0,0,1,-90,90
168,71,0.22261718749999995,0.142475,7.476683896100718e-10,0,0,0,0,0,1,-90,90
212,213,0.7705722667777223,0.49316625073774234,2.5879966064160363e-09,0,0,0,0,0,1,-90,90
8,9,2.258679611716303,1.445554951498434,3.792931190313037e-09,0,0,0,0,0,1,-90,90
8,10,1.3068670368935584,0.8363949036118774,2.194581613130598e-09,0,0,0,0,0,1,-90,90
9,107,3.5163668729227155,2.250474798670538,5.904926719003516e-09,0,0,0,0,0,1,-90,90
10,11,0.830625,0.5315999999999999,1.3948430107622888e-09,0,0,0,0,0,1,-90,90
10,12,3.2173200600261467,2.0590848384167337,5.402746605402895e-09,0,0,0,0,0,1,-90,90
107,106,3.6497560654749437,2.335843881903964,6.128923086729868e-09,0,0,0,0,0,1,-90,90
11,16,6.012937838592237,3.848280216699032,1.0097341541981627e-08,0,0,0,0,0,1,-90,90
12,13,0.4287630532557752,0.2744083540836961,7.200086056968153e-10,0,0,0,0,0,1,-90,90
16,18,5.755956823947185,3.6838123673261993,9.665801229354084e-09,0,0,0,0,0,1,-90,90
