BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028030779184591258,0.0007025175472694024,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012600104857613055,0.00031578839466487284,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001375802192299081,0.0003448085318274433,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001877005925459871,0.00047042202797168927,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019452707923954796,0.0004875308163390987,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0013018823567700745,0.00032628247473555144,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.001523077055254523,0.0003817190917574966,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0017745321573711525,0.0004447396808121378,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0020182150440269195,0.0005058123690587216,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0014229587331553444,0.00035662707500881246,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008139853092261783,0.00020400394836874364,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005493181768267691,0.00013767211239956438,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0012549206879049124,0.00031451277107887705,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009519297228028694,0.00023857607725864778,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00047281088915976393,0.00011849757867500612,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00033830565139417705,8.47873884916697e-05,0,0,1,1,0,0.4,1,1.1,0.9
347,1,0.0011254601464181625,0.00028206690096070527,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0012612151979720964,0.0003160903240054441,0,0,1,1,0,0.4,1,1.1,0.9
344,1,0.004049011653055254,0.0010147779755381365,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010733750133442995,0.000269013136134801,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010607158630013703,0.0002658404539946206,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0008099096418817824,0.00020298248984723205,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0019546836694799355,0.0004898899057095988,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011022848803971098,0.00027625863179515323,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0038859689275241014,0.0009739156167410514,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003867324994625583,0.0009692430067058217,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002765742051468254,0.000693160296965771,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0014775852860583142,0.0003703177796832913,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
