BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009252859836163136,0.002318985267773846,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0038818544081964763,0.0009728844209946896,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003312381170550901,0.0008301609742036514,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001189862363794385,0.00029820761809593407,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00275616813820996,0.0006907608481257318,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001064236491146975,0.0002667228065804729,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006570849480040676,0.00016468101117688984,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0036634185786981184,0.0009181392417171548,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013487129683605662,0.00033801933234305,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002068117893178472,0.0005183192019786482,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001077386984062183,0.00027001863077691693,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006314950163871599,0.000158267569768103,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001530122365277897,0.0003834848128902484,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011937274124754658,0.0002991762906046891,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002119798877453598,0.0005312716775678348,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010376922160574377,0.0026007018415169754,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006903420188016539,0.0017301601879556082,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019514628882007997,0.000489082701832172,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0010731299155825563,0.00026895170884543197,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0019639474673296894,0.0004922116323019819,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016996713877369656,0.0004259778034045278,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001314883485711536,0.0003295408647915473,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004764715836743397,0.0011941503520189996,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006821574168503517,0.000170964764190635,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010357259321152632,0.00025957738694360177,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006939194167453329,0.00017391259923396027,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0009681628049292502,0.00024264447113558882,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0025432024876478007,0.0006373866249190491,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0010209125294158303,0.0002558647982700624,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006239478205076733,0.00015637606418308052,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010443479138064597,0.00026173825924415866,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016645388121910528,0.0004171727499883391,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0009308005225988344,0.00023328060052382247,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030637785734517315,0.0007678552902949724,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002789435277792531,0.0006990983792197884,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016610344171460803,0.00041629446580100177,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002338803185168822,0.0005861593309164465,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001873876349578151,0.00046963768232152335,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011067471707186791,0.00027737698716846234,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003647234314416451,0.0009140830827453889,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014240039353235676,0.0003568890273643947,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011970067468645665,0.0002999981692747525,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0016740386495993646,0.0004195536336703789,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0033111947773569496,0.0008298636360414749,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006979166870189521,0.0001749144095974551,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006510709894373268,0.00016317377108418166,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004941622098704334,0.0012384872405624737,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009060179078989172,0.00022706949180677368,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0021597755808651967,0.0005412907838665533,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0039005927924103995,0.0009775807027609107,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012385964658789671,0.00031042153538998394,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004411884890248759,0.0011057225814244487,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002656970703128405,0.0006658996274190246,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.005789230766390033,0.0014509179968912784,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.003123479536883379,0.0007828177621276058,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0018537666351615216,0.00046459771280971454,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0021335260301132645,0.0005347120263194538,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01129893494783065,0.0028317800279593864,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004048186549114687,0.0010145711849980834,0,0,1,1,0,0.4,1,1.1,0.9
