BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04414270691525667,0.011063205195874545,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008069585857130612,0.0020224288545455647,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007144974554770386,0.0017906994188298642,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.028604065118345713,0.007168854471202428,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.02968646586296065,0.007440129668820717,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006873318669170366,0.0017226160362038359,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.08287071699176181,0.02076935944524591,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.007757714590394166,0.0019442665473443693,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.011394845285488703,0.0028558174243962123,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004723780610806358,0.0011838910173309308,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002844927620729193,0.0007130060713304402,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0037731968222467754,0.000945652262990477,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030053910865076336,0.0007532220067001517,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0055640644111273115,0.0013944859888528744,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005117820687978624,0.0012826467696123644,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00797860823731631,0.0019996277137326528,0,0,1,1,0,0.4,1,1.1,0.9
