F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
16,17,9.058354861032475,5.797347111060784,1.5211416664458393e-08,0,0,0,0,0,1,-90,90
16,18,1.8392100872838653,1.1770944558616738,3.088528921681143e-09,0,0,0,0,0,1,-90,90
17,19,0.8868194684236842,0.5675644597911579,2.978417305856926e-09,0,0,0,0,0,1,-90,90
19,21,0.31469946938900745,0.20140766040896477,1.0569302762807718e-09,0,0,0,0,0,1,-90,90
21,57,2.182760290671078,1.39696658602949,7.330884419833296e-09,0,0,0,0,0,1,-90,90
57,42,5.083895269684134,3.253692972597846,1.707445787055862e-08,0,0,0,0,0,1,-90,90
22,23,2.309942623944728,1.4783632793246257,3.879015589792272e-09,0,0,0,0,0,1,-90,90
23,25,0.8459891594138347,0.5414330620248542,1.420643571032718e-09,0,0,0,0,0,1,-90,90
23,26,5.3852651139242065,3.4465696729114916,9.043310043953843e-09,0,0,0,0,0,1,-90,90
26,27,6.122343749999999,3.9182999999999995,1.0281063523457256e-08,0,0,0,0,0,1,-90,90
26,69,8.022153136575845,5.134178007408542,1.3471354984280022e-08,0,0,0,0,0,1,-90,90
27,108,9.33875,5.976799999999998,1.5682275595793922e-08,0,0,0,0,0,1,-90,90
69,70,2.300549136048348,1.4723514470709425,3.863241394530938e-09,0,0,0,0,0,1,-90,90
30,42,7.076718749999999,4.529099999999999,1.1883716102414376e-08,0,0,0,0,0,1,-90,90
30,41,4.911691335795239,3.1434824549089533,8.248052166447773e-09,0,0,0,0,0,1,-90,90
42,43,3.500094743793381,2.2400606360277635,5.877601433120869e-09,0,0,0,0,0,1,-90,90
41,40,7.657107327313428,4.900548689480593,1.2858344786347444e-08,0,0,0,0,0,1,-90,90
31,32,1.2966288152830923,0.8298424417811792,2.1773888825289493e-09,0,0,0,0,0,1,-90,90
31,33,4.3929288752270494,2.8114744801453115,7.376910324618563e-09,0,0,0,0,0,1,-90,90
32,34,1.1486138489538902,0.7351128633304896,1.9288319028178847e-09,0,0,0,0,0,1,-90,90
33,35,2.573539095289265,1.6470650209851296,4.321665035350171e-09,0,0,0,0,0,1,-90,90
33,36,7.517290245733986,4.811065757269751,1.2623554262312815e-08,0,0,0,0,0,1,-90,90
34,37,0.4674259293760843,0.29915259480069395,7.849339842158597e-10,0,0,0,0,0,1,-90,90
35,39,22.064841308278265,14.12149843729809,3.705280924897635e-08,0,0,0,0,0,1,-90,90
36,70,17.92159697604475,11.469822064668639,3.009518649659545e-08,0,0,0,0,0,1,-90,90
37,106,37.059521122812576,23.71809351860005,6.223291379425438e-08,0,0,0,0,0,1,-90,90
39,40,8.434375,5.397999999999999,1.4163586478733702e-08,0,0,0,0,0,1,-90,90
39,38,4.660757171390319,2.982884589689804,7.826666143414901e-09,0,0,0,0,0,1,-90,90
