BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
31,1,0.0015482042996728268,0.0003880165728236273,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030308052455671826,0.0007595913953535514,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008155145055854487,0.0002043872011026521,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003046594570877437,0.0007635485732889034,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002447084820321605,0.0006132972667693569,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005829352406920342,0.0014609734278559915,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012441178966909182,0.000311805336391692,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003596854346279453,0.0009014566725360822,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002497999234465918,0.0006260576217740381,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017356726912993593,0.00043500058058478435,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002186360096230414,0.0005479534914590645,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002241006598144901,0.000561649195827112,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015027688367138356,0.0003766293724226672,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017913470669635727,0.00044895389439736605,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002039584394402147,0.0005111680330998402,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0007798883919931494,0.00019545845539252168,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016484293787270238,0.0004131353453873031,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001093469635542749,0.00027404932318019,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008276950326777061,0.00020743992894904927,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006692253649499384,0.00016772368647302623,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013297533100445117,0.00033326759405937704,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011478715923650977,0.000287683738770928,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002938357208686243,0.0007364217332860874,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020197253779664446,0.0005061908944246294,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0013909419468843124,0.00034860291199341606,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.000958721411981357,0.00024027823501604253,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.000998920412910736,0.00025035305432435196,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0020444791110650158,0.0005123947647300718,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0011636091994309957,0.0002916279548924341,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017122698547726379,0.0004291352768743057,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001705651807204738,0.000427476637806695,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0036761658913170166,0.0009213340194064698,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018772715670548933,0.0004704886040310128,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0013875000635510842,0.0003477402947178406,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014020762335774913,0.00035139342727905114,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014797830801909645,0.00037086859881439884,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002258542407165013,0.0005660440838397028,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018191501797226606,0.00045592201128535686,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018188997347126192,0.000455859243849239,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002430588542893233,0.000609162909931918,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0027674533851109588,0.0006935891976057838,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002850697722635926,0.0007144521951831946,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0010429115149556425,0.0002613782637581497,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003819822498503173,0.0009573377589617868,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012824179285325895,0.0003214042291847049,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0010105468614138705,0.0002532669169865665,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0016530057106577923,0.0004142822822820368,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0038511914494696953,0.0009651995591451829,0,0,1,1,0,0.4,1,1.1,0.9
