BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.028705639765752262,0.007194311477477883,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010124375708753087,0.002537407734443915,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016689170828063805,0.004182700480383528,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009856931902031468,0.0024703799982924548,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01624070425119899,0.004070304161488275,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009350253695977036,0.0023433944699101793,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007736499927364291,0.0019389496516063847,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005533854585686058,0.0013869146929097018,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006990695107235912,0.0017520333445255236,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009247261059728097,0.002317582082131752,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008926984424173386,0.002237313190933295,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.06236966040395407,0.015631310340133986,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016001442605653154,0.004010339540712803,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0057601382089473826,0.0014436267147032898,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00509700048790283,0.0012774287356096046,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.016265099023592345,0.004076418067760775,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007755415316300837,0.0019436902949377171,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.028967997444700896,0.007260064509852953,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00560313904946448,0.0014042790163332367,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0049524030974588415,0.0012411892135444787,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01609397913017573,0.004033531379873724,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015610951013736867,0.003912473122667187,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009528543350137872,0.002388078069220695,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.05998441390725357,0.015033511218154492,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014695471159437225,0.0036830322435600256,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00975975277864646,0.002446024614178211,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012889647924586233,0.003230450279499965,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.01880572555518614,0.004713159097237394,0,0,1,1,0,0.4,1,1.1,0.9
