BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010667737636684119,0.0026735870701576786,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011372068305590352,0.0028501089751422617,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012074452339492765,0.003026143007406894,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.016048046167460365,0.004022019494280707,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.05329568101577199,0.013357156738559124,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009616914226441885,0.0024102258985272984,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01561692920857651,0.00391397139952499,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02268315082635647,0.005684933471857833,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006549794866605667,0.0016415333282404551,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.025190212465183204,0.006313262346258136,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.017201521906528235,0.004311107764609692,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.036361631883519326,0.009113083970054251,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01482010561834573,0.003714268583371009,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03195253235535827,0.00800805946617136,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.024550297611054744,0.00615288456623884,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.024358839248009703,0.00610490057737971,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0321994357983972,0.008069939301931128,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012513272426058637,0.0031361216879411354,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008551433023267609,0.002143191137707267,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02679487307809673,0.006715428204923782,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.025721215863122506,0.00644634434239369,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.025914340253665638,0.006494745877102665,0,0,1,1,0,0.4,1,1.1,0.9
