BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
45,1,0.001604654221765946,0.0004021642568930758,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025876832644861456,0.0006485345584243329,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002018171748149104,0.0005058015180889039,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0014147526489429899,0.0003545704364417624,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002171045062954036,0.0005441151823122447,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004950021092690164,0.0012405922268761255,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001309209923822608,0.00032811893614795046,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001201609926292081,0.0003011518347864255,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0015550430473389655,0.00038973052454975386,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0006576541546549966,0.00016482366781075177,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.000977085344858774,0.00024488067043116463,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0011234963854754925,0.0002815747360758895,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007729741661014037,0.0001937255870399338,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00148369757650453,0.00037184966406802295,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0022039274755029444,0.0005523562917227381,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0009371234756394741,0.00023486528193148435,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.001369320863880392,0.00034318415780852635,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003871197245889063,0.0009702134843518824,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0017150473259734933,0.0004298313767732015,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0012330048883109318,0.0003090201539540294,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.003904287724739838,0.0009785067400930555,0,0,1,1,0,0.4,1,1.1,0.9
134,3,0.0025454691755077688,0.0006379547104457923,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0007537596326649001,0.00018890997102981633,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0018380559538597099,0.0004606602449207922,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002042250009115868,0.000511836099120523,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002087571302389505,0.0005231946859011483,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.013922879551656057,0.003489402534672836,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0007534411511138433,0.00018883015202920077,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0009493373912919718,0.0002379263777398609,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0013174893007437743,0.0003301939435993216,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0020472474741187576,0.0005130885819121268,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0007375874319096731,0.00018485683546276945,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.01682461338764141,0.004216645585556579,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.006535376803984912,0.0016379198211302864,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.002173765092873274,0.0005447968860689541,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.001369203659778137,0.0003431547836916301,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0021133243700015986,0.0005296490130443112,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.001018035505323591,0.00025514374806471314,0,0,1,1,0,0.4,1,1.1,0.9
