BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013839043944199034,0.003468391350882082,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010710406642638333,0.00026842809310774837,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0044547443210866695,0.0011164641673187725,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003004719292325322,0.0007530536392073613,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005227594951300961,0.0013101587933469407,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008506898591547522,0.0021320297570210566,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008003606502662368,0.0020058928695962314,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033771241955329262,0.0008463871057762536,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00738206710125525,0.001850120412137094,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004194483860341009,0.0010512367473707917,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0047226833870512045,0.0011836160271366874,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002815505823451453,0.0007056322738617,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019077359328160393,0.0004781236937917009,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01700463720038595,0.004261763805976545,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01637727714929714,0.00410453255619809,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0036755282092232468,0.0009211742012089439,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018428871155979454,0.00046187104818546656,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018521321862314507,0.0004641880812950395,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017998886950048114,0.00045109462817494053,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.013213602905190499,0.003311641050866364,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037204341012559206,0.0009324286786249981,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005000329054877413,0.001253200590693331,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023159823484983763,0.0005804398901193209,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018491374005317018,0.0004634375172488065,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003133477938331985,0.0007853235977363964,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019354033165143417,0.0004850577937705475,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0029845458054777564,0.0007479976868177774,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004946021793644094,0.001239589908054326,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002559259268374396,0.0006414108335001973,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.009666568012964298,0.002422670310468419,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00290012960584013,0.0007268409929104494,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016255710884067857,0.0004074065178207212,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002106713627713717,0.0005279922048524556,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00219001276051226,0.0005488689354199273,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030080202035866793,0.0007538809255513519,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00207851960762439,0.000520926117352574,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00143127830035833,0.000358712155094277,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017271932564753441,0.0004328754338967207,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0012154534130994193,0.00030462133962377006,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015813404741084457,0.0003963212809578909,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016165069721609145,0.0004051348361556198,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001495537092935584,0.00037481692658656614,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001934524355805889,0.00048483750545213084,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018784562578085912,0.0004707855155214426,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030651678950589746,0.0007682034871115723,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0022964138113601485,0.0005755355524184428,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008318946252760495,0.0020849244606685412,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0027205876339103604,0.0006818435331818419,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0024069321095269726,0.0006032340488623895,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0030824561033364977,0.0007725363205286627,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00357151298088344,0.0008951055276944679,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006353578967609845,0.001592356988478348,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008332032605802864,0.0020882042098975886,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002675820620702213,0.0006706238620801364,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003187721166897123,0.0007989182322760249,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026587259939993215,0.0006663395447788882,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005767247423243694,0.001445408451756537,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002419182967791763,0.000606304403362152,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009641381206993992,0.0024163579018702534,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0021038775786457295,0.0005272814239561922,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009109346386155386,0.0022830174067894333,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003445293800787134,0.0008634720193158085,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003936745144890091,0.0009866413363682754,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0024643796010250228,0.000617631747391646,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016114037537099837,0.0004038558490515801,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00252176862824924,0.0006320147933926992,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00287582273782351,0.0007207491175514428,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001620676789898272,0.0004061798909898497,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002754616020333152,0.0006903718507180222,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0019696757423548943,0.0004936472733500923,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002241151507144206,0.0005616855134457192,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0017315785674780631,0.00043397449643413924,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0014205422985474078,0.00035602145940935825,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0014165391593086868,0.0003550181781445584,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001233228291672126,0.00030907614411410464,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0020233730343049883,0.0005071050832765911,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0015851090085984374,0.0003972657647302737,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0012752167952655815,0.00031959945506587507,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0018434865291970582,0.000462021275394163,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0026784345218772566,0.0006712789674663276,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002990635091584648,0.0007495238057716117,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001945222997661211,0.0004875188378495713,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0015054646682593194,0.0003773050114952428,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004024120156812784,0.001008539578534268,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002565275692088126,0.0006429186914169785,0,0,1,1,0,0.4,1,1.1,0.9
