F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7269009836053917,1.1052166295074506,2.8999316987334877e-09,0,0,0,0,0,1,-90,90
2,3,2.8557241742154895,1.827663471497913,4.795529757796099e-09,0,0,0,0,0,1,-90,90
3,4,5.825437074075188,3.7282797274081205,9.78247727603828e-09,0,0,0,0,0,1,-90,90
4,5,2.9366134741685994,1.8794326234679037,4.931364670885701e-09,0,0,0,0,0,1,-90,90
5,6,1.41434124880037,0.9051783992322368,2.375059751057341e-09,0,0,0,0,0,1,-90,90
6,25,3.1865942564279277,2.0394203241138738,5.3511497086094794e-09,0,0,0,0,0,1,-90,90
25,32,0.8990350070770545,0.5753824045293149,1.5097218312139106e-09,0,0,0,0,0,1,-90,90
25,22,0.25617187499999994,0.16394999999999998,4.3018154931241013e-10,0,0,0,0,0,1,-90,90
22,24,1.8779822815761056,1.2019086602087075,3.153637874843459e-09,0,0,0,0,0,1,-90,90
22,21,2.4668802692815963,1.5788033723402217,4.142556149880907e-09,0,0,0,0,0,1,-90,90
7,8,1.2938736101468,0.8280791104939521,2.1727621512993648e-09,0,0,0,0,0,1,-90,90
7,9,1.3332299116274016,0.8532671434415371,2.238851977694755e-09,0,0,0,0,0,1,-90,90
8,10,0.5417228937959747,0.34670265202942374,9.096985910383592e-10,0,0,0,0,0,1,-90,90
9,11,0.5652398087068189,0.3617534775723641,9.491898228193464e-10,0,0,0,0,0,1,-90,90
10,29,0.8273660157538856,0.5295142500824868,1.3893702987708644e-09,0,0,0,0,0,1,-90,90
11,31,0.7835321008374765,0.501460544535985,1.3157613538733452e-09,0,0,0,0,0,1,-90,90
29,28,0.8111807914548577,0.5191557065311089,1.3621909494963795e-09,0,0,0,0,0,1,-90,90
31,24,1.1014264573320764,0.7049129326925291,1.8495915676488373e-09,0,0,0,0,0,1,-90,90
28,30,1.4653993401797158,0.9378555777150182,2.4608000332585063e-09,0,0,0,0,0,1,-90,90
28,27,0.5406932277791782,0.346043665778674,9.079695045710026e-10,0,0,0,0,0,1,-90,90
12,14,0.31407007501899487,0.20100484801215673,5.274082155362923e-10,0,0,0,0,0,1,-90,90
14,18,2.0916015624999997,1.3386249999999997,7.0247243238587995e-09,0,0,0,0,0,1,-90,90
14,19,1.5402192678118192,0.9857403313995643,5.172885672231696e-09,0,0,0,0,0,1,-90,90
13,15,2.348228323722671,1.5028661271825097,3.943307587682304e-09,0,0,0,0,0,1,-90,90
13,17,2.7360621540672128,1.7510797786030163,4.594585008411576e-09,0,0,0,0,0,1,-90,90
15,19,2.1863270603203504,1.3992493186050243,3.6714317764674823e-09,0,0,0,0,0,1,-90,90
17,23,2.4490624999999997,1.5673999999999997,4.112635318037644e-09,0,0,0,0,0,1,-90,90
17,20,1.021963255739924,0.6540564836735514,1.7161514576670661e-09,0,0,0,0,0,1,-90,90
18,54,1.6041386372216468,1.0266487278218541,2.69378066687417e-09,0,0,0,0,0,1,-90,90
18,56,0.6081326642761613,0.3892049051367433,2.0424369514085253e-09,0,0,0,0,0,1,-90,90
23,134,2.2870312499999996,1.4636999999999998,3.840541224327995e-09,0,0,0,0,0,1,-90,90
20,21,0.02930090574073819,0.018752579674072442,4.920410965414393e-11,0,0,0,0,0,1,-90,90
54,53,0.2403518804064458,0.15382520346012532,4.0361551904710856e-10,0,0,0,0,0,1,-90,90
56,55,0.3163489937864566,0.2024633560233322,1.0624702674365008e-09,0,0,0,0,0,1,-90,90
33,34,2.4146761632325586,1.5453927444688376,4.054891400498702e-09,0,0,0,0,0,1,-90,90
34,35,0.049510346489390095,0.031686621753209666,8.31412018192867e-11,0,0,0,0,0,1,-90,90
53,52,1.3873788748698608,0.8879224799167109,2.3297826659340544e-09,0,0,0,0,0,1,-90,90
55,57,1.7454371210162223,1.1170797574503821,5.862117728155376e-09,0,0,0,0,0,1,-90,90
26,27,1.7862645747944845,1.14320932786847,2.999619151270861e-09,0,0,0,0,0,1,-90,90
30,36,1.7317892504207175,1.1083451202692594,2.908140414823298e-09,0,0,0,0,0,1,-90,90
36,37,0.5797290559653874,0.3710265958178479,9.735211700215385e-10,0,0,0,0,0,1,-90,90
37,38,2.1163827254228584,1.3544849442706295,3.5539764065060876e-09,0,0,0,0,0,1,-90,90
72,76,2.8613276681437108,1.831249707611975,4.804939532774734e-09,0,0,0,0,0,1,-90,90
72,69,5.406481896416544,3.460148413706588,9.07893873412125e-09,0,0,0,0,0,1,-90,90
76,75,0.36868405161750967,0.23595779303520617,6.191197863996465e-10,0,0,0,0,0,1,-90,90
69,71,0.7161718749999999,0.45834999999999987,1.2026453987639109e-09,0,0,0,0,0,1,-90,90
69,67,0.5672997039337128,0.3630718105175762,9.526489415072447e-10,0,0,0,0,0,1,-90,90
35,39,1.2965584637886929,0.8297974168247635,2.1772707434285617e-09,0,0,0,0,0,1,-90,90
39,40,0.7824233080033772,0.5007509171221615,1.313899392175796e-09,0,0,0,0,0,1,-90,90
39,41,1.1352939855417938,0.726588150746748,1.9064642659364147e-09,0,0,0,0,0,1,-90,90
39,42,3.0538609408785344,1.954471002162262,5.128254734957859e-09,0,0,0,0,0,1,-90,90
40,43,1.2188815421134693,0.7800841869526203,2.0468302783616353e-09,0,0,0,0,0,1,-90,90
38,43,1.9427343751361013,1.2433500000871047,3.2623740736508455e-09,0,0,0,0,0,1,-90,90
47,46,1.4019788789701662,0.8972664825409064,2.354300003693467e-09,0,0,0,0,0,1,-90,90
46,48,0.24033380578274144,0.15381363570095452,4.035851668875345e-10,0,0,0,0,0,1,-90,90
126,102,0.17704319077636801,0.11330764209687554,2.9730318405715154e-10,0,0,0,0,0,1,-90,90
102,100,1.0607812499999998,0.6789,1.781337321306467e-09,0,0,0,0,0,1,-90,90
48,49,1.449667496428303,0.9277871977141139,2.434382031990711e-09,0,0,0,0,0,1,-90,90
49,50,0.16436772779932096,0.10519534579156542,2.7601766900317385e-10,0,0,0,0,0,1,-90,90
50,51,1.4971041154289066,0.9581466338745003,2.5140408870302117e-09,0,0,0,0,0,1,-90,90
51,52,0.17067896186643156,0.10923453559451621,2.8661593022549926e-10,0,0,0,0,0,1,-90,90
57,58,0.6592187499999999,0.42189999999999994,1.107005767946971e-09,0,0,0,0,0,1,-90,90
57,59,1.0144210847423536,0.6492294942351062,1.7034861219235775e-09,0,0,0,0,0,1,-90,90
58,60,0.6695312499999998,0.4284999999999999,1.1243232319632067e-09,0,0,0,0,0,1,-90,90
58,89,0.659769171251635,0.42225226960104645,1.1079300734227491e-09,0,0,0,0,0,1,-90,90
59,61,0.7351200505990124,0.47047683238336796,1.2344644871623811e-09,0,0,0,0,0,1,-90,90
60,125,1.1294135658166058,0.7228246821226278,1.8965894579857425e-09,0,0,0,0,0,1,-90,90
89,88,0.389375921049003,0.24920058947136192,6.538670062113838e-10,0,0,0,0,0,1,-90,90
61,62,1.6380996513947892,1.0483837768926652,2.7508103532643058e-09,0,0,0,0,0,1,-90,90
125,124,1.4044978845155538,0.8988786460899545,2.3585300922160317e-09,0,0,0,0,0,1,-90,90
88,87,1.1455952046123021,0.7331809309518734,1.9237627862347804e-09,0,0,0,0,0,1,-90,90
62,63,0.023002168195526026,0.014721387645136658,3.8626833456623745e-11,0,0,0,0,0,1,-90,90
124,123,1.7734720086893299,1.135022085561171,2.978136988536186e-09,0,0,0,0,0,1,-90,90
63,64,1.568534568329443,1.0038621237308434,2.6339918492380646e-09,0,0,0,0,0,1,-90,90
64,65,0.6647181755509158,0.4254196323525862,1.1162407841009545e-09,0,0,0,0,0,1,-90,90
65,66,0.4602175541348734,0.294539234646319,7.728291814177802e-10,0,0,0,0,0,1,-90,90
66,71,1.5346002872416307,0.9821441838346436,2.577007054895759e-09,0,0,0,0,0,1,-90,90
67,68,1.4797606851209255,0.9470468384773923,2.4849165980336973e-09,0,0,0,0,0,1,-90,90
68,70,0.9659544419043105,0.6182108428187588,1.6220975795395218e-09,0,0,0,0,0,1,-90,90
70,73,1.6417981681363039,1.0507508276072344,2.75702115865433e-09,0,0,0,0,0,1,-90,90
75,74,2.00022060765414,1.2801411888986496,3.3589089355233425e-09,0,0,0,0,0,1,-90,90
77,78,0.7345498680192942,0.4701119155323483,1.2335069970962522e-09,0,0,0,0,0,1,-90,90
77,79,0.22289803433497832,0.14265474197438613,3.7430581225558734e-10,0,0,0,0,0,1,-90,90
78,80,1.5958970350915196,1.0213741024585725,2.679940797945723e-09,0,0,0,0,0,1,-90,90
79,81,1.5256387524185289,0.9764088015478585,2.5619582251426133e-09,0,0,0,0,0,1,-90,90
80,84,0.308269448443931,0.19729244700411586,5.176674017680217e-10,0,0,0,0,0,1,-90,90
81,87,0.721260222234871,0.46160654223031744,1.2111901037473772e-09,0,0,0,0,0,1,-90,90
84,82,1.2729725436715988,0.8147024279498234,2.1376636333274615e-09,0,0,0,0,0,1,-90,90
82,83,0.3647321245036847,0.23342855968235823,6.124834367668269e-10,0,0,0,0,0,1,-90,90
83,85,1.365434710412839,0.8738782146642169,2.292932505609124e-09,0,0,0,0,0,1,-90,90
122,121,0.6762826434932059,0.43282089183565176,1.135660639369563e-09,0,0,0,0,0,1,-90,90
121,120,0.8796047157467233,0.5629470180779029,1.4770931406987112e-09,0,0,0,0,0,1,-90,90
91,92,1.1086789318370247,0.7095545163756959,1.861770424983927e-09,0,0,0,0,0,1,-90,90
91,93,0.05601432038333235,0.035849165045332705,9.406312510373605e-11,0,0,0,0,0,1,-90,90
92,94,0.4931381216286706,0.3156083978423492,8.281116777055768e-10,0,0,0,0,0,1,-90,90
93,95,1.1101073932448344,0.7104687316766939,1.8641691962836433e-09,0,0,0,0,0,1,-90,90
94,103,0.8931009894648226,0.5715846332574865,1.4997570179803072e-09,0,0,0,0,0,1,-90,90
95,96,0.33565161060655335,0.21481703078819414,5.636494243559445e-10,0,0,0,0,0,1,-90,90
103,100,1.9444443679002712,1.2444443954561737,3.2652456118968134e-09,0,0,0,0,0,1,-90,90
96,97,0.8194760716729804,0.5244646858707075,1.376120958386749e-09,0,0,0,0,0,1,-90,90
100,98,1.1062003380910914,0.7079682163782985,1.8576081987530354e-09,0,0,0,0,0,1,-90,90
97,123,1.4049980070542665,0.8991987245147306,2.359369932610491e-09,0,0,0,0,0,1,-90,90
97,109,1.8955773443735646,1.2131695003990814,3.18318472253882e-09,0,0,0,0,0,1,-90,90
109,108,0.7762927139889624,0.49682733695293585,1.303604474237102e-09,0,0,0,0,0,1,-90,90
108,110,1.5194535590233875,0.9724502777749681,2.551571620143455e-09,0,0,0,0,0,1,-90,90
98,99,2.084393048177312,1.3340115508334796,3.500257125576074e-09,0,0,0,0,0,1,-90,90
99,101,0.8128784310766907,0.520242195889082,1.3650417434904286e-09,0,0,0,0,0,1,-90,90
101,107,1.8643918025480986,1.193210753630783,3.1308158014828847e-09,0,0,0,0,0,1,-90,90
101,104,0.8812983514142962,0.5640309449051496,1.4799372109755412e-09,0,0,0,0,0,1,-90,90
107,132,1.45947390497621,0.9340632991847744,2.4508496321998635e-09,0,0,0,0,0,1,-90,90
104,105,2.370374316097598,1.5170395623024626,3.9804966714211285e-09,0,0,0,0,0,1,-90,90
132,133,0.7872791263506546,0.5038586408644189,1.322053618551394e-09,0,0,0,0,0,1,-90,90
105,106,1.768223286941903,1.131662903642818,2.9693229715672356e-09,0,0,0,0,0,1,-90,90
106,112,0.31734572836071157,0.20310126615085541,5.329089194271862e-10,0,0,0,0,0,1,-90,90
112,113,1.732341770413064,1.108698733064361,2.9090682446497904e-09,0,0,0,0,0,1,-90,90
113,114,0.7008729768692108,0.44855870519629487,1.176954429758529e-09,0,0,0,0,0,1,-90,90
133,131,1.6229563527091404,1.0386920657338499,2.725380677620588e-09,0,0,0,0,0,1,-90,90
110,111,0.3241695136382977,0.20746848872851054,5.443678921301311e-10,0,0,0,0,0,1,-90,90
111,115,1.3071611168134079,0.8365831147605811,2.1950754524934963e-09,0,0,0,0,0,1,-90,90
115,116,0.27093116020586533,0.1733959425317538,4.54966362932574e-10,0,0,0,0,0,1,-90,90
116,117,1.1515844982081154,0.7370140788531938,1.9338204227272083e-09,0,0,0,0,0,1,-90,90
117,118,0.9299162220433661,0.5951463821077544,1.5615797055369899e-09,0,0,0,0,0,1,-90,90
118,120,0.5927524609580763,0.37936157501316886,9.9539097339897e-10,0,0,0,0,0,1,-90,90
127,128,0.7947907518889838,0.5086660812089497,1.3346676602448203e-09,0,0,0,0,0,1,-90,90
127,129,4.659241865677289,2.9819147940334645,7.824121537144938e-09,0,0,0,0,0,1,-90,90
129,131,1.9647353637236737,1.2574306327831513,3.299319656990182e-09,0,0,0,0,0,1,-90,90
