BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012891402404482659,0.003230889993610463,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.061565019468953666,0.01542964831270102,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.012684671657263679,0.003179078384477141,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0372994612788705,0.009348126172142385,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.024190245023421392,0.006062646881768325,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.026107053086594365,0.006543044265750687,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004441593039347037,0.0011131681454242923,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019413299089474922,0.0004865431378462095,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001236044088192228,0.00030978184924341444,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003825534248848486,0.0009587692585347313,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006597850037584872,0.001653577089360189,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00844380215897676,0.0021162163004063983,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010703157981593533,0.0002682464245374726,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006071038768768643,0.0015215457398192165,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006076668075702682,0.0015229565771256236,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006567628300471329,0.00016460028080705352,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015089507362347962,0.00037817870248599934,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026739480265246416,0.0006701545457404103,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002760419818048729,0.0006918264195365146,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0037154486060004153,0.0009311791957348663,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0026824310581463015,0.0006722805938709358,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002157280834523715,0.0005406655414966087,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024226810462376117,0.0006071811044605233,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002306278474536236,0.00057800787005666,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002026695588066325,0.0005079377937423666,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003067505448452983,0.0007687893332152984,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009278865742923392,0.00023255029623806998,0,0,1,1,0,0.4,1,1.1,0.9
