F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2331306827756914,0.1492036369764425,3.9148918400471157e-10,0,0,0,0,0,1,-90,90
2,3,3.349034308815956,2.143381957642212,5.6239302915937395e-09,0,0,0,0,0,1,-90,90
3,6,1.2681171621194756,0.8115949837564644,2.129510140448529e-09,0,0,0,0,0,1,-90,90
6,7,2.2752397876303574,1.4561534640834288,3.820740184300351e-09,0,0,0,0,0,1,-90,90
7,68,0.23031249999999998,0.14739999999999998,3.867566963626061e-10,0,0,0,0,0,1,-90,90
4,5,1.5309647404579514,0.9798174338930888,2.5709019930188414e-09,0,0,0,0,0,1,-90,90
4,75,7.672434890399498,4.910358329855679,1.2884083891530438e-08,0,0,0,0,0,1,-90,90
75,74,3.000546874999999,1.9203499999999996,5.038726064178633e-09,0,0,0,0,0,1,-90,90
74,69,7.403085888737413,4.737974968791945,1.2431774398769977e-08,0,0,0,0,0,1,-90,90
68,65,2.018696536899881,1.291965783615924,3.3899349951480344e-09,0,0,0,0,0,1,-90,90
65,64,1.3812402924316172,0.8839937871562349,2.319474333280965e-09,0,0,0,0,0,1,-90,90
8,9,1.4693515306246592,0.9403849795997818,2.4674368250951722e-09,0,0,0,0,0,1,-90,90
9,10,1.2551562499999998,0.8032999999999998,4.215490558861349e-09,0,0,0,0,0,1,-90,90
9,11,1.7732923555900133,1.1349071075776085,2.9778353026130035e-09,0,0,0,0,0,1,-90,90
9,12,1.2556756064190113,0.8036323881081673,4.2172348373772936e-09,0,0,0,0,0,1,-90,90
10,47,1.3034864658479504,0.8342313381426881,2.188904724167044e-09,0,0,0,0,0,1,-90,90
10,67,0.5276022104445732,0.3376654146845269,1.7719723237353738e-09,0,0,0,0,0,1,-90,90
11,25,7.578207668791111,4.850052908026312,1.2725851016907103e-08,0,0,0,0,0,1,-90,90
12,64,0.977902808894472,0.6258577976924622,3.2843242093393884e-09,0,0,0,0,0,1,-90,90
47,46,0.18323966258714572,0.11727338405577326,3.077087285527408e-10,0,0,0,0,0,1,-90,90
67,66,0.8282834120494867,0.5301013837116716,2.781821708298132e-09,0,0,0,0,0,1,-90,90
25,26,0.36507614793464294,0.2336487346781715,6.130611447315651e-10,0,0,0,0,0,1,-90,90
46,42,2.0907390866704563,1.338073015469092,3.510913832800383e-09,0,0,0,0,0,1,-90,90
66,54,0.7407006913153822,0.47404844244184463,2.4876717708907306e-09,0,0,0,0,0,1,-90,90
26,72,0.2005944011894519,0.12838041676124923,3.368520072200495e-10,0,0,0,0,0,1,-90,90
13,14,1.3108176891018988,0.8389233210252153,2.2012158218538552e-09,0,0,0,0,0,1,-90,90
14,15,1.1381756737055893,0.7284324311715772,1.9113033962232067e-09,0,0,0,0,0,1,-90,90
15,28,0.44781249999999995,0.28659999999999997,7.51997755614131e-10,0,0,0,0,0,1,-90,90
28,30,0.89170600903352,0.5706918457814528,1.497414470254495e-09,0,0,0,0,0,1,-90,90
20,55,1.6629667441483649,1.0642987162549535,2.7925688971623375e-09,0,0,0,0,0,1,-90,90
20,18,0.9408972526609947,0.6021742417030366,1.5800198124540293e-09,0,0,0,0,0,1,-90,90
55,60,0.5375297419217387,0.3440190348299128,9.026571600859526e-10,0,0,0,0,0,1,-90,90
18,16,0.40861946580141406,0.26151645811290497,6.861820989429919e-10,0,0,0,0,0,1,-90,90
30,44,0.33572109052666727,0.21486149793706705,5.637660998484461e-10,0,0,0,0,0,1,-90,90
16,17,0.7167111220801967,0.45869511813132596,1.2035509397973336e-09,0,0,0,0,0,1,-90,90
17,19,1.150203427178319,0.7361301933941242,1.9315012326314643e-09,0,0,0,0,0,1,-90,90
19,38,0.8654339505666986,0.5538777283626871,1.453296610653852e-09,0,0,0,0,0,1,-90,90
38,51,0.17726562499999998,0.11344999999999998,2.9767671100636135e-10,0,0,0,0,0,1,-90,90
38,52,1.7176440208536552,1.0992921733463394,2.884386765947758e-09,0,0,0,0,0,1,-90,90
