F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.460209480791199,2.4846959541504607,6.5194898147406085e-09,0,0,0,0,0,1,-90,90
1,3,1.0530689667513202,0.4050265256735847,1.0627321642383982e-09,0,0,0,0,0,1,-90,90
2,4,2.6606270661064584,1.0233181023486377,2.6850415779675065e-09,0,0,0,0,0,1,-90,90
3,5,4.0899477302815335,1.5730568193390517,4.127478009757399e-09,0,0,0,0,0,1,-90,90
5,17,3.128328924043937,1.2032034323245913,3.157035173256496e-09,0,0,0,0,0,1,-90,90
17,15,1.252368333045003,0.48168012809423194,1.2638603463042204e-09,0,0,0,0,0,1,-90,90
9,29,2.1330951013218207,0.8204211928160848,2.152668861325764e-09,0,0,0,0,0,1,-90,90
9,28,0.9532948249398875,0.3666518557461106,9.620424724802208e-10,0,0,0,0,0,1,-90,90
28,11,4.904934288240505,1.88651318778481,4.949943067517923e-09,0,0,0,0,0,1,-90,90
11,26,1.857184634260047,0.7143017824077105,1.8742265778149744e-09,0,0,0,0,0,1,-90,90
11,21,1.6775199999999997,0.6451999999999999,1.692913300496292e-09,0,0,0,0,0,1,-90,90
26,24,1.7051188600987834,0.6558149461918399,1.7207654139374238e-09,0,0,0,0,0,1,-90,90
21,20,1.7280334745959023,0.6646282594599624,1.7438902980865951e-09,0,0,0,0,0,1,-90,90
12,18,1.9261979023120888,0.7408453470431111,1.9438731271234876e-09,0,0,0,0,0,1,-90,90
12,13,4.777452392657537,1.8374816894836683,4.8212913694130505e-09,0,0,0,0,0,1,-90,90
12,22,4.4010208846973145,1.6927003402681977,4.4414056413431985e-09,0,0,0,0,0,1,-90,90
18,16,3.9455164783151666,1.5175063378135256,3.981721424166052e-09,0,0,0,0,0,1,-90,90
13,20,3.8323241506208756,1.4739708271618754,3.867490418235989e-09,0,0,0,0,0,1,-90,90
15,14,1.1580463090626143,0.445402426562544,1.1686728022334992e-09,0,0,0,0,0,1,-90,90
23,24,3.8546484384567443,1.4825570917141326,3.890019558753808e-09,0,0,0,0,0,1,-90,90
24,25,2.805180655973019,1.0789156369126998,2.83092162405911e-09,0,0,0,0,0,1,-90,90
27,25,2.4176409284506897,0.9298618955579577,2.4398257449081844e-09,0,0,0,0,0,1,-90,90
16,14,2.6349788795998763,1.0134534152307215,2.659158037937818e-09,0,0,0,0,0,1,-90,90
