BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.18329202602863318,0.08877237984618207,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.1513144227120307,0.07328491970021526,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.08910943224181161,0.0431576677842602,0,0,1,1,0,20,1,1.05,0.95
2,1,0.35057494429239716,0.16979119492310668,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.33570563964930034,0.1625896620008868,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.10357457247179935,0.05016345494722256,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.18730252113731796,0.0907147512786622,0,0,1,1,0,20,1,1.05,0.95
105,1,0.13119749320928523,0.06354184606057088,0,0,1,1,0,20,1,1.05,0.95
119,1,0.39477666116050036,0.19119906347411325,0,0,1,1,0,20,1,1.05,0.95
96,1,0.3903233632900422,0.189042232876023,0,0,1,1,0,20,1,1.05,0.95
120,1,0.12172009515488615,0.05895173268647815,0,0,1,1,0,20,1,1.05,0.95
124,1,0.4076237695006435,0.1974212020264913,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.39203493824807883,0.1898711864622871,0,0,1,1,0,20,1,1.05,0.95
121,1,0.1627593061330204,0.07882792972829283,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.295838167907615,0.14328096417239014,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.27159381026027535,0.13153888584618892,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.13718052786181456,0.0664395619968017,0,0,1,1,0,20,1,1.05,0.95
82,1,0.3917297273783549,0.189723366091443,0,0,1,1,0,20,1,1.05,0.95
90,1,0.1432396705006007,0.06937413871313139,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.18789139733899457,0.09099995704014714,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.15217346407021706,0.07370097241895486,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2678910097172037,0.1297455376933737,0,0,1,1,0,20,1,1.05,0.95
91,1,0.20707309899989762,0.10029007916292744,0,0,1,1,0,20,1,1.05,0.95
92,1,0.13144693188427872,0.0636626547246717,0,0,1,1,0,20,1,1.05,0.95
107,1,0.7064078195438198,0.3421289220353807,0,0,1,1,0,20,1,1.05,0.95
97,1,0.09717280861153255,0.04706293919974325,0,0,1,1,0,20,1,1.05,0.95
16,1,0.17789537759212015,0.08615866371634018,0,0,1,1,0,20,1,1.05,0.95
17,1,0.3083144652125224,0.14932351074368572,0,0,1,1,0,20,1,1.05,0.95
18,1,0.14211398174048065,0.06882894276343773,0,0,1,1,0,20,1,1.05,0.95
19,1,0.12451855846892171,0.06030709032904337,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.1613050849563652,0.07812361826711542,0,0,1,1,0,20,1,1.05,0.95
46,1,0.06925384918011356,0.03354117000303579,0,0,1,1,0,20,1,1.05,0.95
93,1,0.2972717566654394,0.14397528289705155,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.07442884357979444,0.03604753418321333,0,0,1,1,0,20,1,1.05,0.95
20,1,0.24623964879378993,0.11925930499834192,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.08292531045028165,0.04016256090161278,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.35457402300397406,0.17172803714210985,0,0,1,1,0,20,1,1.05,0.95
42,1,0.36193261369084595,0.17529196527221588,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.4004765132592453,0.19395962783984186,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.09286662509932997,0.044977359337295235,0,0,1,1,0,20,1,1.05,0.95
33,3,0.3868901113076727,0.1873794330494831,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.141744057361815,0.06864978020973155,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.4028775566057635,0.19512250620723448,0,0,1,1,0,20,1,1.05,0.95
100,1,0.10068483809461479,0.048763892711242235,0,0,1,1,0,20,1,1.05,0.95
116,1,0.3527292589780226,0.1708345771461319,0,0,1,1,0,20,1,1.05,0.95
117,1,0.2445731450486406,0.11845218039677104,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0775222155729786,0.037545722617998746,0,0,1,1,0,20,1,1.05,0.95
51,1,0.1695240186043962,0.08210422951105244,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.30188453063295023,0.14620935129413762,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.16334832081400313,0.07911320255836679,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.12393576842703936,0.06002483222928037,0,0,1,1,0,20,1,1.05,0.95
111,1,0.16256815365914284,0.0787353503597995,0,0,1,1,0,20,1,1.05,0.95
56,1,0.3508515358257796,0.1699251543167348,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.08375601300705356,0.04056488851240273,0,0,1,1,0,20,1,1.05,0.95
115,1,0.37263404531951244,0.18047490516339,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.08890447358243246,0.043058401774944945,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3296607525795288,0.15966198957174793,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.3378869970815951,0.16364614162389948,0,0,1,1,0,20,1,1.05,0.95
118,1,0.38201417023621315,0.18501790700668846,0,0,1,1,0,20,1,1.05,0.95
70,1,0.19825291596676886,0.0960182695512674,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
