F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.277476662247991,0.4913371777876889,1.2891990751783786e-09,0,0,0,0,0,1,-90,90
3,6,2.4566425112206933,0.9448625043156513,2.4791852149662145e-09,0,0,0,0,0,1,-90,90
6,15,2.6910402162247316,1.035015467778743,2.7157338059857805e-09,0,0,0,0,0,1,-90,90
4,17,4.516967788125579,1.7372953031252232,4.558416499613186e-09,0,0,0,0,0,1,-90,90
4,16,1.9465682357026108,0.7486800906548503,1.964430383270871e-09,0,0,0,0,0,1,-90,90
17,74,0.35383572912276773,0.13609066504721834,3.570826052880065e-10,0,0,0,0,0,1,-90,90
16,12,2.90504921777746,1.1173266222221,2.9317066022293698e-09,0,0,0,0,0,1,-90,90
5,30,7.332974175696854,2.820374682960329,7.400263194616481e-09,0,0,0,0,0,1,-90,90
5,37,3.0922838208740617,1.1893399311054085,3.1206593121197925e-09,0,0,0,0,0,1,-90,90
30,29,0.24399079643222957,0.09384261401239599,2.46229710810485e-10,0,0,0,0,0,1,-90,90
37,36,3.832034623854353,1.4738594707132129,3.867198234706794e-09,0,0,0,0,0,1,-90,90
15,14,1.730396382883889,0.6655370703399573,1.7462748889520305e-09,0,0,0,0,0,1,-90,90
74,75,4.707955499529003,1.810752115203463,4.751156757175662e-09,0,0,0,0,0,1,-90,90
12,9,0.4788791730905139,0.18418429734250535,4.832734759976615e-10,0,0,0,0,0,1,-90,90
29,23,2.9602974496837335,1.1385759421860515,2.987461804327129e-09,0,0,0,0,0,1,-90,90
36,38,0.20911764121132012,0.0804298620043539,2.1103655168048988e-10,0,0,0,0,0,1,-90,90
14,13,0.12529427313721606,0.04819010505277541,1.2644400154395082e-10,0,0,0,0,0,1,-90,90
7,8,1.8718015417226648,0.7199236698933328,1.8889776133052153e-09,0,0,0,0,0,1,-90,90
7,9,3.5199623869354593,1.3538316872828693,3.552262352812316e-09,0,0,0,0,0,1,-90,90
8,10,0.6109130834883356,0.23496657057243678,6.165189592282686e-10,0,0,0,0,0,1,-90,90
9,11,1.6138616544969298,0.6207160209603576,1.6286708117094308e-09,0,0,0,0,0,1,-90,90
10,18,1.3043266943459404,0.5016641132099771,1.316295489204662e-09,0,0,0,0,0,1,-90,90
11,13,4.199302949590984,1.615116519073455,4.2378366971337965e-09,0,0,0,0,0,1,-90,90
18,19,0.5676562975877885,0.2183293452260725,5.728652393395302e-10,0,0,0,0,0,1,-90,90
19,55,7.436385860959958,2.8601484080615225,7.50462380874248e-09,0,0,0,0,0,1,-90,90
75,28,13.622724552312865,5.239509443197257,1.3747729734136017e-08,0,0,0,0,0,1,-90,90
55,86,1.0385699999999998,0.3994499999999999,1.0481001517099252e-09,0,0,0,0,0,1,-90,90
86,62,8.317576389173317,3.1990678419897374,8.39390033926596e-09,0,0,0,0,0,1,-90,90
20,21,1.0179581379668587,0.39152236075648417,1.0272991505988214e-09,0,0,0,0,0,1,-90,90
20,22,1.9473190743422721,0.7489688747470279,1.96518811177462e-09,0,0,0,0,0,1,-90,90
22,23,3.740387981401776,1.4386107620776065,3.77471062206802e-09,0,0,0,0,0,1,-90,90
22,24,0.8897199999999998,0.34219999999999995,8.978842706599986e-10,0,0,0,0,0,1,-90,90
24,32,3.296479003482285,1.2678765398008789,3.3267282356108566e-09,0,0,0,0,0,1,-90,90
32,31,4.023699239528323,1.5475766305878167,4.060621607965518e-09,0,0,0,0,0,1,-90,90
41,60,1.3322819253849572,0.5124161251480605,2.689014487451718e-09,0,0,0,0,0,1,-90,90
60,61,0.42437808054894155,0.16322233867266983,8.565445383666245e-10,0,0,0,0,0,1,-90,90
31,33,0.4750600811684395,0.1827154158340152,4.794193392298747e-10,0,0,0,0,0,1,-90,90
25,27,4.179278139198475,1.6074146689224904,4.217628134581104e-09,0,0,0,0,0,1,-90,90
27,28,0.8591576474653745,0.3304452490251441,8.670414711104709e-10,0,0,0,0,0,1,-90,90
33,34,3.0620195771978804,1.1776998373838001,3.090117356942585e-09,0,0,0,0,0,1,-90,90
33,35,1.508993247498895,0.5803820182688058,1.5228401086425037e-09,0,0,0,0,0,1,-90,90
34,48,0.4592612002705173,0.17663892318096824,4.634754842504711e-10,0,0,0,0,0,1,-90,90
35,82,10.38349057902907,3.9936502227034882,1.0478771821984989e-08,0,0,0,0,0,1,-90,90
48,49,3.207904265885718,1.2338093330329687,3.2373407163173772e-09,0,0,0,0,0,1,-90,90
82,80,3.8214300500372484,1.4697807884758647,3.856496350937258e-09,0,0,0,0,0,1,-90,90
49,50,3.548609999999999,1.3648499999999997,3.5811728428120954e-09,0,0,0,0,0,1,-90,90
61,62,6.368201635963574,2.4493083215244518,6.426637685252624e-09,0,0,0,0,0,1,-90,90
61,51,2.9314999999999993,1.1274999999999997,2.9584001027736657e-09,0,0,0,0,0,1,-90,90
50,51,5.09312494125264,1.9588942081740923,5.1398606002527494e-09,0,0,0,0,0,1,-90,90
50,59,1.838545992360733,0.7071330739848974,1.8554169035490722e-09,0,0,0,0,0,1,-90,90
51,57,1.3484432266370692,0.5186320102450267,1.3608168447100665e-09,0,0,0,0,0,1,-90,90
57,56,3.8102222886243693,1.4654701110093726,3.84518574458702e-09,0,0,0,0,0,1,-90,90
56,58,0.5163564641133725,0.19859864004360486,5.210946670649321e-10,0,0,0,0,0,1,-90,90
