BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005054608508644543,0.0012668043041243757,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003003751832369238,0.0007528111708867506,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0037402239577394177,0.0009373884841823272,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021565711610030307,0.0005404876805467471,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00616348805475806,0.0015447157149427744,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.001524735344561592,0.0003821346982338608,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0036500198811116186,0.0009147812115664102,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016299316881596196,0.0004084993871351313,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0027469175899544453,0.000688442442194678,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006108829035164854,0.001531016873348718,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024050585379218645,0.0006027644875562316,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006609038003792228,0.001656381058000221,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024626048315263254,0.0006171869482274904,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0055562378912031125,0.001392524478063397,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012294099706364832,0.0003081191826572067,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006779210225206522,0.001699030236895352,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0028580960225591742,0.000716306383924013,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007784901630088443,0.0019510802617679905,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004569618208136707,0.001145254277234824,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009298275981138632,0.0023303676266317676,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00831954076712953,0.0020850734600144387,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004836087154811851,0.0012120376904281996,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006420818705899211,0.0016092088553890077,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004881594085848717,0.0012234428024178626,0,0,1,1,0,0.4,1,1.1,0.9
