BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07588531850985662,0.019018653560157618,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003841468119968073,0.0009627626630647033,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018605552093912852,0.00046629908988737043,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005536923665513211,0.001387683876819413,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.060229286558299754,0.015094882089464728,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05731775157086096,0.014365182638480889,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.08047098480628105,0.020167929867443056,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.03242544097767496,0.008126581539084375,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02930091878311983,0.007343502462312115,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004043444549857101,0.0010133827279574657,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007979119793297186,0.0019997559217466393,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.018110110307282636,0.004538821482652282,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015466561995309642,0.00038762858235521163,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03034707922635165,0.007605694984250105,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007394833310382976,0.00018533199257379389,0,0,1,1,0,0.4,1,1.1,0.9
