F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
140,84,7.562554850875537,4.840035104560344,1.2699565721294433e-08,0,0,0,0,0,1,-90,90
84,87,55.49797305188526,35.51870275320657,9.319603891394555e-08,0,0,0,0,0,1,-90,90
157,87,1.4957607367636503,0.9572868715287363,2.511784992562745e-09,0,0,0,0,0,1,-90,90
157,158,0.1753145975842473,0.11220134245391827,2.944004106847141e-10,0,0,0,0,0,1,-90,90
158,159,1.3919207723163112,0.8908292942824392,2.3374097345977477e-09,0,0,0,0,0,1,-90,90
159,166,0.0980084260326311,0.06272539266088391,1.6458253489532374e-10,0,0,0,0,0,1,-90,90
166,163,0.09468629414164907,0.0605992282506554,1.5900378100642466e-10,0,0,0,0,0,1,-90,90
160,161,1.0294153025610475,0.6588257936390705,1.728665450653453e-09,0,0,0,0,0,1,-90,90
160,162,0.6131991993807073,0.3924474876036527,1.0297265522482602e-09,0,0,0,0,0,1,-90,90
161,163,1.2351935884890926,0.7905238966330193,2.0742225960480382e-09,0,0,0,0,0,1,-90,90
162,164,4.04805071997714,2.59075246078537,6.797767047670569e-09,0,0,0,0,0,1,-90,90
164,167,10.458257841614081,6.693285018633012,1.756223067584687e-08,0,0,0,0,0,1,-90,90
167,168,1.4839574743163615,0.9497327835624714,2.491964137027703e-09,0,0,0,0,0,1,-90,90
165,168,0.4503675754837978,0.2882352483096306,7.562884152746823e-10,0,0,0,0,0,1,-90,90
168,174,0.9216180488224932,0.5898355512463956,1.5476448385160966e-09,0,0,0,0,0,1,-90,90
174,173,0.35718795735692305,0.22860029270843074,5.998147489514073e-10,0,0,0,0,0,1,-90,90
173,175,4.357148684593133,2.788575158139605,7.3168257511594675e-09,0,0,0,0,0,1,-90,90
