F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3536404134531672,0.22632986461002702,5.938574676035955e-10,0,0,0,0,0,1,-90,90
1,3,1.8804546085860498,1.2034909494950718,3.157789577537382e-09,0,0,0,0,0,1,-90,90
1,222,6.676272718216767,4.2728145396587305,1.1211259399786434e-08,0,0,0,0,0,1,-90,90
2,4,1.7749161243854288,1.1359463196066746,2.9805620476006685e-09,0,0,0,0,0,1,-90,90
3,5,1.4184578390932288,0.9078130170196664,2.3819726145013333e-09,0,0,0,0,0,1,-90,90
222,221,3.351177118718357,2.144753355979749,5.627528646345591e-09,0,0,0,0,0,1,-90,90
4,163,2.539896190954894,1.6255335622111322,4.265169541026569e-09,0,0,0,0,0,1,-90,90
5,151,2.235374797354629,1.4306398703069627,3.7537961324596215e-09,0,0,0,0,0,1,-90,90
221,223,1.5423577335229048,0.9871089494546591,2.59003389580086e-09,0,0,0,0,0,1,-90,90
163,164,2.2963148457980767,1.4696415013107689,3.856130881169157e-09,0,0,0,0,0,1,-90,90
163,162,1.4195887908954845,0.90853682617311,2.3838717870724518e-09,0,0,0,0,0,1,-90,90
151,150,0.45009967991251737,0.28806379514401115,7.558385464828513e-10,0,0,0,0,0,1,-90,90
164,140,0.6683776254562155,0.4277616802919779,1.1223859857546994e-09,0,0,0,0,0,1,-90,90
162,161,0.5091650398027048,0.3258656254737311,8.550251883741827e-10,0,0,0,0,0,1,-90,90
150,152,1.4364082751987486,0.9193012961271991,2.412116229660905e-09,0,0,0,0,0,1,-90,90
150,148,1.3483815861942725,0.8629642151643344,2.264295718698149e-09,0,0,0,0,0,1,-90,90
6,7,0.4249266076571018,0.2719530289005451,7.135661806199402e-10,0,0,0,0,0,1,-90,90
6,8,1.6612019510352107,1.063169248662535,2.789605334376093e-09,0,0,0,0,0,1,-90,90
8,10,1.253476440500501,0.8022249219203206,2.1049244270125705e-09,0,0,0,0,0,1,-90,90
8,11,1.254605167536222,0.802947307223182,2.1068198636016856e-09,0,0,0,0,0,1,-90,90
10,75,1.726721341332905,1.1051016584530593,2.8996300309914675e-09,0,0,0,0,0,1,-90,90
11,99,1.5025694675105503,0.9616444592067521,2.523218684655417e-09,0,0,0,0,0,1,-90,90
9,94,0.8993392368151749,0.575577111561712,1.5102327148544024e-09,0,0,0,0,0,1,-90,90
9,82,0.19514700538450477,0.12489408344608306,3.27704363017929e-10,0,0,0,0,0,1,-90,90
94,97,0.5031280224494046,0.3220019343676189,8.448874108438874e-10,0,0,0,0,0,1,-90,90
82,80,1.8678846241368117,1.1954461594475594,3.1366811893304164e-09,0,0,0,0,0,1,-90,90
75,77,0.7614932319926868,0.4873556684753196,1.2787521593833386e-09,0,0,0,0,0,1,-90,90
75,73,2.045528629315291,1.3091383227617863,3.434993302530744e-09,0,0,0,0,0,1,-90,90
99,98,0.3018013335309559,0.19315285345981179,5.068056953672143e-10,0,0,0,0,0,1,-90,90
80,81,1.3939172239204576,0.8921070233090929,2.3407623143616227e-09,0,0,0,0,0,1,-90,90
80,79,1.1489764642936973,0.7353449371479663,1.9294408316032275e-09,0,0,0,0,0,1,-90,90
73,74,0.40874107833453216,0.26159429013410057,6.863863191288048e-10,0,0,0,0,0,1,-90,90
98,58,0.4126106515180986,0.26407081697158313,6.92884374339918e-10,0,0,0,0,0,1,-90,90
12,13,1.5772496518714032,1.009439777197698,2.648626820936139e-09,0,0,0,0,0,1,-90,90
13,15,0.842647611795568,0.5392944715491637,1.4150322129102577e-09,0,0,0,0,0,1,-90,90
15,21,3.775007743824112,2.416004956047432,6.339254377181737e-09,0,0,0,0,0,1,-90,90
21,22,2.496010956307537,1.5974470120368238,4.1914744164835705e-09,0,0,0,0,0,1,-90,90
21,23,3.5775673276080715,2.2896430896691657,6.007698759904457e-09,0,0,0,0,0,1,-90,90
21,24,1.2098437499999997,0.7742999999999998,2.0316533920866075e-09,0,0,0,0,0,1,-90,90
22,25,0.6396382084845763,0.40936845343012884,1.0741247669179513e-09,0,0,0,0,0,1,-90,90
23,95,3.254463239427941,2.0828564732338823,5.465120003971541e-09,0,0,0,0,0,1,-90,90
24,153,1.248625338292572,0.7991202165072461,2.0967781203047017e-09,0,0,0,0,0,1,-90,90
24,154,1.164506616829047,0.7452842347705901,1.9555201390163256e-09,0,0,0,0,0,1,-90,90
24,41,1.3045396478919205,0.8349053746508291,2.1906733003754317e-09,0,0,0,0,0,1,-90,90
16,17,0.30894347266402533,0.19772382250497622,1.5563978097193538e-09,0,0,0,0,0,1,-90,90
16,18,0.17486689835845648,0.11191481494941216,8.809458094409848e-10,0,0,0,0,0,1,-90,90
17,19,0.37586418351412276,0.24055307744903862,1.8935314830539005e-09,0,0,0,0,0,1,-90,90
18,20,0.5015941574711023,0.32102026078150553,2.526934915712022e-09,0,0,0,0,0,1,-90,90
19,28,0.6187771616085614,0.39601738342947934,3.1172803578836276e-09,0,0,0,0,0,1,-90,90
19,29,0.9184212531140061,0.5877896019929639,1.5422765578228618e-09,0,0,0,0,0,1,-90,90
20,159,1.0155998222418108,0.6499838862347589,1.7054655395460202e-09,0,0,0,0,0,1,-90,90
20,45,0.6389184968420581,0.4089078379789173,3.2187485318894535e-09,0,0,0,0,0,1,-90,90
28,50,0.8736622166020535,0.5591438186253141,2.934228169377188e-09,0,0,0,0,0,1,-90,90
29,102,0.3843432239687514,0.24597966334000093,6.454157528206568e-10,0,0,0,0,0,1,-90,90
159,174,0.8899814666880971,0.5695881386803822,1.494518499344305e-09,0,0,0,0,0,1,-90,90
45,39,0.5254071608497217,0.3362605829438219,8.823000826073042e-10,0,0,0,0,0,1,-90,90
50,54,0.21415524608349087,0.13705935749343418,3.5962431689105837e-10,0,0,0,0,0,1,-90,90
50,48,1.043330090398194,0.6677312578548441,1.7520321258208072e-09,0,0,0,0,0,1,-90,90
102,104,1.7663054690480442,1.1304355001907482,2.966102438974111e-09,0,0,0,0,0,1,-90,90
102,100,2.9319319843368676,1.8764364699755953,4.9235031890235536e-09,0,0,0,0,0,1,-90,90
174,175,0.29835361672069927,0.19094631470124754,5.010160505866284e-10,0,0,0,0,0,1,-90,90
39,42,0.9867512081243955,0.6315207731996132,1.6570209493014996e-09,0,0,0,0,0,1,-90,90
25,26,1.129090666604422,0.7226180266268302,1.896047223271768e-09,0,0,0,0,0,1,-90,90
153,155,1.1423622418825372,0.7311118348048238,1.9183337713752853e-09,0,0,0,0,0,1,-90,90
154,34,1.4632200857181583,0.9364608548596214,2.4571404782795736e-09,0,0,0,0,0,1,-90,90
41,38,0.7647402245244515,0.48943374369564896,1.2842047340577456e-09,0,0,0,0,0,1,-90,90
26,27,1.723388381778095,1.102968564337981,2.894033094539783e-09,0,0,0,0,0,1,-90,90
155,156,0.672143063276836,0.4301715604971751,1.1287091696542362e-09,0,0,0,0,0,1,-90,90
34,32,1.2882682641575443,0.8244916890608284,2.163349266211608e-09,0,0,0,0,0,1,-90,90
38,36,0.38819575865835365,0.24844528554134634,6.51885195812995e-10,0,0,0,0,0,1,-90,90
27,158,1.51246368486111,0.9679767583111103,2.5398337394856843e-09,0,0,0,0,0,1,-90,90
158,186,0.7922362981331065,0.5070312308051882,1.33037804463284e-09,0,0,0,0,0,1,-90,90
186,185,2.8339855851894677,1.8137507745212593,4.759024813968524e-09,0,0,0,0,0,1,-90,90
