F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1111993689448054,1.1966151419018485,3.13974843351038e-09,0,0,0,0,0,1,-90,90
1,3,4.560909298494946,1.7541958840365177,4.602761227156343e-09,0,0,0,0,0,1,-90,90
2,4,3.788953920843628,1.4572899695552415,3.823722213484044e-09,0,0,0,0,0,1,-90,90
3,5,3.775177451523452,1.45199132750902,3.809819328185505e-09,0,0,0,0,0,1,-90,90
4,6,2.5377299999999994,0.9760499999999998,2.561016780764733e-09,0,0,0,0,0,1,-90,90
4,7,1.7058149594779375,0.6560826767222838,1.7214679008809103e-09,0,0,0,0,0,1,-90,90
5,8,0.01287460253284111,0.004951770204938889,1.2992742778893825e-11,0,0,0,0,0,1,-90,90
6,9,4.07433,1.5670499999999998,4.111716967673147e-09,0,0,0,0,0,1,-90,90
6,10,1.7610628203208574,0.6773318539695606,1.7772227285103554e-09,0,0,0,0,0,1,-90,90
7,11,1.7712026183601133,0.6812317762923512,1.7874555716150593e-09,0,0,0,0,0,1,-90,90
8,15,6.643208247564835,2.5550800952172446,6.70416781932208e-09,0,0,0,0,0,1,-90,90
9,16,27.391129999999997,10.535049999999998,2.7642477164280005e-08,0,0,0,0,0,1,-90,90
9,17,1.3766997986406422,0.5294999225540932,1.3893327053682287e-09,0,0,0,0,0,1,-90,90
10,12,4.836539580480653,1.8602075309540977,4.8809207545498445e-09,0,0,0,0,0,1,-90,90
11,14,0.47930504320425077,0.18434809354009643,4.837032539912645e-10,0,0,0,0,0,1,-90,90
16,18,15.954624532110575,6.136394050811761,1.610102775217847e-08,0,0,0,0,0,1,-90,90
14,13,1.7221382001039602,0.662360846193831,1.7379409272311152e-09,0,0,0,0,0,1,-90,90
18,19,1.048038210606282,0.40309161946395466,1.0576552447444496e-09,0,0,0,0,0,1,-90,90
19,20,1.1675118067781278,0.4490430026069723,1.1782251574831596e-09,0,0,0,0,0,1,-90,90
20,21,4.549174856128382,1.749682636972455,4.590919106909632e-09,0,0,0,0,0,1,-90,90
21,22,6.5307893109102535,2.5118420426577894,6.590717301241703e-09,0,0,0,0,0,1,-90,90
22,23,6.464675590402057,2.486413688616176,6.523996906376892e-09,0,0,0,0,0,1,-90,90
23,25,57.233519081740546,22.0128919545156,5.775870671448741e-08,0,0,0,0,0,1,-90,90
25,24,29.954975837477562,11.521144552875985,3.0229849427315815e-08,0,0,0,0,0,1,-90,90
24,26,3.919664978391517,1.5075634532275068,3.9556327050696936e-09,0,0,0,0,0,1,-90,90
26,37,4.313665133061212,1.6591019742543125,4.353248293699291e-09,0,0,0,0,0,1,-90,90
37,55,7.500919236652571,2.884968937174066,7.569749357192544e-09,0,0,0,0,0,1,-90,90
37,36,9.09722001494358,3.4989307749783007,9.180698150149665e-09,0,0,0,0,0,1,-90,90
55,56,1.7713856670087342,0.681302179618744,1.787640299959215e-09,0,0,0,0,0,1,-90,90
36,35,1.2175920468753736,0.4683046334136053,1.2287649451176888e-09,0,0,0,0,0,1,-90,90
27,28,4.59797177557061,1.7684506829117728,4.6401637978504204e-09,0,0,0,0,0,1,-90,90
28,29,1.4387933679919276,0.5533820646122798,1.451996059265696e-09,0,0,0,0,0,1,-90,90
29,30,4.879746668701682,1.8768256418083396,4.92452432072199e-09,0,0,0,0,0,1,-90,90
29,31,1.6819682350366703,0.6469108596294886,1.697402353537277e-09,0,0,0,0,0,1,-90,90
30,32,5.84581035518952,2.2483885981498157,5.899452824693174e-09,0,0,0,0,0,1,-90,90
31,33,1.5297298376477793,0.5883576298645306,1.54376698240257e-09,0,0,0,0,0,1,-90,90
