BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00029243203505040786,7.329037650139375e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010044921004604267,0.00025174945085182056,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012195868936104935,0.0003056572874906499,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0003353289878290937,8.40413662805076e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003037769175651365,7.613367207509935e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00018028354110000423,4.518331448176056e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005098187419240248,0.0001277726208643247,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010690985759361877,0.0002679413598922593,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00033735127574990577,8.454819940870776e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010483282262017093,0.00026273581956271516,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004044084830198005,0.0010135431973371052,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006565102592472192,0.0001645369805977733,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003997570725645143,0.0010018856638705107,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00013128389514254402,3.2902845619865103e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029231345700506837,0.0007326065804190203,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0064975415355494085,0.001628437409026594,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0001715794607609217,4.300186632051593e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007451162430410635,0.00018674373339559126,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0048407844047531805,0.0012132149322329898,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006584926153229082,0.0001650338058622216,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002327033115010116,0.000583209473274377,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018774506294887685,0.0004705334813071761,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.014465948648417028,0.003625508479977435,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006163971133497099,0.0015448367858872003,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024818313760513818,0.0006220055745001534,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024804831903287574,0.0006216676873080476,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0027084593255216225,0.0006788038925761798,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008699564233676448,0.0021803163185397964,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011895369753710262,0.002981260680699492,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008167394130752965,0.00020469419185725548,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014444931284391842,0.00036202410320310867,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029240263471813207,0.000732830080835616,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006323907049581674,0.0015849205048406088,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005535474485086032,0.0013873206779684113,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0025241449895956137,0.0006326103656861008,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.010432687811179503,0.0026146780309860614,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018835358382989994,0.00047205857839414386,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018186204725626476,0.0004557892541570684,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00842559226975224,0.0021116524719698737,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002876070387789172,0.000720811184483408,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000709759190475971,0.00017788242073527166,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004243963938791991,0.0010636376239654707,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0041336776281563434,0.0010359972690773922,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009838195896557274,0.0024656843126946056,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0020767216941349085,0.000520475517757566,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015255471556844917,0.0003823381572797724,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001294292690454206,0.00032438032505583504,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006998369050502575,0.00017539566160000976,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014818832542743278,0.0003713949520549446,0,0,1,1,0,0.4,1,1.1,0.9
