F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.181448700351789,1.6082495001353032,4.219818613291333e-09,0,0,0,0,0,1,-90,90
2,3,4.810300141569099,1.8501154390650383,4.854440536650249e-09,0,0,0,0,0,1,-90,90
3,4,2.266173832533184,0.8716053202050708,2.286968752880493e-09,0,0,0,0,0,1,-90,90
4,35,2.0264040395585297,0.779386169060973,2.044998778403864e-09,0,0,0,0,0,1,-90,90
35,37,1.8725707211812819,0.7202195081466469,1.8897538509273964e-09,0,0,0,0,0,1,-90,90
37,34,1.905024658822536,0.7327017918548214,1.922505593193573e-09,0,0,0,0,0,1,-90,90
5,6,0.7272601922629124,0.2797154585626586,7.339336952187605e-10,0,0,0,0,0,1,-90,90
5,7,7.7391813944719665,2.9766082286430646,7.81019786211493e-09,0,0,0,0,0,1,-90,90
6,8,2.1630126451043976,0.8319279404247683,2.182860935213232e-09,0,0,0,0,0,1,-90,90
8,9,2.170759353222084,0.8349074435469555,2.190678728865465e-09,0,0,0,0,0,1,-90,90
9,30,0.03344204775237942,0.012862326058607468,3.374891949773192e-11,0,0,0,0,0,1,-90,90
9,31,1.9385059585820978,0.7455792148392686,1.9562941248837263e-09,0,0,0,0,0,1,-90,90
30,15,0.7350456494680937,0.28270986518003605,7.417905935288229e-10,0,0,0,0,0,1,-90,90
31,87,1.3128389950044075,0.5049380750016953,1.3248859006468756e-09,0,0,0,0,0,1,-90,90
15,13,2.9247497237409346,1.1249037399003594,2.9515878844627095e-09,0,0,0,0,0,1,-90,90
87,85,0.8515740339917819,0.3275284746122238,8.593882686954369e-10,0,0,0,0,0,1,-90,90
10,11,0.6809666043450094,0.26191023244038825,6.872153069349174e-10,0,0,0,0,0,1,-90,90
10,12,1.2090954396411733,0.46503670755429743,1.2201903711061294e-09,0,0,0,0,0,1,-90,90
11,13,1.579717432957405,0.6075836280605406,1.5942132751200889e-09,0,0,0,0,0,1,-90,90
12,14,1.1393139878483478,0.4381976876339799,1.1497685890301987e-09,0,0,0,0,0,1,-90,90
14,16,0.7128333914869801,0.2741666890334539,7.193745108768832e-10,0,0,0,0,0,1,-90,90
16,34,1.421803773823699,0.5468476053168073,1.4348505647634377e-09,0,0,0,0,0,1,-90,90
34,38,3.3370173378078576,1.2834682068491763,3.3676385588020716e-09,0,0,0,0,0,1,-90,90
34,32,1.3117217687717604,0.5045083726045233,1.3237584224952521e-09,0,0,0,0,0,1,-90,90
38,39,0.7175945659619468,0.27599790998536416,7.241793749587747e-10,0,0,0,0,0,1,-90,90
32,33,0.7382059605673292,0.2839253694489728,1.4899598087057956e-09,0,0,0,0,0,1,-90,90
17,18,2.272352199758624,0.8739816152917785,2.2932038141920113e-09,0,0,0,0,0,1,-90,90
18,20,0.49261955569990273,0.18946905988457796,4.971399434456456e-10,0,0,0,0,0,1,-90,90
20,21,1.6263067368970074,0.6255025911142337,1.6412300929823003e-09,0,0,0,0,0,1,-90,90
21,49,0.6483789520645606,0.24937652002483104,6.543286230339684e-10,0,0,0,0,0,1,-90,90
49,47,1.6618048578431648,0.6391557145550635,1.6770539526634818e-09,0,0,0,0,0,1,-90,90
47,46,1.2427790953035471,0.4779919597321335,1.2541831155623327e-09,0,0,0,0,0,1,-90,90
22,23,2.9594991652075535,1.1382689096952128,2.986656194613203e-09,0,0,0,0,0,1,-90,90
22,24,2.5097248844734037,0.9652788017205399,2.5327546840046888e-09,0,0,0,0,0,1,-90,90
23,25,2.209825110803252,0.8499327349243276,2.2301029626171477e-09,0,0,0,0,0,1,-90,90
24,26,2.8623478423169084,1.100903016275734,2.8886133893516372e-09,0,0,0,0,0,1,-90,90
25,27,2.125326874955315,0.8174334134443522,2.1448293519684257e-09,0,0,0,0,0,1,-90,90
26,28,0.08754410130572463,0.033670808194509474,8.834742565242504e-11,0,0,0,0,0,1,-90,90
26,29,1.8504567838772392,0.7117141476450921,1.8674369911651554e-09,0,0,0,0,0,1,-90,90
27,71,0.7959491637962373,0.30613429376778356,8.032529721908244e-10,0,0,0,0,0,1,-90,90
28,36,1.0623701863405814,0.4086039178233005,1.0721187339088026e-09,0,0,0,0,0,1,-90,90
29,60,2.979813848863527,1.1460822495628953,3.0071572903715686e-09,0,0,0,0,0,1,-90,90
71,69,2.9265124221548198,1.125581700828777,2.9533667577933586e-09,0,0,0,0,0,1,-90,90
36,33,0.8958669386532838,0.34456420717434,9.040876150037199e-10,0,0,0,0,0,1,-90,90
60,62,1.9191425477886388,0.7381317491494764,1.9367530310814344e-09,0,0,0,0,0,1,-90,90
69,67,3.034249616307283,1.1670190831951088,3.0620925726503233e-09,0,0,0,0,0,1,-90,90
62,61,0.776933882106908,0.29882072388727227,7.840632020035545e-10,0,0,0,0,0,1,-90,90
85,86,1.1307603080760682,0.4349078107984877,1.1411364187701254e-09,0,0,0,0,0,1,-90,90
85,84,3.6598341886336523,1.4076285340898664,3.6934176495952154e-09,0,0,0,0,0,1,-90,90
39,44,1.174411060151919,0.451696561596892,1.1851877199563254e-09,0,0,0,0,0,1,-90,90
44,43,3.7402613094504615,1.4385620420963312,3.774582787746414e-09,0,0,0,0,0,1,-90,90
43,45,5.6613332731590615,2.177435874291947,5.713282939501875e-09,0,0,0,0,0,1,-90,90
43,41,3.581476273472661,1.377490874412562,3.61434070459593e-09,0,0,0,0,0,1,-90,90
40,41,0.04865787854388396,0.0187145686707246,4.9104374171917065e-11,0,0,0,0,0,1,-90,90
40,42,0.5475328250158171,0.2105895480830066,5.525571092610435e-10,0,0,0,0,0,1,-90,90
45,78,0.38382431406409084,0.14762473617849647,3.8734637222385747e-10,0,0,0,0,0,1,-90,90
78,79,2.671811348078918,1.0276197492611223,2.6963284894247038e-09,0,0,0,0,0,1,-90,90
79,80,0.7141825952419474,0.27468561355459514,7.207360952287023e-10,0,0,0,0,0,1,-90,90
46,48,0.5632764332619136,0.21664478202381288,5.684451843943473e-10,0,0,0,0,0,1,-90,90
48,50,0.8176790716383576,0.31449195063013763,8.251822785505011e-10,0,0,0,0,0,1,-90,90
50,51,0.47450353025546993,0.18250135779056537,4.788576812806583e-10,0,0,0,0,0,1,-90,90
51,61,3.9654773710323075,1.5251836042431952,4.001865482520426e-09,0,0,0,0,0,1,-90,90
52,53,1.6354957636331249,0.6290368321665866,1.6505034402927283e-09,0,0,0,0,0,1,-90,90
52,54,11.678941922594387,4.491900739459379,1.1786110518195776e-08,0,0,0,0,0,1,-90,90
53,55,2.623888094043236,1.0091877284781676,2.647965480840562e-09,0,0,0,0,0,1,-90,90
54,58,33.65934245608414,12.945900944647745,3.396820814646882e-08,0,0,0,0,0,1,-90,90
55,56,1.9914243512440815,0.7659324427861852,2.0096981086087234e-09,0,0,0,0,0,1,-90,90
55,57,3.258266267566462,1.2531793336794086,3.288164851043013e-09,0,0,0,0,0,1,-90,90
58,59,2.656211737418607,1.0216198990071566,2.6805857332313918e-09,0,0,0,0,0,1,-90,90
56,63,3.5002913870615946,1.3462659181006136,3.5324108474230942e-09,0,0,0,0,0,1,-90,90
57,64,1.5855240298961586,0.6098169345754457,1.6000731546972245e-09,0,0,0,0,0,1,-90,90
