F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1359326780830626,0.08699691397316008,2.2826756473542224e-10,0,0,0,0,0,1,-90,90
2,4,0.9509374999999999,0.6085999999999998,3.19376018190342e-09,0,0,0,0,0,1,-90,90
2,5,1.2782499487547394,0.8180799672030332,2.146525817339717e-09,0,0,0,0,0,1,-90,90
2,6,1.0243749999999998,0.6555999999999998,3.4404028512255706e-09,0,0,0,0,0,1,-90,90
4,40,0.5782760087824721,0.37009664562078215,1.942162225171993e-09,0,0,0,0,0,1,-90,90
4,41,1.6686099166201236,1.0679103466368791,2.802045303098541e-09,0,0,0,0,0,1,-90,90
5,44,0.6208913461867623,0.3973704615595279,1.0426437377533714e-09,0,0,0,0,0,1,-90,90
6,56,0.6025513342093558,0.38563285389398777,1.0118459198162977e-09,0,0,0,0,0,1,-90,90
6,54,0.9797641775142848,0.6270490736091423,1.645287843733409e-09,0,0,0,0,0,1,-90,90
3,7,1.5267187499999997,0.9770999999999997,2.563771831858225e-09,0,0,0,0,0,1,-90,90
3,8,2.3927225761393394,1.5313424487291774,4.018025417030666e-09,0,0,0,0,0,1,-90,90
7,67,1.7368405492571535,1.1115779515245783,2.9166229055709567e-09,0,0,0,0,0,1,-90,90
8,66,1.27442691027656,0.8156332225769983,2.1401059064278567e-09,0,0,0,0,0,1,-90,90
40,38,0.2085437100073352,0.13346797440469454,7.004020739615813e-10,0,0,0,0,0,1,-90,90
41,42,4.042678972126591,2.5873145421610184,6.788746436751182e-09,0,0,0,0,0,1,-90,90
44,45,2.452709985986993,1.5697343910316757,4.118760429051412e-09,0,0,0,0,0,1,-90,90
56,66,0.39055622580557614,0.24995598451556875,6.558490556804891e-10,0,0,0,0,0,1,-90,90
54,52,1.938998027318058,1.2409587374835571,3.256099739697769e-09,0,0,0,0,0,1,-90,90
67,68,1.503305817308104,0.9621157230771866,2.5244552142188107e-09,0,0,0,0,0,1,-90,90
38,37,1.817544434795543,1.1632284382691476,3.0521464579376477e-09,0,0,0,0,0,1,-90,90
45,46,0.6048189057993507,0.3870840997115844,1.0156537830321982e-09,0,0,0,0,0,1,-90,90
52,53,0.21063569762337483,0.13480684647895988,3.537140474305533e-10,0,0,0,0,0,1,-90,90
9,10,6.817632787544835,4.363284984028694,1.1448641015681849e-08,0,0,0,0,0,1,-90,90
9,11,12.716438745562794,8.138520797160188,2.135432440154707e-08,0,0,0,0,0,1,-90,90
10,13,3.4414641212211854,2.2025370375815587,5.779144832234226e-09,0,0,0,0,0,1,-90,90
11,12,1.137943499143234,0.7282838394516697,1.9109135126228116e-09,0,0,0,0,0,1,-90,90
13,23,3.953733472170737,2.5303894221892715,6.6393829948222965e-09,0,0,0,0,0,1,-90,90
12,14,8.88782346128908,5.688207015225012,1.4925048530766798e-08,0,0,0,0,0,1,-90,90
