F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.738768912467203,0.4728121039790099,1.2405919086511186e-09,0,0,0,0,0,1,-90,90
1,3,1.1486253681839902,0.7351202356377537,1.9288512467066362e-09,0,0,0,0,0,1,-90,90
2,4,2.508183684144827,1.605237557852689,4.211915703882523e-09,0,0,0,0,0,1,-90,90
3,5,0.9191139039996028,0.5882328985597457,1.5434397051476751e-09,0,0,0,0,0,1,-90,90
4,106,1.8154879157468995,1.1619122660780157,3.0486930087620267e-09,0,0,0,0,0,1,-90,90
5,7,0.7565838881604842,0.4842136884227099,1.2705080493074598e-09,0,0,0,0,0,1,-90,90
7,8,0.8949218749999999,0.5727499999999999,1.5028147750453367e-09,0,0,0,0,0,1,-90,90
7,6,1.6145786550041747,1.0333303392026718,2.711312267579895e-09,0,0,0,0,0,1,-90,90
8,48,3.2839089451858916,2.1017017249189704,5.5145672718402435e-09,0,0,0,0,0,1,-90,90
8,122,2.571561842961627,1.6457995794954416,4.318344696340728e-09,0,0,0,0,0,1,-90,90
48,44,1.8325470071200327,1.172830084556821,3.0773398161321035e-09,0,0,0,0,0,1,-90,90
122,123,2.3472123156402356,1.5022158820097509,3.941601436563974e-09,0,0,0,0,0,1,-90,90
44,46,5.248960041130886,3.3593344263237666,8.814417128237115e-09,0,0,0,0,0,1,-90,90
44,47,3.5844624140547126,2.294055944995016,6.019277466467224e-09,0,0,0,0,0,1,-90,90
9,10,0.6088339646419904,0.38965373737087383,1.0223961478351543e-09,0,0,0,0,0,1,-90,90
9,11,0.46465181329354893,0.29737716050787133,7.802754964159891e-10,0,0,0,0,0,1,-90,90
10,12,2.5538588040641463,1.6344696346010534,4.288616527702168e-09,0,0,0,0,0,1,-90,90
11,13,1.618831725732029,1.0360523044684986,2.718454318419956e-09,0,0,0,0,0,1,-90,90
12,112,3.6642187499999994,2.3450999999999995,6.1532098279507965e-09,0,0,0,0,0,1,-90,90
13,59,0.09338051528148257,0.059763529780148844,1.5681102673499726e-10,0,0,0,0,0,1,-90,90
112,143,5.6307161580975675,3.6036583411824434,9.455488431853942e-09,0,0,0,0,0,1,-90,90
59,60,0.39848267237148216,0.2550289103177486,6.691596935647747e-10,0,0,0,0,0,1,-90,90
60,61,3.938455822067507,2.520611726123205,6.613727706975961e-09,0,0,0,0,0,1,-90,90
14,15,2.8118248963474706,1.799567933662381,4.721811050904641e-09,0,0,0,0,0,1,-90,90
14,16,0.3925112038529963,0.2512071704659176,6.59131990176366e-10,0,0,0,0,0,1,-90,90
15,17,0.9856962971016154,0.6308456301450339,1.6552494696721833e-09,0,0,0,0,0,1,-90,90
16,18,0.3428596191308766,0.219430156243761,5.757536113376357e-10,0,0,0,0,0,1,-90,90
17,39,0.8664696231949844,0.55454055884479,1.4550357838391071e-09,0,0,0,0,0,1,-90,90
18,49,0.7181238760013954,0.45959928064089306,1.2059233339979788e-09,0,0,0,0,0,1,-90,90
39,41,0.19102816009333143,0.12225802245973212,3.2078771282463564e-10,0,0,0,0,0,1,-90,90
39,37,1.7170534115864486,1.098914183415327,2.883394973973697e-09,0,0,0,0,0,1,-90,90
49,50,0.43111277800555636,0.2759121779235561,7.239544261867445e-10,0,0,0,0,0,1,-90,90
41,131,0.9180652405283478,0.5875617539381426,1.5416787168394472e-09,0,0,0,0,0,1,-90,90
37,38,0.0049527394346896274,0.0031697532382013614,8.316982976196957e-12,0,0,0,0,0,1,-90,90
50,51,0.3933026955903289,0.2517137251778105,1.3209222358059013e-09,0,0,0,0,0,1,-90,90
19,20,0.2621814394177882,0.16779612122738446,4.4027322597260916e-10,0,0,0,0,0,1,-90,90
19,21,1.622532117130454,1.0384205549634906,2.7246682718636613e-09,0,0,0,0,0,1,-90,90
20,22,1.058460751613571,0.6774148810326854,1.777440579749452e-09,0,0,0,0,0,1,-90,90
21,23,1.9128906249999997,1.2242499999999998,3.212258382102581e-09,0,0,0,0,0,1,-90,90
21,24,0.8342556394537459,0.5339236092503974,1.4009398319110089e-09,0,0,0,0,0,1,-90,90
22,31,0.7477591088138721,0.4785658296408781,1.255688868819103e-09,0,0,0,0,0,1,-90,90
23,124,0.7506672770198652,0.4804270572927138,1.2605724662261768e-09,0,0,0,0,0,1,-90,90
23,86,3.6403488426758677,2.329823259312555,6.113125826868951e-09,0,0,0,0,0,1,-90,90
24,129,0.005872621438689632,0.0037584777207613647,9.861712528046968e-12,0,0,0,0,0,1,-90,90
31,32,0.3513382397281047,0.22485647342598702,5.899914980867088e-10,0,0,0,0,0,1,-90,90
124,146,1.0672447348377532,0.683036630296162,1.792191252564385e-09,0,0,0,0,0,1,-90,90
86,84,0.21925939452429474,0.14032601249554866,3.6819555635356974e-10,0,0,0,0,0,1,-90,90
129,130,0.031194739063027662,0.019964633000337705,5.238436569404664e-11,0,0,0,0,0,1,-90,90
32,33,0.12557867197007427,0.08037035006084754,2.1088040078045845e-10,0,0,0,0,0,1,-90,90
146,147,0.31022777034096893,0.19854577301822013,5.20955951487698e-10,0,0,0,0,0,1,-90,90
84,83,0.28578909899635935,0.18290502335766998,4.79916842482617e-10,0,0,0,0,0,1,-90,90
130,145,2.682386719871176,1.7167275007175526,4.504449502933204e-09,0,0,0,0,0,1,-90,90
25,26,3.621784439965621,2.3179420415779974,6.08195119647694e-09,0,0,0,0,0,1,-90,90
25,27,0.7033827373904677,0.45016495192989936,1.181168993396467e-09,0,0,0,0,0,1,-90,90
