BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00022131610764612887,5.5467045026075204e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00021477918355834955,5.382873741907246e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000217185860176948,5.4431907435872356e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0002780079530117953,6.967536078290491e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00030204918864484967,7.570066239119675e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00031964604655866473,8.01108506987901e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003011526665236137,7.547597276785954e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00028308083921252825,7.09467459084653e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00020061978838422875,5.028005848188129e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00027768321214985604,6.959397305111002e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00020731543952005448,5.1958146836948355e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006430393425620289,0.00016116085063476728,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002975556163272184,0.0007457446701065758,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006903344593500637,0.00017301412421840513,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002937128591842931,7.361138128798747e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00046965884372200987,0.00011770760162326938,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0007555236907937756,0.00018935208567164531,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00026225928888147287,6.572837349983804e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003944384239235955,9.885558738800137e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008608218458057202,0.0021574229091847223,0,0,1,1,0,0.4,1,1.1,0.9
