F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0195269876149378,1.2924972720735601,3.3913295454874535e-09,0,0,0,0,0,1,-90,90
1,3,0.05760313654147149,0.036866007386541756,9.673117520283801e-11,0,0,0,0,0,1,-90,90
2,4,1.9156185934162113,1.2259958997863751,3.2168393755459918e-09,0,0,0,0,0,1,-90,90
3,5,1.209796177869029,0.7742695538361786,2.0315735056704845e-09,0,0,0,0,0,1,-90,90
5,6,1.7687889480229262,1.1320249267346727,2.9702728688196965e-09,0,0,0,0,0,1,-90,90
6,7,0.9973561372959477,0.6383079278694066,1.674829480629799e-09,0,0,0,0,0,1,-90,90
6,8,1.1478157047563373,0.734602051044056,1.9274916038194953e-09,0,0,0,0,0,1,-90,90
7,9,3.9415383582879517,2.522584549304289,6.618904115225784e-09,0,0,0,0,0,1,-90,90
8,13,2.6297107303526994,1.6830148674257275,4.415992334156879e-09,0,0,0,0,0,1,-90,90
9,10,10.101849392888777,6.4651836114488175,1.6963724931761246e-08,0,0,0,0,0,1,-90,90
13,14,2.2324433521600837,1.4287637453824538,3.74887344672172e-09,0,0,0,0,0,1,-90,90
10,11,28.190078124999996,18.041649999999997,4.733873101038271e-08,0,0,0,0,0,1,-90,90
10,12,16.342890625,10.459449999999997,2.744411348554857e-08,0,0,0,0,0,1,-90,90
14,15,2.7156776319238154,1.7380336844312418,4.560353907446102e-09,0,0,0,0,0,1,-90,90
11,29,5.0446110411646705,3.2285510663453896,8.471260138790448e-09,0,0,0,0,0,1,-90,90
12,17,21.962656249999995,14.056099999999999,3.688121302403275e-08,0,0,0,0,0,1,-90,90
12,28,20.4391789181361,13.081074507607106,3.432288440593778e-08,0,0,0,0,0,1,-90,90
29,30,7.625368017377814,4.880235531121801,1.2805045939539186e-08,0,0,0,0,0,1,-90,90
17,20,2.498283897713883,1.598901694536885,4.195291297066883e-09,0,0,0,0,0,1,-90,90
17,16,14.555295430723417,9.315389075662987,2.444225986591403e-08,0,0,0,0,0,1,-90,90
28,18,76.26054908464376,48.806751414172,1.2806199414610665e-07,0,0,0,0,0,1,-90,90
25,27,47.723665159763826,30.543145702248847,8.014088282444705e-08,0,0,0,0,0,1,-90,90
25,26,0.7327256450171483,0.468944412810975,1.2304436355256097e-09,0,0,0,0,0,1,-90,90
27,30,28.091120360955248,17.97831703101136,4.717255428136723e-08,0,0,0,0,0,1,-90,90
18,19,55.24824758744333,35.35887845596373,9.277668262357842e-08,0,0,0,0,0,1,-90,90
15,21,1.0757088019626373,0.6884536332560879,1.806404700115046e-09,0,0,0,0,0,1,-90,90
19,22,93.19227556411332,59.64305636103252,1.564949215682609e-07,0,0,0,0,0,1,-90,90
