F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
47,48,2.1948842874832937,1.404725943989308,3.685801664804261e-09,0,0,0,0,0,1,-90,90
47,49,0.31794556090105924,0.2034851589766779,1.0678323995202125e-09,0,0,0,0,0,1,-90,90
48,50,0.5447147959105605,0.34861746938275867,9.147228002223049e-10,0,0,0,0,0,1,-90,90
49,51,0.17979932188305436,0.11507156600515482,9.057944107210024e-10,0,0,0,0,0,1,-90,90
50,132,1.7194226628313496,1.1004305042120637,2.8873735847062056e-09,0,0,0,0,0,1,-90,90
51,93,0.5039168777563648,0.32250680176407354,2.5386363338821503e-09,0,0,0,0,0,1,-90,90
51,90,1.0028521829984258,0.6418253971189926,1.684058821108272e-09,0,0,0,0,0,1,-90,90
132,83,1.4427668072074404,0.923370756612762,2.422793916861546e-09,0,0,0,0,0,1,-90,90
93,139,0.4794841136037227,0.30686983270638246,2.415548766164168e-09,0,0,0,0,0,1,-90,90
90,91,1.5065373372720483,0.964183895854111,2.529881806286045e-09,0,0,0,0,0,1,-90,90
52,53,0.044840288556954995,0.0286977846764512,2.2589675158187967e-10,0,0,0,0,0,1,-90,90
52,54,0.4438055187400915,0.2840355319936586,2.2358068657421174e-09,0,0,0,0,0,1,-90,90
53,133,0.6504140746228612,0.4162650077586312,3.2766610423083333e-09,0,0,0,0,0,1,-90,90
54,56,0.5492370925607689,0.3515117392388921,2.7669508616154907e-09,0,0,0,0,0,1,-90,90
133,65,0.5649597229380595,0.36157422268035816,2.8461584502116544e-09,0,0,0,0,0,1,-90,90
56,71,0.4844494672458317,0.31004765903733233,2.4405632630442e-09,0,0,0,0,0,1,-90,90
71,148,1.249200704192727,0.7994884506833455,6.293232943684172e-09,0,0,0,0,0,1,-90,90
57,58,0.38378341947376376,0.24562138846320883,6.444756903529645e-10,0,0,0,0,0,1,-90,90
58,60,1.871133896063011,1.1975256934803271,3.142137591721779e-09,0,0,0,0,0,1,-90,90
60,76,0.13027084402067396,0.08337334017323134,2.1875982096414316e-10,0,0,0,0,0,1,-90,90
76,74,1.952737364880816,1.2497519135237223,3.279171786616555e-09,0,0,0,0,0,1,-90,90
63,64,0.550850375704421,0.3525442404508295,2.7750782718811475e-09,0,0,0,0,0,1,-90,90
63,205,2.6850290089052713,1.7184185656993738,1.3526659852877704e-08,0,0,0,0,0,1,-90,90
64,65,0.6591791770666924,0.42187467332268314,3.3208179430122382e-09,0,0,0,0,0,1,-90,90
205,201,2.0797973062616797,1.3310702760074753,1.0477618912654954e-08,0,0,0,0,0,1,-90,90
66,67,1.8471754954688056,1.1821923171000355,3.101904986613733e-09,0,0,0,0,0,1,-90,90
66,68,2.2347579979061942,1.4302451186599643,3.752760360119887e-09,0,0,0,0,0,1,-90,90
67,69,0.06630701037829952,0.04243648664211169,1.113473227879171e-10,0,0,0,0,0,1,-90,90
68,70,1.4446535421877336,0.9245782670001494,2.4259622528740937e-09,0,0,0,0,0,1,-90,90
69,129,1.558826563469617,0.997649000620555,2.617689495315206e-09,0,0,0,0,0,1,-90,90
69,125,3.017557598600301,1.9312368631041927,5.067291649035686e-09,0,0,0,0,0,1,-90,90
70,99,1.4386958938542331,0.9207653720667092,2.4159577572971935e-09,0,0,0,0,0,1,-90,90
129,130,1.1069718926811316,0.7084620113159242,1.8589038466414799e-09,0,0,0,0,0,1,-90,90
125,124,0.1379443072757224,0.08828435665646232,2.3164563175679394e-10,0,0,0,0,0,1,-90,90
99,100,1.7436600107394933,1.1159424068732757,2.928074617457553e-09,0,0,0,0,0,1,-90,90
148,147,0.4236174152577013,0.27111514576492884,2.1341030822912543e-09,0,0,0,0,0,1,-90,90
73,146,0.5416743870210555,0.34667160769347555,9.09617135103406e-10,0,0,0,0,0,1,-90,90
146,145,0.5492652916808943,0.3515297866757724,9.223643077867938e-10,0,0,0,0,0,1,-90,90
74,75,1.9698267064494166,1.2606890921276266,3.3078693922093217e-09,0,0,0,0,0,1,-90,90
75,77,1.9610271060321356,1.2550573478605667,3.293092493922435e-09,0,0,0,0,0,1,-90,90
77,126,2.647213078214467,1.694216370057259,4.445383488512836e-09,0,0,0,0,0,1,-90,90
126,127,0.1386777159276909,0.08875373819372219,2.3287722234488224e-10,0,0,0,0,0,1,-90,90
81,82,1.5621943999152184,0.9998044159457399,2.623344999456711e-09,0,0,0,0,0,1,-90,90
82,83,3.1411014627711324,2.010304936173525,5.27475505967376e-09,0,0,0,0,0,1,-90,90
82,84,0.9752094604569124,0.6241340546924239,1.6376392474914517e-09,0,0,0,0,0,1,-90,90
82,85,1.6545019881770866,1.0588812724333356,2.7783542928531175e-09,0,0,0,0,0,1,-90,90
84,110,0.9557635340919376,0.61168866181884,1.6049843015435415e-09,0,0,0,0,0,1,-90,90
85,114,0.46323004047037425,0.2964672259010395,7.778879570506955e-10,0,0,0,0,0,1,-90,90
110,108,0.9420370502400035,0.6029037121536023,1.5819338394659353e-09,0,0,0,0,0,1,-90,90
114,112,1.1253657513105773,0.7202340808387695,1.8897920876048894e-09,0,0,0,0,0,1,-90,90
86,87,0.13099551620297345,0.083837130369903,2.1997674066746814e-10,0,0,0,0,0,1,-90,90
87,89,0.49580438353577916,0.31731480546289864,8.325890493064704e-10,0,0,0,0,0,1,-90,90
89,124,1.1148100991171288,0.7134784634349625,1.8720663055900582e-09,0,0,0,0,0,1,-90,90
91,92,1.0839628248321846,0.6937362078925983,1.820265426809114e-09,0,0,0,0,0,1,-90,90
92,107,0.5757261207553191,0.36846471728340424,9.667991640618119e-10,0,0,0,0,0,1,-90,90
107,105,1.2862566141550729,0.8232042330592466,2.15997116424496e-09,0,0,0,0,0,1,-90,90
139,138,0.26192416529318263,0.16763146578763694,1.3195235803483245e-09,0,0,0,0,0,1,-90,90
100,111,0.615195344852234,0.3937250207054298,1.0330786179330442e-09,0,0,0,0,0,1,-90,90
100,116,1.4867247513097706,0.9515038408382531,2.4966111401555888e-09,0,0,0,0,0,1,-90,90
111,109,0.23803470243486863,0.1523422095583159,3.9972435336061126e-10,0,0,0,0,0,1,-90,90
116,127,1.4621770847679798,0.935793334251507,2.4553889988687985e-09,0,0,0,0,0,1,-90,90
103,104,2.05864853694547,1.317535063645101,3.4570251598186923e-09,0,0,0,0,0,1,-90,90
103,105,0.42742365725890336,0.2735511406456982,7.177593992018511e-10,0,0,0,0,0,1,-90,90
104,106,1.0747353854737496,0.6878306467031997,1.804770071749555e-09,0,0,0,0,0,1,-90,90
106,121,1.3266472837732266,0.849054261614865,2.227797973234444e-09,0,0,0,0,0,1,-90,90
106,136,1.1785688430470023,0.7542840595500815,1.9791344029210636e-09,0,0,0,0,0,1,-90,90
121,120,0.9942465280333855,0.6363177779413668,1.669607609453171e-09,0,0,0,0,0,1,-90,90
108,109,2.0177887657409044,1.2913848100741787,3.3884106029656783e-09,0,0,0,0,0,1,-90,90
112,113,0.3902818746971553,0.2497803998061794,6.553883463037238e-10,0,0,0,0,0,1,-90,90
113,115,1.4339118973674807,0.9177036143151877,2.4079241391625863e-09,0,0,0,0,0,1,-90,90
115,128,1.467232716425681,0.939028938512436,2.4638787655899222e-09,0,0,0,0,0,1,-90,90
128,144,1.80221845788697,1.1534198130476607,3.0264100163737318e-09,0,0,0,0,0,1,-90,90
120,122,2.5583357356693104,1.637334870828359,4.296134501227073e-09,0,0,0,0,0,1,-90,90
122,123,0.3572465688711796,0.22863780407755496,5.999131734642873e-10,0,0,0,0,0,1,-90,90
123,137,0.5559243601318944,0.35579159048441245,9.33546676589882e-10,0,0,0,0,0,1,-90,90
144,142,2.14594201430789,1.3734028891570496,3.6036144110260445e-09,0,0,0,0,0,1,-90,90
