BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.18642477319051468,0.09028963854554933,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.4059003002522303,0.1965864877724765,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.30078684681178947,0.1456777187554266,0,0,1,1,0,20,1,1.05,0.95
24,1,0.14066806145565852,0.06812865160766493,0,0,1,1,0,20,1,1.05,0.95
27,1,0.3011282327989865,0.145843059535308,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.37173550605314576,0.18003972273462382,0,0,1,1,0,20,1,1.05,0.95
6,1,0.33473918075904746,0.16212158459692025,0,0,1,1,0,20,1,1.05,0.95
23,1,0.08136951374676137,0.03940905416746404,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.07827812214200869,0.037911824878572156,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.42540854639101194,0.20603476260410614,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.25274762029118136,0.12241125945218329,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.08090007717582107,0.03918169565933837,0,0,1,1,0,20,1,1.05,0.95
14,1,0.23726472280182492,0.11491254995114947,0,0,1,1,0,20,1,1.05,0.95
17,1,0.15682780371171984,0.07595517199075774,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.06590148149157615,0.03191754422793294,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.18830362920474616,0.09119961004504919,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.18394633020148365,0.0890892738203812,0,0,1,1,0,20,1,1.05,0.95
144,1,0.10335284771137684,0.05005606874456006,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.1509538687010421,0.07311029542270554,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3768001739834827,0.1824926533669494,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.364630108060606,0.1765984214231663,0,0,1,1,0,20,1,1.05,0.95
29,1,0.3117523426431029,0.15098855077703902,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.13423099076532197,0.06501103598193109,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.15994635756824,0.07746555655859778,0,0,1,1,0,20,1,1.05,0.95
33,1,0.33064378121931554,0.1601380920716853,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.2846016791045947,0.1378388842643244,0,0,1,1,0,20,1,1.05,0.95
44,1,0.293394570981043,0.14209747616553747,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.7320974385756969,0.35457097239738194,0,0,1,1,0,20,1,1.05,0.95
135,1,0.21560715236609268,0.10442330985204158,0,0,1,1,0,20,1,1.05,0.95
163,1,0.41490691806709723,0.20094859187004296,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.4139054069056238,0.20046353787629953,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0686264288573268,0.033237296471685655,0,0,1,1,0,20,1,1.05,0.95
132,1,0.2956492425635487,0.1431894634520947,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,3,0.19007886161818438,0.09205939434410196,0,0,1,1,0,20,1,1.05,0.95
161,1,0.15373779375958083,0.07445861186676786,0,0,1,1,0,20,1,1.05,0.95
46,1,0.1267924754380553,0.06140839858176066,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.05281764046696016,0.02558075080352708,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3669149199558192,0.17770500632941455,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.10450360907566902,0.050613407910680135,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.4069273134783056,0.1970838929798256,0,0,1,1,0,20,1,1.05,0.95
52,1,0.38850388198436875,0.18816101786034614,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.33564952965815814,0.16256248669187437,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.20746996576870075,0.10048229051173437,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.30239573956778065,0.14645694108146662,0,0,1,1,0,20,1,1.05,0.95
151,1,0.13958074149542837,0.06760203851589405,0,0,1,1,0,20,1,1.05,0.95
66,1,0.18526108280866455,0.08972603757043211,0,0,1,1,0,20,1,1.05,0.95
65,1,0.08198285815699519,0.03970611042321902,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.08131588997281874,0.0393830829883988,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.19262711249948355,0.09329356857458769,0,0,1,1,0,20,1,1.05,0.95
69,1,0.2429689811183937,0.11767524834556889,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.3950630078445437,0.19133774750284244,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.40997055127070137,0.19855780031296083,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.27765397157240057,0.1344739559285343,0,0,1,1,0,20,1,1.05,0.95
75,1,0.27560958723365214,0.13348381540249413,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.40720119828384743,0.19721654144532874,0,0,1,1,0,20,1,1.05,0.95
159,1,0.07779594000561187,0.037678293411357235,0,0,1,1,0,20,1,1.05,0.95
78,1,0.17302080905766246,0.08379780242355526,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.21312290701159703,0.1032201349130186,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.09989929379839839,0.04838343624425534,0,0,1,1,0,20,1,1.05,0.95
109,1,0.30480604959402435,0.14762430750668876,0,0,1,1,0,20,1,1.05,0.95
106,1,0.41490022308132496,0.20094534934044186,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.34473531223531234,0.16696293203374077,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.07090673085156152,0.03434169713319937,0,0,1,1,0,20,1,1.05,0.95
98,1,0.21216833887916034,0.10275781646590572,0,0,1,1,0,20,1,1.05,0.95
120,1,0.25779697176466565,0.12485677198588731,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.3061145719543452,0.14825805381046675,0,0,1,1,0,20,1,1.05,0.95
89,1,0.37483126151526247,0.18153906553609947,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.1119135520178901,0.05420220707318504,0,0,1,1,0,20,1,1.05,0.95
91,1,0.1788395182015294,0.08661593188355217,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.10577558774396094,0.05122945529661612,0,0,1,1,0,20,1,1.05,0.95
127,1,0.26126649001749847,0.12653713636887265,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.3513128482707014,0.17014857813104722,0,0,1,1,0,20,1,1.05,0.95
110,1,0.17564788217094982,0.08507015200334553,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
