F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.26540060844661,0.8713079263256194,2.28618843351594e-09,0,0,0,0,0,1,-90,90
1,3,1.907195955789884,0.7335369060730323,1.9246968144698324e-09,0,0,0,0,0,1,-90,90
2,4,0.8600557741796692,0.3307906823767959,8.679478392373251e-10,0,0,0,0,0,1,-90,90
3,5,0.09149923012038122,0.03519201158476201,1.8467769523578178e-10,0,0,0,0,0,1,-90,90
4,32,3.8212081117694314,1.4696954276036278,3.8562723761140215e-09,0,0,0,0,0,1,-90,90
4,15,0.7244899999999999,0.27864999999999995,7.311380830491193e-10,0,0,0,0,0,1,-90,90
5,27,0.8481500855190678,0.3262115713534876,1.7118658026041986e-09,0,0,0,0,0,1,-90,90
32,38,0.9951868160905186,0.3827641600348149,1.0043188739557183e-09,0,0,0,0,0,1,-90,90
15,17,5.39835212991201,2.0762892807353883,5.447888622186638e-09,0,0,0,0,0,1,-90,90
15,13,5.106892278481191,1.9641893378773811,5.153754269661538e-09,0,0,0,0,0,1,-90,90
27,34,3.037596526367058,1.1683063562950224,3.065470194708933e-09,0,0,0,0,0,1,-90,90
27,33,4.674651316331376,1.7979428139736062,4.717546967308817e-09,0,0,0,0,0,1,-90,90
38,39,5.52487,2.1249499999999997,5.575567448681952e-09,0,0,0,0,0,1,-90,90
17,35,7.168072176810362,2.7569508372347546,7.233848017931036e-09,0,0,0,0,0,1,-90,90
13,14,2.3241478387989303,0.8939030149226656,2.3454747416557908e-09,0,0,0,0,0,1,-90,90
34,26,4.188978832130677,1.611145704665645,4.2274178432516145e-09,0,0,0,0,0,1,-90,90
6,7,3.2761061619768546,1.2600408315295595,3.3061684483335387e-09,0,0,0,0,0,1,-90,90
6,8,1.6345841926977946,0.6286862279606903,1.6495835045776449e-09,0,0,0,0,0,1,-90,90
7,9,4.920109999999999,1.8923499999999998,4.965258035018844e-09,0,0,0,0,0,1,-90,90
7,10,1.1242940198489149,0.4324207768649673,1.1346107944290801e-09,0,0,0,0,0,1,-90,90
8,11,1.1144899999999998,0.42864999999999986,1.1247168106908487e-09,0,0,0,0,0,1,-90,90
9,26,0.015691478802181538,0.006035184154685207,1.583546733789687e-11,0,0,0,0,0,1,-90,90
9,23,1.9893966193271317,0.7651525458950507,2.007651769768027e-09,0,0,0,0,0,1,-90,90
11,43,2.814977581463198,1.082683685178153,2.8408084483391745e-09,0,0,0,0,0,1,-90,90
23,24,0.2894285577932738,0.11131867607433608,2.9208441928066015e-10,0,0,0,0,0,1,-90,90
43,42,2.1594101472167035,0.8305423643141168,2.179225379995358e-09,0,0,0,0,0,1,-90,90
24,25,2.8174801780176306,1.0836462223144734,2.8433340092819806e-09,0,0,0,0,0,1,-90,90
14,16,2.757473005433397,1.0605665405513067,2.782776197397159e-09,0,0,0,0,0,1,-90,90
16,28,2.6301243294953176,1.0115862805751223,2.6542589413905743e-09,0,0,0,0,0,1,-90,90
28,29,1.863436688940705,0.7167064188233481,1.8805360027543586e-09,0,0,0,0,0,1,-90,90
28,30,4.274187485107695,1.6439182635029594,4.31340838997664e-09,0,0,0,0,0,1,-90,90
35,36,3.2250399999999995,1.2404,3.254633691778674e-09,0,0,0,0,0,1,-90,90
36,37,3.180626935566179,1.223318052140838,3.209813083084999e-09,0,0,0,0,0,1,-90,90
18,19,1.8033640842533325,0.6936015708666663,1.8199121583467156e-09,0,0,0,0,0,1,-90,90
18,20,2.961055260322097,1.1388674078161911,2.9882265688062075e-09,0,0,0,0,0,1,-90,90
19,21,0.7249320353674302,0.2788200136028578,7.315841746324165e-10,0,0,0,0,0,1,-90,90
20,22,6.605722398274664,2.540662460874871,6.6663379914549126e-09,0,0,0,0,0,1,-90,90
21,31,5.859619999999999,2.2536999999999994,5.913389189907769e-09,0,0,0,0,0,1,-90,90
21,25,4.078608224819968,1.568695471084603,4.116034450445477e-09,0,0,0,0,0,1,-90,90
31,40,1.4519451103717615,0.5584404270660621,1.4652684849890984e-09,0,0,0,0,0,1,-90,90
40,41,1.6424850888649658,0.6317250341788331,1.6575569011435543e-09,0,0,0,0,0,1,-90,90
