F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.34086152046845364,0.21815137309981034,5.723982657194636e-10,0,0,0,0,0,1,-90,90
1,3,1.2791244370353496,0.8186396397026238,2.147994318608283e-09,0,0,0,0,0,1,-90,90
2,4,0.15488689433318356,0.09912761237323749,2.6009679701347575e-10,0,0,0,0,0,1,-90,90
3,5,0.2898593729427401,0.1855099986833537,4.867519283107549e-10,0,0,0,0,0,1,-90,90
4,54,1.463571103270716,0.9366855060932583,2.45772993125756e-09,0,0,0,0,0,1,-90,90
5,9,0.8261688162811479,0.5287480424199347,1.3873598785246203e-09,0,0,0,0,0,1,-90,90
54,53,0.17079228568266022,0.10930706283690254,2.8680623142401787e-10,0,0,0,0,0,1,-90,90
9,8,1.132900213928376,0.7250561369141607,1.902444478903353e-09,0,0,0,0,0,1,-90,90
53,55,4.77842144601716,3.0581897254509824,8.02425614020005e-09,0,0,0,0,0,1,-90,90
53,52,2.2344820924094213,1.4300685391420296,3.752297040506579e-09,0,0,0,0,0,1,-90,90
8,6,2.3755184646528176,1.5203318173778033,3.989135081845293e-09,0,0,0,0,0,1,-90,90
6,7,0.0065111603003943945,0.0041671425922524125,1.0933991195735751e-11,0,0,0,0,0,1,-90,90
10,12,0.40563151416695836,0.25960416906685335,6.811645236788037e-10,0,0,0,0,0,1,-90,90
12,14,1.0302088743652378,0.6593336795937522,1.7299980713723248e-09,0,0,0,0,0,1,-90,90
12,15,2.375771845302775,1.5204939809937763,3.989560576176256e-09,0,0,0,0,0,1,-90,90
11,13,0.17037848409817896,0.10904222982283454,2.861113471525884e-10,0,0,0,0,0,1,-90,90
13,20,0.7386656263869681,0.47274600088765967,3.7212553905416192e-09,0,0,0,0,0,1,-90,90
13,16,0.33057804354250375,0.21156994786720246,1.665388617776011e-09,0,0,0,0,0,1,-90,90
14,21,1.4135040485117436,0.9046425910475159,2.373653866366658e-09,0,0,0,0,0,1,-90,90
15,63,2.1127605421972446,1.3521667470062364,3.547893785641139e-09,0,0,0,0,0,1,-90,90
20,66,0.31032601279441296,0.19860864818842433,1.5633627810528783e-09,0,0,0,0,0,1,-90,90
16,17,0.6601967566902769,0.4225259242817773,3.325944313489352e-09,0,0,0,0,0,1,-90,90
