F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7408092749839024,1.7541179359896975,4.6025567025357446e-09,0,0,0,0,0,1,-90,90
1,3,2.902017303835475,1.8572910744547042,4.8732683862948195e-09,0,0,0,0,0,1,-90,90
2,4,2.1797103475633737,1.3950146224405593,3.6603205342784194e-09,0,0,0,0,0,1,-90,90
3,5,0.4169140624999999,0.266825,1.4002219200400591e-09,0,0,0,0,0,1,-90,90
3,6,0.7287729018185801,0.46641465716389124,2.44761183093357e-09,0,0,0,0,0,1,-90,90
4,42,1.3870518704335155,0.88771319707745,2.3292335374434303e-09,0,0,0,0,0,1,-90,90
4,33,1.6903906249999996,1.0818499999999998,2.838620976661366e-09,0,0,0,0,0,1,-90,90
5,15,0.6596984938089888,0.4222070360377529,1.1078113869674973e-09,0,0,0,0,0,1,-90,90
5,23,1.276228253322634,0.8167860821264857,2.1431308463921025e-09,0,0,0,0,0,1,-90,90
6,36,1.7567174451361105,1.1242991648871106,2.9500015653661864e-09,0,0,0,0,0,1,-90,90
33,34,13.396015624999999,8.57345,2.2495516949999893e-08,0,0,0,0,0,1,-90,90
33,32,3.4818995190061863,2.2284156921639595,5.8470467518583665e-09,0,0,0,0,0,1,-90,90
15,46,2.5613547491650825,1.639267039465653,4.301204237719442e-09,0,0,0,0,0,1,-90,90
15,44,0.8529466122374665,0.5458858318319786,1.4323270075338481e-09,0,0,0,0,0,1,-90,90
23,24,4.188181520785218,2.6804361733025397,7.0330843907551975e-09,0,0,0,0,0,1,-90,90
36,35,0.7816282438988382,0.5002420760952565,1.3125642654828548e-09,0,0,0,0,0,1,-90,90
8,49,2.3585156249999994,1.50945,3.960582736258723e-09,0,0,0,0,0,1,-90,90
8,54,1.5636920776562675,1.0007629297000113,2.6258600036155997e-09,0,0,0,0,0,1,-90,90
49,51,1.775434229877684,1.1362779071217177,2.9814320862158196e-09,0,0,0,0,0,1,-90,90
49,48,1.8534374999999996,1.1861999999999997,3.1124205781907955e-09,0,0,0,0,0,1,-90,90
46,48,1.8968248127692533,1.2139678801723222,3.185279557841e-09,0,0,0,0,0,1,-90,90
44,45,3.915384878327686,2.505846322129719,6.5749853808634806e-09,0,0,0,0,0,1,-90,90
34,59,21.55274624452709,13.793757596497336,3.619286376151908e-08,0,0,0,0,0,1,-90,90
34,75,1.3365708684518165,0.8554053558091625,2.244462343715274e-09,0,0,0,0,0,1,-90,90
32,31,1.0102186382245608,0.6465399284637189,1.6964290827621682e-09,0,0,0,0,0,1,-90,90
24,25,1.8046014241870616,1.1549449114797194,3.0304116583765187e-09,0,0,0,0,0,1,-90,90
48,50,2.0378905162868466,1.3042499304235817,3.4221668542861826e-09,0,0,0,0,0,1,-90,90
43,25,0.2862561236562057,0.18320391913997164,4.807011026272554e-10,0,0,0,0,0,1,-90,90
29,30,1.1776362688416997,0.7536872120586879,1.9775683597460046e-09,0,0,0,0,0,1,-90,90
30,31,0.35924373791526404,0.22991599226576898,6.032669580029804e-10,0,0,0,0,0,1,-90,90
59,61,3.301550999111412,2.1129926394313037,5.544193030291414e-09,0,0,0,0,0,1,-90,90
59,57,4.122327189165047,2.63828940106563,6.922497237480474e-09,0,0,0,0,0,1,-90,90
75,76,0.16104894142046294,0.10307132250909629,2.7044453312986973e-10,0,0,0,0,0,1,-90,90
61,71,4.188828124999999,2.6808499999999995,7.034170213322201e-09,0,0,0,0,0,1,-90,90
61,69,1.6971939232511721,1.08620411088075,2.8500455461310777e-09,0,0,0,0,0,1,-90,90
57,58,0.41243517785822165,0.26395851382926183,6.925897068208182e-10,0,0,0,0,0,1,-90,90
50,53,1.3097938345025901,0.8382680540816577,2.1994964943211154e-09,0,0,0,0,0,1,-90,90
58,60,0.7100503876559777,0.4544322480998258,1.1923657733766678e-09,0,0,0,0,0,1,-90,90
69,70,1.140536327155937,0.7299432493797998,1.9152675689438077e-09,0,0,0,0,0,1,-90,90
