F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6323473512409545,0.40470230479421093,1.0618814546305394e-09,0,0,0,0,0,1,-90,90
1,3,0.749522957208957,0.4796946926137325,1.2586508451693556e-09,0,0,0,0,0,1,-90,90
2,4,3.253515453112375,2.08224988999192,5.463528415567673e-09,0,0,0,0,0,1,-90,90
3,5,1.2996635303228126,0.8317846594066001,2.182484986141059e-09,0,0,0,0,0,1,-90,90
4,6,1.4025135973005547,0.8976087022723549,2.3551979397366495e-09,0,0,0,0,0,1,-90,90
5,7,0.18533094529161903,0.11861180498663618,3.112205552661947e-10,0,0,0,0,0,1,-90,90
6,28,9.29078056565879,5.946099562021627,1.5601722000343442e-08,0,0,0,0,0,1,-90,90
7,8,1.2158896545837883,0.7781693789336245,2.0418060936696716e-09,0,0,0,0,0,1,-90,90
8,9,2.0069501774428877,1.2844481135634478,3.3702096950541428e-09,0,0,0,0,0,1,-90,90
9,10,1.1003366705578643,0.7042154691570331,1.8477615222429912e-09,0,0,0,0,0,1,-90,90
9,11,2.094685731546257,1.3405988681896046,7.0350826242667615e-09,0,0,0,0,0,1,-90,90
10,12,0.22049140469529874,0.14111449900499118,3.702644331345635e-10,0,0,0,0,0,1,-90,90
11,43,0.1802891827907951,0.11538507698610886,6.055081571871429e-10,0,0,0,0,0,1,-90,90
12,13,1.6496329910387215,1.0557651142647817,2.770177935739053e-09,0,0,0,0,0,1,-90,90
43,41,0.8177177746886778,0.5233393758007537,2.746336608699701e-09,0,0,0,0,0,1,-90,90
13,14,2.7903914643266408,1.78585053716905,4.6858185478486255e-09,0,0,0,0,0,1,-90,90
41,42,3.4711925387604623,2.2215632248066957,5.829066849300511e-09,0,0,0,0,0,1,-90,90
41,44,2.381660004826595,1.5242624030890208,3.999448381332678e-09,0,0,0,0,0,1,-90,90
41,40,2.702973996840012,1.7299033579776077,4.5390210838398805e-09,0,0,0,0,0,1,-90,90
14,21,0.6604010971934987,0.4226567022038392,1.1089912472175757e-09,0,0,0,0,0,1,-90,90
14,56,4.247353372547125,2.7183061584301598,7.132449861170799e-09,0,0,0,0,0,1,-90,90
21,22,0.7239654920711409,0.4633379149255302,1.215732980163747e-09,0,0,0,0,0,1,-90,90
21,20,2.1973239846315766,1.406287350164209,3.6898985731752576e-09,0,0,0,0,0,1,-90,90
56,54,0.02534418299954851,0.01622027711971105,4.25597068718142e-11,0,0,0,0,0,1,-90,90
20,26,5.694796655067045,3.644669859242909,9.563096839166569e-09,0,0,0,0,0,1,-90,90
15,16,0.2751946981062471,0.17612460678799816,4.621259909734681e-10,0,0,0,0,0,1,-90,90
15,17,4.057443593133752,2.5967638996056013,6.813540210618323e-09,0,0,0,0,0,1,-90,90
17,18,0.8804687499999999,0.5634999999999999,1.4785440868407631e-09,0,0,0,0,0,1,-90,90
17,50,12.194973431017045,7.804782995850909,2.0478643740178708e-08,0,0,0,0,0,1,-90,90
18,36,0.7517397602134703,0.481113446536621,1.2623734542614034e-09,0,0,0,0,0,1,-90,90
18,35,1.1042549401780328,0.7067231617139411,1.8543413518820876e-09,0,0,0,0,0,1,-90,90
50,51,1.8097860820576392,1.158263092516889,3.0391180948478133e-09,0,0,0,0,0,1,-90,90
36,44,1.0914438960243389,0.6985240934555769,1.832828159528923e-09,0,0,0,0,0,1,-90,90
19,34,5.964834733901326,3.817494229696849,1.0016563478024865e-08,0,0,0,0,0,1,-90,90
34,27,0.028539811842732125,0.01826547957934856,4.7926028084039984e-11,0,0,0,0,0,1,-90,90
26,24,2.3652422592230744,1.5137550459027678,3.971878566184394e-09,0,0,0,0,0,1,-90,90
25,27,0.874506621198202,0.5596842375668494,1.4685320673512798e-09,0,0,0,0,0,1,-90,90
25,24,0.029884333851172156,0.01912597366475018,5.0183842532544006e-11,0,0,0,0,0,1,-90,90
29,30,0.4969942656057911,0.3180763299877063,8.345871816634154e-10,0,0,0,0,0,1,-90,90
30,32,1.7072575473514988,1.0926448303049592,2.866945080504928e-09,0,0,0,0,0,1,-90,90
30,33,0.5071437719653409,0.32457201405781816,8.51630935473264e-10,0,0,0,0,0,1,-90,90
32,37,3.4088055368598065,2.1816355435902763,5.724302276161557e-09,0,0,0,0,0,1,-90,90
33,40,3.1823709782379557,2.0367174260722916,5.344057687461805e-09,0,0,0,0,0,1,-90,90
37,38,1.8874038736578231,1.2079384791410068,3.1694592645986874e-09,0,0,0,0,0,1,-90,90
38,39,0.4964493309782026,0.31772757182604966,8.33672089706619e-10,0,0,0,0,0,1,-90,90
39,53,2.3450026015992496,1.5008016650235196,3.9378907317503056e-09,0,0,0,0,0,1,-90,90
53,52,0.09934089476009272,0.06357817264645935,1.668201086398645e-10,0,0,0,0,0,1,-90,90
42,47,1.6248804795133056,1.0399235068885155,2.7286118045727147e-09,0,0,0,0,0,1,-90,90
47,45,3.1583497909243072,2.0213438661915566,5.303719646547248e-09,0,0,0,0,0,1,-90,90
45,46,2.314084857573648,1.4810143088471344,3.88597151530167e-09,0,0,0,0,0,1,-90,90
46,48,2.2491065461595507,1.4394281895421124,3.776855435810818e-09,0,0,0,0,0,1,-90,90
48,49,0.19351125943870776,0.12384720604077297,3.249575051700702e-10,0,0,0,0,0,1,-90,90
