BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02821622506366109,0.0070716525910279205,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.016348771567064223,0.004097388383864571,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.020119181192355375,0.005042342109452242,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004743534433538233,0.0011888417919788292,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.008445218121008582,0.00211657117394276,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015654963860010176,0.0003923503781718316,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00806490485925684,0.0020212556858928495,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.08309217376296646,0.020824861743882837,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0017784089046315817,0.0004457112852612489,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.011720456660900807,0.002937423327432712,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02186383496462494,0.005479593561100392,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.011042008209395413,0.002767388117579432,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008503478912592576,0.0021311727046872428,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018401911924232671,0.0004611953861484502,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004420781511064545,0.0011079522847777996,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004932269721506031,0.0012361433138927142,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008613451855668551,0.0021587345222617614,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008190164009889315,0.002052648588207797,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
