F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6550429241293392,0.4192274714427771,1.0999934320193845e-09,0,0,0,0,0,1,-90,90
2,9,1.2030156414528,0.769930010529792,2.0201871594499923e-09,0,0,0,0,0,1,-90,90
9,69,0.9663307567314421,0.6184516843081229,1.6227295134525035e-09,0,0,0,0,0,1,-90,90
9,10,1.08578125,0.6948999999999999,1.8233190522549181e-09,0,0,0,0,0,1,-90,90
3,25,1.2263612925262806,0.7848712272168196,2.0593907931373235e-09,0,0,0,0,0,1,-90,90
3,8,2.750775963015708,1.7604966163300533,4.619293455151682e-09,0,0,0,0,0,1,-90,90
3,21,0.10956260808170176,0.07012006917228913,1.8398511737986408e-10,0,0,0,0,0,1,-90,90
8,71,2.825555706421161,1.8083556521095432,4.7448687778733595e-09,0,0,0,0,0,1,-90,90
21,20,1.920611345452058,1.2291912610893172,3.2252235504524418e-09,0,0,0,0,0,1,-90,90
4,43,0.32394687143807327,0.2073259977203669,2.175976063728909e-09,0,0,0,0,0,1,-90,90
4,5,0.7639530944473181,0.48892998044628355,2.5657658614659192e-09,0,0,0,0,0,1,-90,90
4,41,0.37966769636546016,0.24298732567389453,2.5502571325812784e-09,0,0,0,0,0,1,-90,90
43,53,0.3496625979894012,0.22378406271321677,2.3487105778443954e-09,0,0,0,0,0,1,-90,90
5,22,0.8005772892494643,0.5123694651196572,1.344384814428454e-09,0,0,0,0,0,1,-90,90
5,20,1.8690316994371738,1.1961802876397913,3.1386074375959132e-09,0,0,0,0,0,1,-90,90
41,39,1.2967221463208107,0.8299021736453189,2.177545610469535e-09,0,0,0,0,0,1,-90,90
22,13,1.9543014415442967,1.25075292258835,3.281798292443315e-09,0,0,0,0,0,1,-90,90
69,11,0.7667616125122122,0.4907274320078158,1.2875991887235295e-09,0,0,0,0,0,1,-90,90
10,68,1.7973277070296292,1.1502897324989627,3.0181971289085803e-09,0,0,0,0,0,1,-90,90
10,65,2.7534900956194965,1.7622336611964775,4.623851214540908e-09,0,0,0,0,0,1,-90,90
68,19,0.26910733958082433,0.17222869733172758,4.519036770614258e-10,0,0,0,0,0,1,-90,90
65,62,4.428248045421087,2.8340787490694956,7.436220720634909e-09,0,0,0,0,0,1,-90,90
11,70,1.3882008082516692,0.8884485172810684,2.3311629133777598e-09,0,0,0,0,0,1,-90,90
12,13,8.701039025292532,5.568664976187221,1.4611387173272185e-08,0,0,0,0,0,1,-90,90
12,46,0.9165341650651603,0.5865818656417026,1.5391076289131544e-09,0,0,0,0,0,1,-90,90
13,38,0.5906249999999998,0.3779999999999999,9.91818393657158e-10,0,0,0,0,0,1,-90,90
46,47,0.4971031675033598,0.3181460272021503,8.347700572699556e-10,0,0,0,0,0,1,-90,90
38,36,1.03089334415247,0.6597717402575808,1.7311474804303216e-09,0,0,0,0,0,1,-90,90
14,57,2.6643474781899688,1.70518238604158,4.474156759302222e-09,0,0,0,0,0,1,-90,90
