F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3976820503641676,0.25451651223306726,3.3390761682833758e-09,0,0,0,0,0,1,-90,90
1,3,0.3115962195396626,0.19942158050538406,2.6162697306537257e-09,0,0,0,0,0,1,-90,90
2,5,0.2962471753429997,0.1895981922195198,2.487393841897688e-09,0,0,0,0,0,1,-90,90
3,6,0.30584374999999997,0.19573999999999997,2.5679700049530696e-09,0,0,0,0,0,1,-90,90
5,84,0.38616172025902823,0.24714350096577806,3.2423474885011155e-09,0,0,0,0,0,1,-90,90
5,4,1.151292910145796,0.7368274624933094,1.9333307678640057e-09,0,0,0,0,0,1,-90,90
6,40,0.10303124999999998,0.06593999999999998,8.650860433565211e-10,0,0,0,0,0,1,-90,90
6,97,0.8486828805155487,0.5431570435299512,1.425167054014411e-09,0,0,0,0,0,1,-90,90
4,90,1.2685770815788646,0.8118893322104733,2.13028246904861e-09,0,0,0,0,0,1,-90,90
90,86,0.6882994300705653,0.4405116352451618,1.1558400594077894e-09,0,0,0,0,0,1,-90,90
84,85,0.4664759741489225,0.2985446234553104,7.833387536254684e-10,0,0,0,0,0,1,-90,90
40,64,0.47811120768838977,0.30599117292056943,4.014387216922605e-09,0,0,0,0,0,1,-90,90
40,39,0.9232812499999998,0.5908999999999999,1.550437801089986e-09,0,0,0,0,0,1,-90,90
97,96,2.2269088285891763,1.425221650297073,3.739579491542452e-09,0,0,0,0,0,1,-90,90
86,88,1.6177911176376767,1.035386315288113,2.71670685725836e-09,0,0,0,0,0,1,-90,90
86,82,2.056771225964239,1.3163335846171131,3.4538726492378674e-09,0,0,0,0,0,1,-90,90
82,87,2.2745896220966952,1.4557373581418849,3.8196483813201045e-09,0,0,0,0,0,1,-90,90
88,11,1.1353178475928,0.726603422459392,1.9065043367446235e-09,0,0,0,0,0,1,-90,90
64,65,0.27847759088951746,0.17822565816929117,2.338194259179314e-09,0,0,0,0,0,1,-90,90
39,38,0.5227671122343459,0.3345709518299814,8.778667301808428e-10,0,0,0,0,0,1,-90,90
96,95,0.08748429737579125,0.055989950320506396,1.4690968938579032e-10,0,0,0,0,0,1,-90,90
7,9,3.061062019178445,1.9590796922742046,5.140347284226882e-09,0,0,0,0,0,1,-90,90
9,11,1.0032031249999998,0.6420499999999999,1.6846481472158157e-09,0,0,0,0,0,1,-90,90
11,89,0.8391406249999999,0.5370499999999999,1.4091430378666049e-09,0,0,0,0,0,1,-90,90
