BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002032031817568478,0.0005092751789205781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008110712068779624,0.00020327360547649678,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003948834537280029,0.0009896712237052725,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00784016147856451,0.001964929685274286,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002056292289033747,0.0005153554262077277,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020244783914423296,0.0005073821118885566,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00570266584156341,0.0014292227816893445,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002603488101188879,0.0006524956238810867,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020143916692289556,0.0005048541410095942,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007276066056029435,0.0018235540459973444,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019364805715171675,0.0004853277793237086,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.00124837555339948,0.0003128724057472447,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003503112287058862,0.0008779626978998602,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004717698356015373,0.0011823666605909728,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010135485756382256,0.00025401921748474774,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0462651291025034,0.011595134336850535,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024606259785102994,0.0006166910009125512,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005939307823633897,0.0014885308529100384,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012931298435487095,0.0003240888881498113,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017882001777660464,0.00044816520962124326,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014669965850396462,0.0003676640010567974,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016378153176928936,0.0004104752109418205,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017449458876381179,0.00043732466266054536,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0059899429551805985,0.0015012212130978875,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007264328559875284,0.0018206123521703561,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019896485457366916,0.0004986529297221375,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018392349111557892,0.00046095571947129356,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001695523145009315,0.00042493815577742614,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015993663569377505,0.00040083899304474223,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.08436343398343654,0.02114346958783344,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027639605877236247,0.0006927138200654378,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00599093945281971,0.0015014709589478614,0,0,1,1,0,0.4,1,1.1,0.9
