F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.539505033055846,0.20750193579071,5.444556524780232e-10,0,0,0,0,0,1,-90,90
1,3,1.9913918551542478,0.7659199442900954,2.009665314327467e-09,0,0,0,0,0,1,-90,90
3,5,0.20354748581395413,0.07828749454382852,2.0541528328545907e-10,0,0,0,0,0,1,-90,90
5,19,0.1841100104320672,0.070811542473872,1.8579944526143217e-10,0,0,0,0,0,1,-90,90
19,18,1.9363001107027964,0.7447308118087679,1.9540680356485804e-09,0,0,0,0,0,1,-90,90
18,16,1.351150335746414,0.5196732060563132,2.7270975897218936e-09,0,0,0,0,0,1,-90,90
18,9,1.2931099999999998,0.4973499999999999,1.3049758679507605e-09,0,0,0,0,0,1,-90,90
6,7,1.2415392375490069,0.47751509136500264,1.2529318805944129e-09,0,0,0,0,0,1,-90,90
6,8,1.0816667982977959,0.4160256916529984,1.0915924159137172e-09,0,0,0,0,0,1,-90,90
7,9,1.7827912585158483,0.6856889455830186,1.7991505517370901e-09,0,0,0,0,0,1,-90,90
9,21,3.4998736143743314,1.3461052362978199,3.5319892411597703e-09,0,0,0,0,0,1,-90,90
21,22,0.22404330495686095,0.08617050190648498,2.2609917667069054e-10,0,0,0,0,0,1,-90,90
16,17,0.4915865368170494,0.1890717449296344,4.960974453493808e-10,0,0,0,0,0,1,-90,90
11,12,1.8761914543137306,0.7216120978129733,1.8934078087207287e-09,0,0,0,0,0,1,-90,90
11,13,2.024660010479352,0.7787153886459047,2.0432387457219332e-09,0,0,0,0,0,1,-90,90
13,15,0.01112834920150145,0.00428013430826979,1.1230465434563582e-11,0,0,0,0,0,1,-90,90
15,17,1.4100714290066403,0.5423351650025541,1.4230105613138172e-09,0,0,0,0,0,1,-90,90
