BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016663008590831925,0.0004176143605667279,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003086553681597609,0.0007735632704435345,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017079533657692225,0.00042805346275578786,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001638151779946149,0.00041055953633118943,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003192891518398694,0.00080021404450853,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001431922823461665,0.0003588736878104143,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007184924967772727,0.0001800711936130929,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0030604236137700184,0.0007670144581399817,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014105259362339798,0.00035351112238352946,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001868668807118361,0.00046833254915627624,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0023227393812802416,0.0005821333621649872,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000761948784577281,0.00019096236596247837,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026671991859593003,0.0006684631268577407,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009343867223899801,0.00023417938691313504,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000974837642204715,0.0002443173430455354,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008232165584101446,0.00020631751749653927,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001637674153024423,0.0004104398317409777,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007575698171527373,0.00018986489327561348,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005961931972677515,0.0001494200999141263,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009152075775539384,0.00022937264012232617,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012840239695789395,0.00032180674101260165,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008860386572625513,0.0002220622196004213,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004971512077357754,0.0012459783753444417,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021709326800939074,0.000544087016512524,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0022480422992723265,0.0005634125087435353,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00247347503453502,0.0006199112779029874,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00545461382516696,0.00136705508631188,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.003274254185200101,0.0008206054509493622,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0033492579744156138,0.0008394031724427976,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015605790749198118,0.0003911179838465863,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018217214608387418,0.00045656643507790073,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0028868303756519544,0.0007235078916395778,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.001646112940825163,0.000412554791324749,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.001535433043426922,0.00038481579429573183,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0051782524506954804,0.001297792397010532,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019601879670430753,0.0004912694127143928,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003677596907132411,0.000921692665776631,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002184331490694269,0.0005474450749872124,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.002527950139834736,0.0006335640262302391,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024410761540587405,0.0006117913530530274,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0021466628110823724,0.0005380044139782692,0,0,1,1,0,0.4,1,1.1,0.9
