BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00031429605141766314,7.877001552627884e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,5.2250473818135575e-05,1.3095203122487152e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,8.517167600218301e-05,2.1346034131926444e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,6.712636632135123e-05,1.6823453217135653e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003892810002325474,9.756301517022445e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013124405419525057,0.00032892860537256743,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00040000805462718785,0.00010025146842124605,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010999335680897692,0.0002756693373827006,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002366331789520359,0.0005930586495124214,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000521056129499726,0.0001305889756668116,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006395603535176106,0.00016028893379136917,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002009616898638553,0.0005036574706987711,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015027142189004052,0.000376615683908311,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019473894836903925,0.00048806181043031593,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001765732565849766,0.0004425342952922179,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004454658796075012,0.00011164427327303782,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00020564850526006378,5.154037373115052e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00036848718453532796,9.235159371604928e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,5.071840369489492e-05,1.2711230155436914e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
