BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012256461889108186,0.0003071758900398453,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010764911673304947,0.0002697941179408647,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006035346442639599,0.00015126003996831494,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00038957238458478554,9.763604297266227e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011843488033722544,0.0002968257895998478,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014184613276555771,0.00035549991894227357,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008639607100070703,0.00021652896444096794,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001842082459137986,0.0004616693822671121,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001532387346651857,0.00038405247073128334,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006414386501994577,0.00016075967931338477,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.022213541276107567,0.0055672382243434505,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015892995455858345,0.0003983160122980424,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007335898498585966,0.00018385494696047827,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027273496028783284,0.0006835382423523598,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010946753679158992,0.00027435150819754924,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010526417409888324,0.00026381688827236625,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010293600557449564,0.0002579819479354894,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009081101301691756,0.00022759385213509887,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00042091864719131795,0.00010549215691704702,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015557950159463304,0.0003899189856475317,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008716606759798197,0.00021845875782045677,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012404103830032953,0.0003108761458739599,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008274563071290956,0.00020738009868683072,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012156402152844641,0.00030466815666442315,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007216443436643785,0.00018086112090334654,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009081269860065091,0.0002275980766061429,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012391235918505412,0.0003105536456114707,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008870192105496361,0.0002223079694191022,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006983693558805464,0.00017502785910817982,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0025805501312207786,0.0006467468267123703,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010559192948299664,0.0002646383206950449,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00196127571316951,0.0004915420275909764,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0011151520557769468,0.00027948344992403967,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0037617989534049546,0.0009427956877914343,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007712577083359726,0.00019329540217371177,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017993401473666993,0.00045095714917774637,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015742249350114627,0.0003945379587601762,0,0,1,1,0,0.4,1,1.1,0.9
