F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.217430287088647,1.6220885719571725,4.256130375153958e-09,0,0,0,0,0,1,-90,90
1,3,11.869330121191545,4.5651269696890555,1.197824576168775e-08,0,0,0,0,0,1,-90,90
3,5,8.016598306971687,3.083307041142957,8.090160414545537e-09,0,0,0,0,0,1,-90,90
5,75,1.9175973209049368,0.7375374311172834,1.935193624848601e-09,0,0,0,0,0,1,-90,90
4,29,0.8880029245411567,0.34153958636198334,8.961514389308798e-10,0,0,0,0,0,1,-90,90
4,54,2.1650199999999997,0.8326999999999998,2.1848867100484537e-09,0,0,0,0,0,1,-90,90
29,27,0.36014543477130917,0.138517474912042,3.634502102135111e-10,0,0,0,0,0,1,-90,90
54,56,1.777154192467716,0.683520843256814,1.7934617587041251e-09,0,0,0,0,0,1,-90,90
54,52,1.2085917484681146,0.46484298018004416,1.219682057949676e-09,0,0,0,0,0,1,-90,90
75,76,0.4063885592961303,0.1563032920369732,4.101176720408372e-10,0,0,0,0,0,1,-90,90
7,17,0.7009599999999999,0.26959999999999995,1.414784332962803e-09,0,0,0,0,0,1,-90,90
7,70,2.8020302798287173,1.0777039537802762,5.655484678710696e-09,0,0,0,0,0,1,-90,90
17,19,0.7223901682635926,0.2778423724090741,1.458037965569639e-09,0,0,0,0,0,1,-90,90
70,58,0.7561578197713097,0.290829930681273,1.5261929877022372e-09,0,0,0,0,0,1,-90,90
27,26,1.8976830850872535,0.7298781096489437,1.91509665152788e-09,0,0,0,0,0,1,-90,90
56,63,0.9710503577779069,0.37348090683765656,9.799609340776276e-10,0,0,0,0,0,1,-90,90
52,53,0.024817176425640308,0.009545067856015504,2.5044904413497018e-11,0,0,0,0,0,1,-90,90
76,31,0.7482924477956181,0.28780478761369926,7.551589474546528e-10,0,0,0,0,0,1,-90,90
37,38,0.7376073464650515,0.2836951332557891,7.443757972330957e-10,0,0,0,0,0,1,-90,90
38,39,1.0989314942854285,0.4226659593405495,1.1090155366314961e-09,0,0,0,0,0,1,-90,90
38,31,0.3470999999999999,0.13349999999999998,3.5028506760113915e-10,0,0,0,0,0,1,-90,90
19,34,2.0562685213117624,0.7908725081968317,4.150274606705764e-09,0,0,0,0,0,1,-90,90
58,50,0.5835513087683618,0.22444281106475455,1.1778122134293223e-09,0,0,0,0,0,1,-90,90
8,10,15.078742212924153,5.79951623574006,1.5217108140000833e-08,0,0,0,0,0,1,-90,90
10,12,22.992449999999998,8.84325,2.3203433888118153e-08,0,0,0,0,0,1,-90,90
10,13,7.338552724857539,2.8225202787913615,7.4058929337978885e-09,0,0,0,0,0,1,-90,90
