BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2194466598643545,0.10628286820514046,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.13077191382566672,0.06333572855772117,0,0,1,1,0,20,1,1.05,0.95
6,1,0.25589567819250214,0.12393593348110239,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.1660756267323154,0.08043409710126052,0,0,1,1,0,20,1,1.05,0.95
57,1,0.11870700531288529,0.05749242667213475,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.09315301905965727,0.045116066262973806,0,0,1,1,0,20,1,1.05,0.95
66,1,0.07132117342386356,0.03454242083215111,0,0,1,1,0,20,1,1.05,0.95
120,1,0.2837562974342283,0.1374294472343412,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.34858070985155376,0.16882534310117728,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.24853601769409678,0.12037148721762271,0,0,1,1,0,20,1,1.05,0.95
11,1,0.1905649726302063,0.09229482865262928,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.22950737159140838,0.11115549328495407,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.09755457263603493,0.04724783595564161,0,0,1,1,0,20,1,1.05,0.95
60,1,0.24019079022109058,0.11632970908254568,0,0,1,1,0,20,1,1.05,0.95
55,1,0.11610211911307218,0.05623082270497819,0,0,1,1,0,20,1,1.05,0.95
63,1,1.2279476249661467,0.5947221783542461,0,0,1,1,0,20,1,1.05,0.95
67,1,0.11900864092557306,0.057638515466965745,0,0,1,1,0,20,1,1.05,0.95
15,1,0.14061340094034963,0.06810217831183901,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.11137147716332355,0.053939668238641686,0,0,1,1,0,20,1,1.05,0.95
26,1,0.3496451968212385,0.16934089767090746,0,0,1,1,0,20,1,1.05,0.95
28,1,0.10784444985048598,0.052231450946667604,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.398769534134784,0.19313290011736847,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.12648874703632826,0.06126129620293719,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.18866557626771654,0.09137490900842687,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.422742788712078,0.20474367723405718,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.08772080098512243,0.04248512297117686,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.08985705344660982,0.04351975725978948,0,0,1,1,0,20,1,1.05,0.95
38,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.10592977964601932,0.05130413384316999,0,0,1,1,0,20,1,1.05,0.95
51,1,0.3824295839502095,0.18521910105102968,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.30902119585710286,0.14966579601702235,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.10918452908359037,0.052880480941494216,0,0,1,1,0,20,1,1.05,0.95
45,1,0.36966881504531507,0.1790387785956618,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.4034134271824458,0.19538204017285393,0,0,1,1,0,20,1,1.05,0.95
113,1,0.3059090488385335,0.14815851442242398,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.3056016080149737,0.14800961403564442,0,0,1,1,0,20,1,1.05,0.95
93,1,0.11048624482935104,0.0535109306513816,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.3017473798847985,0.1461429261551127,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.13259451231684463,0.06421845329524276,0,0,1,1,0,20,1,1.05,0.95
52,1,0.16137126154321413,0.07815566905094908,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3257272668957635,0.15775691550603713,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.33367287245678495,0.1616051479155624,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.3823514537866584,0.1851812608857673,0,0,1,1,0,20,1,1.05,0.95
114,1,0.25231281151615653,0.1222006719510613,0,0,1,1,0,20,1,1.05,0.95
89,1,0.17599815180225203,0.08523979532843859,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.29722733499813253,0.14395376850164107,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1533102661390098,0.07425155078969659,0,0,1,1,0,20,1,1.05,0.95
77,1,0.1303535570314832,0.063133109114589,0,0,1,1,0,20,1,1.05,0.95
71,1,0.20900592811455548,0.10122619102803042,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.19727647196462325,0.09554535613689194,0,0,1,1,0,20,1,1.05,0.95
85,1,0.14630852017685425,0.07086045044776547,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.2889312405087066,0.1399357865565886,0,0,1,1,0,20,1,1.05,0.95
79,1,0.20355162838123575,0.09858455310077247,0,0,1,1,0,20,1,1.05,0.95
84,1,0.47455730087900067,0.22983859082788768,0,0,1,1,0,20,1,1.05,0.95
81,1,0.08575379610074597,0.04153245902534932,0,0,1,1,0,20,1,1.05,0.95
78,1,0.07941155374929874,0.03846077086030463,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.381609666506721,0.18482199690900608,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.18219646732970776,0.0882417765511451,0,0,1,1,0,20,1,1.05,0.95
122,1,0.3086438346103596,0.1494830316237154,0,0,1,1,0,20,1,1.05,0.95
119,1,0.301352843484541,0.14595184345530485,0,0,1,1,0,20,1,1.05,0.95
