F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.572065851634462,1.0061221450460558,2.639921824662628e-09,0,0,0,0,0,1,-90,90
2,3,0.5382793325252706,0.3444987728161732,9.039159245275111e-10,0,0,0,0,0,1,-90,90
2,4,1.1568749999999999,0.7403999999999998,1.942704599639576e-09,0,0,0,0,0,1,-90,90
3,17,3.6397547401985055,2.3294430337270433,6.112128168854533e-09,0,0,0,0,0,1,-90,90
17,19,0.9836093199985634,0.6295099647990806,1.651744873222747e-09,0,0,0,0,0,1,-90,90
17,15,1.6045005294978185,1.0268803388786039,2.6943883814409925e-09,0,0,0,0,0,1,-90,90
19,31,4.545105733657688,2.90886766954092,7.632456241707188e-09,0,0,0,0,0,1,-90,90
15,16,0.17054450530341078,0.10914848339418291,2.863901414553796e-10,0,0,0,0,0,1,-90,90
5,7,5.809001793653287,3.7177611479381043,9.754878015208896e-09,0,0,0,0,0,1,-90,90
7,9,2.5579687499999997,1.6370999999999996,4.295518233481835e-09,0,0,0,0,0,1,-90,90
9,35,4.075531547452923,2.6083401903698706,6.8439147558837325e-09,0,0,0,0,0,1,-90,90
8,11,0.9619119750041629,0.6156236640026643,1.6153091892287209e-09,0,0,0,0,0,1,-90,90
8,22,1.6258071182819234,1.040516555700431,2.7301678805515355e-09,0,0,0,0,0,1,-90,90
11,10,1.7840950851518989,1.1418208544972153,2.9959759940520418e-09,0,0,0,0,0,1,-90,90
22,23,4.823961078119755,3.0873350899966434,8.100729443496956e-09,0,0,0,0,0,1,-90,90
35,26,1.3526025594486166,0.8656656380471146,2.2713838692383285e-09,0,0,0,0,0,1,-90,90
10,12,1.0021577313014787,0.6413809480329464,1.6828926497363548e-09,0,0,0,0,0,1,-90,90
23,24,3.7618239111721348,2.4075673031501665,6.31711517257115e-09,0,0,0,0,0,1,-90,90
26,21,2.9912789869004777,1.914418551616306,5.023162784792454e-09,0,0,0,0,0,1,-90,90
12,13,2.174159229309625,1.39146190675816,3.6509987121587426e-09,0,0,0,0,0,1,-90,90
13,14,0.5436627340963942,0.34794414982169225,9.129561051813661e-10,0,0,0,0,0,1,-90,90
14,25,1.493385647244055,0.9557668142361953,2.507796577795139e-09,0,0,0,0,0,1,-90,90
25,21,0.19816934672947115,0.12682838190686152,6.655593757301587e-10,0,0,0,0,0,1,-90,90
21,20,1.356760120371139,0.868326477037529,2.2783655334003737e-09,0,0,0,0,0,1,-90,90
16,18,2.3620794863917287,1.5117308712907065,3.9665674190621285e-09,0,0,0,0,0,1,-90,90
18,20,0.3260260692895082,0.20865668434528525,5.474855489237289e-10,0,0,0,0,0,1,-90,90
31,32,6.299132955070452,4.031445091245089,1.0577940197131587e-08,0,0,0,0,0,1,-90,90
24,29,0.40195062640689927,0.2572484009004155,6.749833220950338e-10,0,0,0,0,0,1,-90,90
29,27,0.8348973082810145,0.5343342772998493,1.4020173666335845e-09,0,0,0,0,0,1,-90,90
27,28,1.7765417614963008,1.1369867273576326,2.9832919299930062e-09,0,0,0,0,0,1,-90,90
28,30,0.5912791543995807,0.3784186588157316,9.929168950172358e-10,0,0,0,0,0,1,-90,90
