F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
132,133,0.48150893548756585,0.3081657187120421,8.085831431565643e-10,0,0,0,0,0,1,-90,90
132,134,2.401546825585088,1.5369899683744563,4.0328437076728035e-09,0,0,0,0,0,1,-90,90
133,135,0.9228144346988126,0.5906012382072401,1.5496538925149036e-09,0,0,0,0,0,1,-90,90
134,136,0.46086875118773324,0.2949560007601493,7.739227165964836e-10,0,0,0,0,0,1,-90,90
136,145,1.7772377966227655,1.1374321898385698,2.9844607603694027e-09,0,0,0,0,0,1,-90,90
136,144,1.227043557952984,0.7853078770899098,2.0605365004804957e-09,0,0,0,0,0,1,-90,90
145,115,3.634116684466504,2.3258346780585626,6.102660355302004e-09,0,0,0,0,0,1,-90,90
144,143,1.5459831469279086,0.9894292140338615,2.5961219410066907e-09,0,0,0,0,0,1,-90,90
9,10,2.715366206688677,1.737834372280753,4.559830940628815e-09,0,0,0,0,0,1,-90,90
9,11,3.8308153329959125,2.451721813117384,6.4329703449214254e-09,0,0,0,0,0,1,-90,90
10,12,2.0306921108180744,1.2996429509235676,3.4100787934202686e-09,0,0,0,0,0,1,-90,90
11,13,0.7079694692189691,0.45310046030014023,1.188871351058741e-09,0,0,0,0,0,1,-90,90
12,19,1.248095988207173,0.7987814324525907,2.0958891989901916e-09,0,0,0,0,0,1,-90,90
13,29,2.8221093749999997,1.8061499999999995,4.739081459534063e-09,0,0,0,0,0,1,-90,90
13,26,1.331761048235442,0.8523270708706829,2.2363853605859036e-09,0,0,0,0,0,1,-90,90
19,23,2.032715317579737,1.3009378032510317,3.413476302297117e-09,0,0,0,0,0,1,-90,90
29,33,2.4019309867427023,1.5372358315153296,4.033488817687195e-09,0,0,0,0,0,1,-90,90
29,30,0.3291462804709969,0.21065361950143802,5.527252235766732e-10,0,0,0,0,0,1,-90,90
26,25,2.442292928973928,1.5630674745433142,4.101267385659526e-09,0,0,0,0,0,1,-90,90
143,78,2.629125990648649,1.6826406340151356,4.415010398759666e-09,0,0,0,0,0,1,-90,90
78,76,1.3692757400113056,0.8763364736072355,2.2993826284558386e-09,0,0,0,0,0,1,-90,90
115,116,1.3946397891734041,0.8925694650709787,2.341975695963299e-09,0,0,0,0,0,1,-90,90
115,103,4.839278181704385,3.0971380362908065,8.126450984360934e-09,0,0,0,0,0,1,-90,90
146,74,2.697673801757313,1.7265112331246804,4.530120629282434e-09,0,0,0,0,0,1,-90,90
146,147,0.5096319920936232,0.3261644749399189,8.558093269919067e-10,0,0,0,0,0,1,-90,90
74,71,1.104349890160747,0.706783929702878,1.8545007984672019e-09,0,0,0,0,0,1,-90,90
23,21,1.2055572539569674,0.7715566425324591,2.0244552111429996e-09,0,0,0,0,0,1,-90,90
20,21,2.6639149985585187,1.704905599077452,4.473430509561093e-09,0,0,0,0,0,1,-90,90
20,22,2.075962603055677,1.3286160659556334,3.486100138421189e-09,0,0,0,0,0,1,-90,90
