F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.19201663318954512,0.1228906452413089,3.224476252876367e-10,0,0,0,0,0,1,-90,90
1,3,0.6566721592013621,0.4202701818888718,1.1027293563572025e-09,0,0,0,0,0,1,-90,90
2,4,0.46903655278133005,0.3001833937800512,7.87638654554192e-10,0,0,0,0,0,1,-90,90
3,5,0.8849711316075756,0.5663815242288484,1.4861047977718231e-09,0,0,0,0,0,1,-90,90
3,6,2.368509837097026,1.5158462957420968,3.977365709190688e-09,0,0,0,0,0,1,-90,90
4,14,1.0623020787816764,0.6798733304202728,1.7838912022957071e-09,0,0,0,0,0,1,-90,90
5,18,1.8765997817215452,1.201023860301789,3.151316285366242e-09,0,0,0,0,0,1,-90,90
64,98,0.7726779786207769,0.4945139063172973,3.892603080990065e-09,0,0,0,0,0,1,-90,90
64,63,0.40872127271494835,0.26158161453756695,2.0590591804832983e-09,0,0,0,0,0,1,-90,90
98,97,0.4753947970451809,0.3042526701089158,2.394947575661319e-09,0,0,0,0,0,1,-90,90
63,47,0.16032484014513307,0.10260789769288516,8.076857163991697e-10,0,0,0,0,0,1,-90,90
14,17,2.4691074029896303,1.5802287379133633,4.146296107005583e-09,0,0,0,0,0,1,-90,90
14,12,0.8536339863961184,0.5463257512935158,1.4334812938134257e-09,0,0,0,0,0,1,-90,90
18,19,0.10800520663305112,0.06912333224515271,1.813698210360249e-10,0,0,0,0,0,1,-90,90
12,13,2.026486724900861,1.2969515039365511,3.4030168182158347e-09,0,0,0,0,0,1,-90,90
19,20,2.378544817650106,1.5222686832960677,3.994217143336781e-09,0,0,0,0,0,1,-90,90
71,72,3.0883174331969423,1.976523157246043,5.18611646255541e-09,0,0,0,0,0,1,-90,90
71,70,3.7608595551456014,2.406950115293185,6.315495759161372e-09,0,0,0,0,0,1,-90,90
72,58,4.247500623159452,2.7184003988220486,7.132697134594346e-09,0,0,0,0,0,1,-90,90
70,69,1.7237467157498356,1.1031978980798949,2.8946348337554353e-09,0,0,0,0,0,1,-90,90
70,22,4.231514678681293,2.7081693943560277,7.105852429792789e-09,0,0,0,0,0,1,-90,90
7,8,3.659994239291972,2.3423963131468626,6.146115737073467e-09,0,0,0,0,0,1,-90,90
8,10,0.3750520833333333,0.2400333333333333,1.889440278498729e-09,0,0,0,0,0,1,-90,90
8,11,0.029240524581294947,0.01871393573202877,1.4730814029161957e-10,0,0,0,0,0,1,-90,90
10,97,0.4736145161303358,0.30311329032341494,2.3859788627357555e-09,0,0,0,0,0,1,-90,90
11,59,0.40398129593800947,0.2585480294003261,2.035180088913136e-09,0,0,0,0,0,1,-90,90
59,15,0.3997353642239504,0.25583063310332826,2.0137899013717205e-09,0,0,0,0,0,1,-90,90
15,13,0.28057264046033253,0.17956648989461285,1.4134710123962639e-09,0,0,0,0,0,1,-90,90
13,16,0.49384951216594336,0.31606368778620375,2.4879188818529377e-09,0,0,0,0,0,1,-90,90
16,69,1.2482190154786044,0.7988601699063068,4.192191589805067e-09,0,0,0,0,0,1,-90,90
66,65,0.02887235881064257,0.01847830963881125,4.8484463977421564e-11,0,0,0,0,0,1,-90,90
65,53,1.4331498386361172,0.917215896727115,2.4066444373775056e-09,0,0,0,0,0,1,-90,90
23,24,0.0707249005525646,0.04526393635364135,3.562984495624477e-10,0,0,0,0,0,1,-90,90
23,25,0.7204464425378996,0.46108572322425573,3.629470645607384e-09,0,0,0,0,0,1,-90,90
24,26,0.8158858229395113,0.5221669266812873,4.110275892396265e-09,0,0,0,0,0,1,-90,90
25,27,0.7712239583333331,0.4935833333333332,3.885278006369938e-09,0,0,0,0,0,1,-90,90
25,28,3.4424191055915685,2.2031482275786036,5.780748508110122e-09,0,0,0,0,0,1,-90,90
25,29,4.79312051208764,3.0675971277360894,8.048939829678625e-09,0,0,0,0,0,1,-90,90
26,67,0.5209019458820886,0.3333772453645367,8.7473461370186e-10,0,0,0,0,0,1,-90,90
27,52,0.15088541666666663,0.09656666666666665,7.601317159853933e-10,0,0,0,0,0,1,-90,90
27,85,1.7377556636998643,1.1121636247679132,2.918159629103794e-09,0,0,0,0,0,1,-90,90
28,62,0.11224117394481119,0.07183435132467916,1.8848315063557472e-10,0,0,0,0,0,1,-90,90
29,84,1.1571641094437624,0.7405850300440079,1.943190092234884e-09,0,0,0,0,0,1,-90,90
29,81,1.2880007688057937,0.8243204920357079,2.162900069496122e-09,0,0,0,0,0,1,-90,90
67,32,3.6221801595510947,2.318195302112701,6.0826157162036755e-09,0,0,0,0,0,1,-90,90
52,49,1.0067583016342907,0.6443253130459461,5.071854737919649e-09,0,0,0,0,0,1,-90,90
52,50,1.5206740192647537,0.9732313723294425,2.553621101482908e-09,0,0,0,0,0,1,-90,90
62,60,1.9541749363335223,1.2506719592534543,3.2815858561344227e-09,0,0,0,0,0,1,-90,90
81,82,2.227347109511261,1.425502150087207,3.740315483212484e-09,0,0,0,0,0,1,-90,90
