BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027119670266118356,0.0006796830053365576,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000870525201638612,0.00021817418112570294,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002917101539684742,0.0007310945604828734,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002616886634399859,0.0006558536128354428,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009460385264478913,0.0002370996042763852,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0053075833690181115,0.001330205780501512,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0036371187081252324,0.000911547872834151,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002672028420940373,0.0006696734472315518,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010987452372568222,0.00027537151360241646,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008017077086926104,0.00020092689162465676,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007611752394023174,0.00019076849726712788,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013244872157782473,0.00033194778642817884,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.053204772186081745,0.013334372838176421,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.03159229015450632,0.007917774260148773,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007686286257258374,0.0019263649196123503,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002620088385870842,0.0006566560473933795,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0038374649846126775,0.0009617593827731566,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004327754868244738,0.001084637610392864,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012264090963469668,0.000307367092666539,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001082888737928088,0.0002713975002710907,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004885757771871506,0.0012244863204995636,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007099992041667511,0.0017794257383634943,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004826105485482188,0.0012095360482837017,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013505398017700115,0.0003384771799532152,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013196206325447627,0.00033072810569998514,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011227892261606049,0.0028139750524539707,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0220733001286016,0.005532090479672016,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0041359470595326055,0.0010365660421941324,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004944944015358534,0.0012393197913541493,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.008033229630468888,0.0020133171252517874,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007732298631889485,0.0019378967077075088,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.029013776577222036,0.007271537841965159,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.029593839571675138,0.007416915331988322,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0035215215143356237,0.000882576485161509,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004120294171715491,0.0010326430587178088,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00612302342359063,0.0015345743224214666,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.023751094211485354,0.005952585313643146,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02154315946661376,0.0053992247055474766,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.06740986317587548,0.016894504226309327,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002844063502996871,0.0007127895030124977,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001347854147223325,0.00033780409147696325,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0004558978033694299,0.00011425875981523145,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017983250154224317,0.000450702733130677,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.010794051049652559,0.0027052441955202856,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00041654618734230324,0.00010439631518234693,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024611510282593124,0.0006168225907836147,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0004609587063177354,0.00011552714165463693,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00045753979652823836,0.00011467028209185564,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.000338972656306597,8.495455568028197e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008132422569401431,0.00020381772191173337,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00037658186873098013,9.438031280716036e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004342582539917543,0.0010883537752082255,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019882920636417117,0.0004983129632631231,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0029238491511721105,0.0007327856713295668,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002667493623016652,0.0006685369197401982,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00244241196035767,0.0006121261376690993,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0031928336127635256,0.0008001995319883736,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012503014785297788,0.00031335508808363356,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029110795702950295,0.000729585312688678,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014591803572491684,0.0003657050697191756,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006327095537174981,0.00015857196151574496,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0004888979882568165,0.00012252938575604285,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0022439124287191576,0.0005623774656173893,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0057823962396990735,0.0014492051030412494,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0006699653089353722,0.0001679091339164742,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0011750830575554471,0.0002945035748009016,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0012749115083796052,0.0003195229429600441,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00775316280141307,0.0019431257614926348,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00025142207126522967,6.301231074294792e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011305807132629636,0.0002833502359820935,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0005876009543860129,0.0001472666808617797,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0007861805261963331,0.000197035412871442,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00038865306420651124,9.740563956751716e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008948675779360481,0.00022427495569874234,0,0,1,1,0,0.4,1,1.1,0.9
