F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0028921235,0.0021017295,2.465037103958968e-05,0,0,0,0,0,1,-90,90
1,23,0.05354192228763459,0.061240760786510154,8.795132534269725e-06,0,0,0,0,0,1,-90,90
2,3,0.028387915789206714,0.020629727623212333,0.00024195808278746456,0,0,0,0,0,1,-90,90
23,19,0.0851931147161105,0.09744310506744665,1.3994356252474002e-05,0,0,0,0,0,1,-90,90
3,178,0.00049495125,0.000146817,1.0622478744023953e-06,0,0,0,0,0,1,-90,90
3,10,0.08817193718864852,0.10085025495433654,1.4483676346386349e-05,0,0,0,0,0,1,-90,90
10,8,0.00124867575,0.00090742275,1.0642809875040924e-05,0,0,0,0,0,1,-90,90
8,9,0.00231006825,0.00167874525,1.968935264668871e-05,0,0,0,0,0,1,-90,90
9,168,0.11644936294311367,0.13319371578460712,1.9128703954891372e-05,0,0,0,0,0,1,-90,90
168,64,0.0005466755,0.0003972735,4.659466967179378e-06,0,0,0,0,0,1,-90,90
11,12,0.19819601906432263,0.12414365901991585,1.5935843733694096e-05,0,0,0,0,0,1,-90,90
12,13,0.0041347175,0.001226478,8.873792874812187e-06,0,0,0,0,0,1,-90,90
13,16,0.07325853894006196,0.0458868100449622,5.8903132071925775e-06,0,0,0,0,0,1,-90,90
16,50,0.06561643687650201,0.0411000412831432,5.275854123419008e-06,0,0,0,0,0,1,-90,90
16,15,0.015117970371393905,0.009469414005991805,1.2155522323128148e-06,0,0,0,0,0,1,-90,90
50,59,0.01954528747417837,0.01224254409899706,1.5715282697860358e-06,0,0,0,0,0,1,-90,90
17,18,0.024288309577916768,0.007204622166932614,5.212676040715005e-05,0,0,0,0,0,1,-90,90
17,136,0.002869805,0.000851268,6.159079830992175e-06,0,0,0,0,0,1,-90,90
18,59,0.00362174375,0.001074315,7.772865711658796e-06,0,0,0,0,0,1,-90,90
18,51,0.01821594780181426,0.011409888166820852,1.4646434323013863e-06,0,0,0,0,0,1,-90,90
136,137,0.002001165,0.000593604,4.2948336176107635e-06,0,0,0,0,0,1,-90,90
51,52,0.0063591525148293535,0.003983170122102239,5.11304219093119e-07,0,0,0,0,0,1,-90,90
51,49,0.058698398899275986,0.017411659898212202,0.0001259765471075784,0,0,0,0,0,1,-90,90
19,20,0.00457760375,0.001357851,9.824300581711701e-06,0,0,0,0,0,1,-90,90
20,22,0.08262773021856047,0.02450979862662917,0.00017733288034197392,0,0,0,0,0,1,-90,90
22,24,0.00040862125,0.000121209,8.769693060642836e-07,0,0,0,0,0,1,-90,90
24,27,0.05776147714347085,0.03617994527255625,4.6442803338394125e-06,0,0,0,0,0,1,-90,90
27,32,0.00473313125,0.001403985,1.0158088517970308e-05,0,0,0,0,0,1,-90,90
27,26,0.05145276061905825,0.01526239191396784,0.00011042619975145007,0,0,0,0,0,1,-90,90
26,28,0.014422323625158504,0.009033683092370709,1.1596191318691457e-06,0,0,0,0,0,1,-90,90
28,30,0.03738450920364626,0.02341646308091667,3.005881245963923e-06,0,0,0,0,0,1,-90,90
30,31,0.023032855974364365,0.006832217951946284,4.9432347731589844e-05,0,0,0,0,0,1,-90,90
30,29,0.001779555,0.000527868,3.819221622598498e-06,0,0,0,0,0,1,-90,90
31,187,0.0027489791763750074,0.0017218727961129867,2.2103018410109428e-07,0,0,0,0,0,1,-90,90
187,181,0.0058054832240342765,0.0036363693540002544,4.6678673917647094e-07,0,0,0,0,0,1,-90,90
33,34,0.017014088605088833,0.010657081934825804,1.368008593522391e-06,0,0,0,0,0,1,-90,90
34,42,0.009275466063067991,0.005809855826673333,7.457888328738994e-07,0,0,0,0,0,1,-90,90
42,41,0.01220885091287007,0.0036215018438176387,2.6202228868180403e-05,0,0,0,0,0,1,-90,90
36,38,0.00399910375,0.001186251,8.582743165013015e-06,0,0,0,0,0,1,-90,90
36,37,0.008594486496731342,0.005383311966297456,6.91035039098366e-07,0,0,0,0,0,1,-90,90
38,40,0.021321152871273327,0.006324476806759729,4.5758747588411225e-05,0,0,0,0,0,1,-90,90
37,39,0.012423583557947876,0.0036851978194362236,2.6663080913303437e-05,0,0,0,0,0,1,-90,90
39,192,0.00254896,0.000756096,5.47049298680775e-06,0,0,0,0,0,1,-90,90
