BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2797270162018684,0.13547797726690097,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.30735204452259773,0.1488573891294019,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
209,1,0.173767868902233,0.0841596200199175,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.08523977218114091,0.0412835058786692,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.1812009636016382,0.08775963209019252,0,0,1,1,0,20,1,1.05,0.95
152,1,0.08912887460358986,0.043167084149839656,0,0,1,1,0,20,1,1.05,0.95
39,1,0.18565593202694783,0.08991727177492465,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.1898773512526466,0.09196179841971806,0,0,1,1,0,20,1,1.05,0.95
184,1,0.1919638261533257,0.0929723243353063,0,0,1,1,0,20,1,1.05,0.95
20,1,0.18791052563992705,0.09100922129911673,0,0,1,1,0,20,1,1.05,0.95
204,1,0.272883130486036,0.13216333213173934,0,0,1,1,0,20,1,1.05,0.95
118,3,0.08701079652618914,0.04214125211718203,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
205,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.2715974871212162,0.13154066663121897,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2948931031515497,0.14282324842052452,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.4111487393928883,0.19912842286419336,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.4072725740650621,0.1972511103139211,0,0,1,1,0,20,1,1.05,0.95
206,1,0.23716452671577568,0.11486402277185759,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
214,1,0.08899531150828704,0.04310239659039394,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2554008077589235,0.12369625679108956,0,0,1,1,0,20,1,1.05,0.95
24,1,0.34948951473045703,0.1692654973930146,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.14544365175843285,0.07044157555494783,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.17727815638878505,0.08585972984399037,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.2036622866809193,0.09863814736139297,0,0,1,1,0,20,1,1.05,0.95
142,1,0.2064291380686696,0.09997819464928175,0,0,1,1,0,20,1,1.05,0.95
132,1,0.07204277624705323,0.03489190903033527,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.07122015835696326,0.03449349700232962,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.11063478081251153,0.053582869911390045,0,0,1,1,0,20,1,1.05,0.95
139,1,0.10134433081570735,0.049083299614047025,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.19206979032147536,0.09302364512426195,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.3670818627311438,0.17778586040574723,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.26028996270881266,0.1260641826072983,0,0,1,1,0,20,1,1.05,0.95
199,1,0.16292823340313978,0.07890974493932157,0,0,1,1,0,20,1,1.05,0.95
42,1,0.2683695686991693,0.12997731438680835,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.2874799163472298,0.13923287818390012,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.07172682759923371,0.03473888811620265,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.3358082004819334,0.16263933447922155,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.27163198793561794,0.13155737613826865,0,0,1,1,0,20,1,1.05,0.95
