F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004461135458364446,0.002794312831304216,3.5869518406555575e-07,0,0,0,0,0,1,-90,90
1,16,0.046364079532403166,0.029040979265960564,3.727878742333138e-06,0,0,0,0,0,1,-90,90
2,4,0.004554506039460156,0.00256467330377368,0.000444532899861697,0,0,0,0,0,1,-90,90
2,9,0.04728888169804891,0.014027263784589789,0.00010148982160691338,0,0,0,0,0,1,-90,90
2,10,0.004198792216257783,0.0023643684324558393,0.0004098142067742279,0,0,0,0,0,1,-90,90
16,209,0.00189269625,0.000561429,4.06204160197976e-06,0,0,0,0,0,1,-90,90
4,5,0.0043747233347940125,0.0024634364409519684,0.00042698559037131537,0,0,0,0,0,1,-90,90
4,7,0.007414827743758563,0.004175339894543657,0.00018092713295087914,0,0,0,0,0,1,-90,90
4,203,0.004183572132087217,0.002620456024813007,3.3637785491515154e-07,0,0,0,0,0,1,-90,90
9,20,0.0045912875,0.00136191,9.853668189837457e-06,0,0,0,0,0,1,-90,90
10,204,0.00059016425,0.0003323255,5.7601729622099595e-05,0,0,0,0,0,1,-90,90
14,15,0.0031510553509061234,0.0017743806830345162,0.00030755207274443455,0,0,0,0,0,1,-90,90
14,200,0.01097785494407619,0.006876177873709955,8.826684902444167e-07,0,0,0,0,0,1,-90,90
14,12,0.007183367350964604,0.004045002974329583,0.0007011173311946308,0,0,0,0,0,1,-90,90
15,151,0.00016374425,9.22055e-05,1.5981910147342e-05,0,0,0,0,0,1,-90,90
12,18,0.008328759982822927,0.004689981349550775,0.000812910949143275,0,0,0,0,0,1,-90,90
12,11,0.0014767325,0.000438042,3.1693140671650695e-06,0,0,0,0,0,1,-90,90
3,201,0.00315204625,0.000934989,6.76481659371613e-06,0,0,0,0,0,1,-90,90
3,5,0.003218436863260229,0.0018123236705737213,0.0003141287023117954,0,0,0,0,0,1,-90,90
3,6,0.0032899109744376777,0.0018525712283241295,0.0003211047813050982,0,0,0,0,0,1,-90,90
5,152,0.0051874143665890495,0.0015387386435724822,1.113305580004832e-05,0,0,0,0,0,1,-90,90
6,39,0.0006306343642759409,0.000355114496388394,6.155172927100787e-05,0,0,0,0,0,1,-90,90
7,8,0.02908112269911412,0.008626310553445088,6.241293616769172e-05,0,0,0,0,0,1,-90,90
7,31,0.000552874,0.000401778,4.712298502516267e-06,0,0,0,0,0,1,-90,90
39,118,0.022296020660556734,0.05995568580990047,4.143839525789065e-05,0,0,0,0,0,1,-90,90
8,184,0.000344875,0.0001023,7.401592291857553e-07,0,0,0,0,0,1,-90,90
31,32,0.0011901525,0.000353034,2.5542656238158746e-06,0,0,0,0,0,1,-90,90
20,21,0.00148463125,0.000440385,3.1862661011238405e-06,0,0,0,0,0,1,-90,90
204,149,0.00222012220464838,0.005970076516701526,4.12622067577246e-06,0,0,0,0,0,1,-90,90
118,123,0.21990651024740557,0.1377424175989811,1.768146403680962e-05,0,0,0,0,0,1,-90,90
118,199,0.027573218273055464,0.07414646930569536,5.124636071728661e-05,0,0,0,0,0,1,-90,90
32,33,0.046411916244710125,0.013767130211914015,9.960770758309093e-05,0,0,0,0,0,1,-90,90
21,23,0.078436294793898,0.023266496433246152,0.0001683373613478455,0,0,0,0,0,1,-90,90
149,150,0.000306927125,0.00017283275,2.9956970907570835e-05,0,0,0,0,0,1,-90,90
149,148,0.0023948177129037773,0.0007103728946141543,5.139677948309542e-06,0,0,0,0,0,1,-90,90
205,208,0.005571137510403807,0.0034895826803674297,4.4794429879998593e-07,0,0,0,0,0,1,-90,90
205,13,0.03031177638753235,0.01898632903883151,2.4372019886314e-06,0,0,0,0,0,1,-90,90
13,11,0.00310042625,0.000919677,6.654031470379941e-06,0,0,0,0,0,1,-90,90
18,206,0.0232158725,0.006886506,4.9825131698368314e-05,0,0,0,0,0,1,-90,90
18,22,0.08393468639277928,0.0525740079779658,6.748723069749726e-06,0,0,0,0,0,1,-90,90
18,17,0.009634781216269227,0.005425410781976846,0.0009403823809856727,0,0,0,0,0,1,-90,90
151,150,0.000450792375,0.00025384425,4.399863343205577e-05,0,0,0,0,0,1,-90,90
17,202,0.00013118850116305153,0.0003527758014468613,2.438211305617364e-07,0,0,0,0,0,1,-90,90
202,49,0.000309618,0.000174348,3.0219608053410943e-05,0,0,0,0,0,1,-90,90
22,214,0.00316094625,0.000937629,6.783917477049957e-06,0,0,0,0,0,1,-90,90
49,156,0.0020622923905054343,0.005545660209762513,3.832885182344932e-06,0,0,0,0,0,1,-90,90
23,40,0.0019364923843851935,0.0005744202128962822,4.15603540572854e-06,0,0,0,0,0,1,-90,90
24,25,0.0030773975,0.000912846,6.604607934753666e-06,0,0,0,0,0,1,-90,90
24,26,0.005341335,0.001584396,1.146339513279564e-05,0,0,0,0,0,1,-90,90
25,27,0.010248156281834071,0.003039902537532803,2.199425140743012e-05,0,0,0,0,0,1,-90,90
26,29,0.010438140995660245,0.003096257553768882,2.2401990267430578e-05,0,0,0,0,0,1,-90,90
27,134,0.0038695194097441697,0.0011478124990701808,8.30463357342679e-06,0,0,0,0,0,1,-90,90
27,28,0.011939871794012973,0.0035417147793476685,2.5624954849245042e-05,0,0,0,0,0,1,-90,90
27,133,0.0051924825,0.001540242,1.11439328590374e-05,0,0,0,0,0,1,-90,90
29,30,0.026415621606156986,0.007835645060702747,5.669232657187601e-05,0,0,0,0,0,1,-90,90
29,147,0.005963977698216618,0.0017690900138530193,1.2799690136986002e-05,0,0,0,0,0,1,-90,90
28,129,0.01791508452055376,0.005314137430815947,3.844875722952005e-05,0,0,0,0,0,1,-90,90
28,141,0.0009435286261580792,0.0002798781542761044,2.024969686558488e-06,0,0,0,0,0,1,-90,90
133,132,0.0071596206057738575,0.002123752629128425,1.536573909048794e-05,0,0,0,0,0,1,-90,90
129,130,0.0063650575,0.001888062,1.366047423826897e-05,0,0,0,0,0,1,-90,90
129,128,0.004608865,0.001367124,9.891392434421765e-06,0,0,0,0,0,1,-90,90
30,142,0.00028036365433054054,8.316405027332888e-05,6.017071294845797e-07,0,0,0,0,0,1,-90,90
147,146,0.0023033368460820746,0.0006832369970400761,4.943344761293968e-06,0,0,0,0,0,1,-90,90
142,143,0.005822520785290464,0.0017271297610299803,1.2496100025686491e-05,0,0,0,0,0,1,-90,90
130,153,0.001310818351830697,0.0003888270167228135,2.8132346528265343e-06,0,0,0,0,0,1,-90,90
128,131,0.00552100375,0.001637691,1.184899421509725e-05,0,0,0,0,0,1,-90,90
128,127,0.00256019625,0.000759429,5.494607852016706e-06,0,0,0,0,0,1,-90,90
146,145,0.006434707243751952,0.0019087221487084443,1.3809954196655139e-05,0,0,0,0,0,1,-90,90
143,144,0.02199171823762228,0.006523386083968856,4.719789262552758e-05,0,0,0,0,0,1,-90,90
143,125,0.15199469784657169,0.09520462636626481,1.2221051485635173e-05,0,0,0,0,0,1,-90,90
33,140,0.0039625020155068975,0.0011753938562851921,8.504189742499709e-06,0,0,0,0,0,1,-90,90
33,139,0.0060860275153983515,0.0018052935551293987,1.3061629386300954e-05,0,0,0,0,0,1,-90,90
140,37,0.00280807950515957,0.0008329584150136253,6.026606631478723e-06,0,0,0,0,0,1,-90,90
37,35,0.00430768119695663,0.0012777840853893823,9.245001795773515e-06,0,0,0,0,0,1,-90,90
34,35,0.00309553125,0.000918225,6.643525984546336e-06,0,0,0,0,0,1,-90,90
34,36,0.00529027125,0.001569249,1.1353803814667814e-05,0,0,0,0,0,1,-90,90
36,38,0.0010651075,0.000315942,2.2858982129756196e-06,0,0,0,0,0,1,-90,90
38,131,0.00898911125,0.002666433,1.9292130928205876e-05,0,0,0,0,0,1,-90,90
123,122,0.007535579467073813,0.0047200464080677865,6.058941920077084e-07,0,0,0,0,0,1,-90,90
199,101,0.0005133005,0.000289043,5.009960636532716e-05,0,0,0,0,0,1,-90,90
42,44,0.00065033625,0.00059703,3.25822867908403e-05,0,0,0,0,0,1,-90,90
42,43,0.003130027195682615,0.004531689205870452,2.7281531466121347e-06,0,0,0,0,0,1,-90,90
44,48,0.002697673900079347,0.002476553088597433,0.00013515529032950252,0,0,0,0,0,1,-90,90
43,45,0.0052389883845687085,0.004809563107145044,0.0002624768679892883,0,0,0,0,0,1,-90,90
43,46,0.0352644168186535,0.010460456224859015,7.568331589758538e-05,0,0,0,0,0,1,-90,90
48,50,0.046450707151087005,0.013778636727962888,9.969095933332892e-05,0,0,0,0,0,1,-90,90
48,53,0.00355021,0.001053096,7.619342361863168e-06,0,0,0,0,0,1,-90,90
48,47,0.006970189452171057,0.00639886244789474,0.0003492112145326781,0,0,0,0,0,1,-90,90
45,155,0.0006236094227621851,0.0005724938963062682,3.124325463620994e-05,0,0,0,0,0,1,-90,90
45,154,0.006885332706484453,0.0020423908252942646,1.4777071543947815e-05,0,0,0,0,0,1,-90,90
46,207,0.001521455,0.000451308,3.265296005917545e-06,0,0,0,0,0,1,-90,90
155,156,0.0016363374165501137,0.0015022113988001045,8.198161334635507e-05,0,0,0,0,0,1,-90,90
47,52,0.010703452166331841,0.009826120021550543,0.000536250206159452,0,0,0,0,0,1,-90,90
47,51,0.010579295588453566,0.0066265330171825666,8.506225407859533e-07,0,0,0,0,0,1,-90,90
52,196,0.00639643,0.001897368,1.3727804852020708e-05,0,0,0,0,0,1,-90,90
52,57,0.03158270702047133,0.04572580477711336,2.7527703802470373e-05,0,0,0,0,0,1,-90,90
50,56,0.003384225,0.00100386,7.263110887687316e-06,0,0,0,0,0,1,-90,90
53,54,0.00106833375,0.000316899,2.2928222831841318e-06,0,0,0,0,0,1,-90,90
54,55,0.03157664918627388,0.009366556612557643,6.776875193035586e-05,0,0,0,0,0,1,-90,90
55,195,0.01164642875,0.003454671,2.4995177169602957e-05,0,0,0,0,0,1,-90,90
211,182,0.0017637575,0.000523182,3.7853175546809564e-06,0,0,0,0,0,1,-90,90
182,181,0.015172497073568277,0.004500605873507893,3.256270747022957e-05,0,0,0,0,0,1,-90,90
210,144,0.02003482018221536,0.012549171759191973,1.6108888824493897e-06,0,0,0,0,0,1,-90,90
60,61,0.002692523,0.001516178,6.569949884599263e-05,0,0,0,0,0,1,-90,90
60,62,0.00370122775,0.0020841865,9.031262064980724e-05,0,0,0,0,0,1,-90,90
61,64,0.018625208279191743,0.050084593691944186,8.653996538035285e-06,0,0,0,0,0,1,-90,90
62,63,0.005928119219188707,0.0033381642205140296,0.00014465037505714722,0,0,0,0,0,1,-90,90
62,190,0.01637042644417163,0.04402131480785648,7.606337156094904e-06,0,0,0,0,0,1,-90,90
64,65,0.0021781454323936277,0.005857197801394629,1.0120511270916012e-06,0,0,0,0,0,1,-90,90
63,179,0.0027977556232438084,0.0015754352053217562,6.826725058269735e-05,0,0,0,0,0,1,-90,90
65,66,0.0033564072422008063,0.00189001572861793,8.189875211303793e-05,0,0,0,0,0,1,-90,90
122,121,0.08021940806432185,0.023795419920203332,0.00017216421961181884,0,0,0,0,0,1,-90,90
66,164,0.0002476799720654381,0.0001394702755319943,6.043569558695967e-06,0,0,0,0,0,1,-90,90
164,165,0.0009377453759261306,0.0005280507942108309,2.288166201124141e-05,0,0,0,0,0,1,-90,90
165,166,0.004319509988880208,0.0012812928506341292,9.270388354707489e-06,0,0,0,0,0,1,-90,90
165,77,0.00107179225,0.0006035335,2.6152502204073598e-05,0,0,0,0,0,1,-90,90
67,68,0.007967462117352548,0.004990563912536029,6.406194829526388e-07,0,0,0,0,0,1,-90,90
68,69,0.0032249181705896056,0.001815973338778613,0.0003147612965639625,0,0,0,0,0,1,-90,90
68,73,0.004619144032577191,0.0026010713969852146,0.0004508417540541402,0,0,0,0,0,1,-90,90
69,71,0.005278401293290216,0.0029723036408818696,0.0005151871604100787,0,0,0,0,0,1,-90,90
69,75,0.000702048,0.000395328,1.7130476421494425e-05,0,0,0,0,0,1,-90,90
69,168,0.0003821312835663317,0.00021518072278492464,9.324278315796705e-06,0,0,0,0,0,1,-90,90
73,100,0.006815533051815644,0.0038378729806340522,0.0006652156447652802,0,0,0,0,0,1,-90,90
73,109,0.00126902875,0.000376431,2.723547202361907e-06,0,0,0,0,0,1,-90,90
71,72,0.002863251223075709,0.0016123162227028268,0.0002794615614072743,0,0,0,0,0,1,-90,90
71,162,0.0017394048028849906,0.0009794706657022278,4.2442728934852736e-05,0,0,0,0,0,1,-90,90
71,70,0.008776340641432458,0.0049420170602241026,0.00021414902745262715,0,0,0,0,0,1,-90,90
75,74,0.0020497515,0.001154229,5.001541168221095e-05,0,0,0,0,0,1,-90,90
70,183,0.0023311995,0.0016941015,1.9869460153519007e-05,0,0,0,0,0,1,-90,90
72,110,0.0030110346323116693,0.008096899851594406,5.59617543993668e-06,0,0,0,0,0,1,-90,90
72,188,0.0007530289622563454,0.0020249518312775677,3.4988655883581434e-07,0,0,0,0,0,1,-90,90
162,115,0.001521331473863438,0.000856672092078441,3.7121582772538335e-05,0,0,0,0,0,1,-90,90
110,111,5.2118e-05,2.9348e-05,5.086866824692595e-06,0,0,0,0,0,1,-90,90
188,93,0.00050251125,0.0002829675,1.2261636126960965e-05,0,0,0,0,0,1,-90,90
100,99,0.0014829625,0.00043989,3.182684685498748e-06,0,0,0,0,0,1,-90,90
100,101,0.011231909183770549,0.006324764394744583,0.0010962666680394966,0,0,0,0,0,1,-90,90
74,76,0.00256668275,0.0014453165,6.262890618637397e-05,0,0,0,0,0,1,-90,90
115,163,2.795927307580848e-05,8.293537182037573e-06,6.00052599010785e-08,0,0,0,0,0,1,-90,90
115,114,0.0019515834765928648,0.0010989499188581182,4.76200412654864e-05,0,0,0,0,0,1,-90,90
111,112,0.00567019111760868,0.003192923153604888,0.0005534269750533447,0,0,0,0,0,1,-90,90
112,194,0.000114445875,6.444525e-05,1.117024683910387e-05,0,0,0,0,0,1,-90,90
93,90,0.00725770631600868,0.00408686375076217,0.0001770932570429912,0,0,0,0,0,1,-90,90
90,88,0.00014103275,7.94165e-05,3.44130059274226e-06,0,0,0,0,0,1,-90,90
101,102,0.04495133013044018,0.013333877701613714,9.647304635076772e-05,0,0,0,0,0,1,-90,90
102,215,0.003377105,0.001001748,7.247830181020255e-06,0,0,0,0,0,1,-90,90
76,77,0.0008403933245242789,0.0004732311924505649,2.050620189865148e-05,0,0,0,0,0,1,-90,90
77,167,0.00819345125,0.002430417,1.7584511958161838e-05,0,0,0,0,0,1,-90,90
78,80,0.0085090675,0.002524038,1.8261877033387636e-05,0,0,0,0,0,1,-90,90
78,186,0.026386343254479243,0.016527563042037847,2.121579660338833e-06,0,0,0,0,0,1,-90,90
80,82,0.033924715801093464,0.010063061765717612,7.280809423032448e-05,0,0,0,0,0,1,-90,90
80,83,0.0631356276114735,0.018727871561156184,0.00013549957946231857,0,0,0,0,0,1,-90,90
82,187,0.01982767728221837,0.012419424059581132,1.5942336695925417e-06,0,0,0,0,0,1,-90,90
