F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,1.4926512636452192,0.9552968087329403,2.506563350008768e-09,0,0,0,0,0,1,-90,90
6,8,0.12145344913965586,0.07773020744937975,2.0395304098169707e-10,0,0,0,0,0,1,-90,90
7,9,1.2827075542770283,0.8209328347372982,2.15401133716816e-09,0,0,0,0,0,1,-90,90
8,10,1.038311482558169,0.6645193488372281,3.4872090641155573e-09,0,0,0,0,0,1,-90,90
9,143,0.7074999999999999,0.4527999999999999,1.188082985841167e-09,0,0,0,0,0,1,-90,90
9,144,1.260005510949094,0.8064035270074202,2.1158884941692226e-09,0,0,0,0,0,1,-90,90
10,142,0.12738018887191024,0.08152332087802255,4.278112653906741e-10,0,0,0,0,0,1,-90,90
143,188,1.5334397108027644,0.9814014149137692,2.5750581345836954e-09,0,0,0,0,0,1,-90,90
144,192,2.1917971946923913,1.4027502046031306,3.6806176048458384e-09,0,0,0,0,0,1,-90,90
144,220,3.5731985498392103,2.286847071897095,6.000362405789821e-09,0,0,0,0,0,1,-90,90
142,92,0.541853549327877,0.34678627156984126,1.8198359937076985e-09,0,0,0,0,0,1,-90,90
188,18,0.16711480290917383,0.10695347386187125,2.80630747729455e-10,0,0,0,0,0,1,-90,90
92,91,0.27203675978491787,0.17410352626234746,4.5682296229515425e-10,0,0,0,0,0,1,-90,90
92,37,1.4639839791364966,0.9369497466473579,2.458423260998052e-09,0,0,0,0,0,1,-90,90
15,16,1.0522527210668442,0.6734417414827804,1.7670156250241545e-09,0,0,0,0,0,1,-90,90
15,17,0.8453246630487349,0.5410077843511903,1.4195277027280843e-09,0,0,0,0,0,1,-90,90
16,18,2.2430722717527782,1.435566253921778,3.766722264426249e-09,0,0,0,0,0,1,-90,90
17,19,1.7584374999999997,1.1253999999999997,2.9528900005866813e-09,0,0,0,0,0,1,-90,90
17,20,0.6517956113383457,0.41714919125654126,1.0945403195435063e-09,0,0,0,0,0,1,-90,90
19,214,1.2135787014273012,0.7766903689134728,2.037925381123667e-09,0,0,0,0,0,1,-90,90
19,154,0.9914248649718425,0.6345119135819791,1.6648692774740956e-09,0,0,0,0,0,1,-90,90
20,67,1.0797366675383864,0.6910314672245673,1.813168570870951e-09,0,0,0,0,0,1,-90,90
214,150,2.1139701126971264,1.3529408721261609,3.5499249801727082e-09,0,0,0,0,0,1,-90,90
154,109,2.2093846187693695,1.4140061560123967,3.710151625072879e-09,0,0,0,0,0,1,-90,90
67,68,0.8659613131215357,0.5542152403977829,1.4541821943694305e-09,0,0,0,0,0,1,-90,90
150,148,0.7077658380339699,0.4529701363417407,1.1885293994738867e-09,0,0,0,0,0,1,-90,90
109,153,0.7782031249999998,0.49804999999999994,1.3068125686797557e-09,0,0,0,0,0,1,-90,90
109,107,0.9776043564366709,0.6256667881194694,1.6416609226383218e-09,0,0,0,0,0,1,-90,90
68,56,1.2403036075107925,0.7937943088069073,2.0828036937964575e-09,0,0,0,0,0,1,-90,90
26,27,1.4338951652358822,0.9176929057509647,2.407896041408708e-09,0,0,0,0,0,1,-90,90
27,28,3.138543443950205,2.008667804128131,5.27045945735771e-09,0,0,0,0,0,1,-90,90
