BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0021713198840798958,0.0005441840589788566,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0023413734988890268,0.0005868035122567297,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.004910184450301759,0.0012306082231786704,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0021145303768156922,0.0005299512668430543,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002298058201126789,0.0005759476753416079,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.003955232060154704,0.0009912745940750078,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0023559472994194313,0.0005904560509662641,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.000659291664982277,0.000165234066583891,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0009484776903845813,0.0002377109163825907,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0005303353149274618,0.0001329145587497586,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.016467439317795974,0.004127129325646836,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013721909079117906,0.003439034586457295,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0030029245865522015,0.0007526038435418537,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.003180854721959617,0.0007971973389593636,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004701863095281803,0.0011783979701533434,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006256699591909353,0.0015680767282151896,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002316744572529483,0.0005806309214685661,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0027063594129613463,0.0006782776048794981,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00180731313771472,0.00045295536891570246,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022231647559640263,0.0005571776086745986,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002046348228310913,0.0005128632096685801,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029738422562868554,0.0007453151245261081,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001721796158912708,0.0004315227937445835,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002636353500381183,0.0006607324693424854,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001772508843591741,0.0004442325905795374,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01676408903027209,0.004201476751751015,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014590741408223799,0.00036567844937332797,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004710947594949828,0.0011806747603855818,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004416551362814077,0.0011068921096917146,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0036006652594327746,0.0009024117774026639,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002322405582776969,0.0005820497043742932,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007515213415306695,0.0018834900239339725,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0030416998956608455,0.0007623218520460881,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00452465263169162,0.0011339848414950132,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007083246451964644,0.0017752288979802258,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012588441280252007,0.00031549607786175753,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0016350729167907622,0.0004097879004882981,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0035014787184745747,0.0008775532870206362,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010628116595513843,0.0026636571012189263,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00366055677272843,0.0009174220055328351,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.005810373879175947,0.0014562169604477983,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0035642899003348,0.0008932952530683707,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0035578201963538105,0.0008916737924081611,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011816628859699401,0.0029615263524576576,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0034262939103562482,0.0008587101979137011,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018536769532740852,0.00046457523641004633,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019253603626303455,0.00048254079226892565,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004655303565069944,0.0011667290519434526,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006590074320626514,0.0016516283109941387,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014222993063688336,0.0003564618070775814,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.010025825872406507,0.0025127088172792944,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0035452761611464477,0.0008885299608404742,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016458312238008485,0.0004124841863830732,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005739248334026812,0.0014383912185384057,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0014064888422882413,0.00035249933126699304,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003639195192721127,0.0009120682889294881,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0042576590961657486,0.0010670699539425729,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010493958606674134,0.002630033939819946,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004149003660472855,0.0010398383348435146,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0030787342623684057,0.0007716035392559723,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0022110367673496365,0.0005541380482119427,0,0,1,1,0,0.4,1,1.1,0.9
