BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008841795863069734,0.00022159629249960408,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007512895967686019,0.00018829092168120293,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006468174596902164,0.00016210773604266555,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020657225698920215,0.0005177188773750996,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007467043831846688,0.00018714175883436285,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001700481053136737,0.00042618072468153214,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012891742236438195,0.00032309751635268305,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0016754787415978216,0.00041991455474643457,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00036749366160635557,9.210259339871193e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010392544791175957,0.0002604617241820279,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015782529126693713,0.00039554746511961605,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004743815568666638,0.0001188912251083643,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024267067444155165,0.000608190039528423,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005891262150390095,0.00014764894721471745,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003910188700821862,0.0009799856641059554,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001208255023245377,0.00030281725306904075,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009171875778665767,0.00022986887497690057,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008147553030953252,0.00020419692702295918,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005119268393816545,0.00012830095988964618,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0006671382476250645,0.00016720060556461543,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007922595923715562,0.00019855897046896102,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.001415452672148557,0.0003547458787946732,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.013159670343269383,0.003298124276727026,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00407805437588657,0.0010220567679952144,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0044876671118125105,0.0011247153964543137,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013412842887782015,0.0003361575297419572,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0011705823551967556,0.00029337559246363015,0,0,1,1,0,0.4,1,1.1,0.9
