F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7219700678082195,1.1020608433972605,2.891651363520434e-09,0,0,0,0,0,1,-90,90
2,3,1.4850594132607353,0.9504380244868708,2.4938145891990767e-09,0,0,0,0,0,1,-90,90
3,13,0.3700038221645861,0.2368024461853351,6.213360364804887e-10,0,0,0,0,0,1,-90,90
13,31,0.9222656249999998,0.5902499999999998,3.09746458654041e-09,0,0,0,0,0,1,-90,90
13,11,1.5152683776622577,0.969771761703845,2.544543573828518e-09,0,0,0,0,0,1,-90,90
31,29,0.12687123741214026,0.08119759194376978,2.1305096616534165e-10,0,0,0,0,0,1,-90,90
31,36,1.1113869605443838,0.7112876547484055,3.732635868575296e-09,0,0,0,0,0,1,-90,90
11,9,1.7320627895624954,1.108520185319997,2.908599760689457e-09,0,0,0,0,0,1,-90,90
4,5,2.2684479224583605,1.4518066703733508,3.809334814048794e-09,0,0,0,0,0,1,-90,90
4,6,2.8599115324541637,1.830343380770665,4.802561459674532e-09,0,0,0,0,0,1,-90,90
5,7,0.7336275389847908,0.46952162495026606,2.463916316642707e-09,0,0,0,0,0,1,-90,90
6,8,1.4824547833186872,0.9487710613239598,2.4894407142611826e-09,0,0,0,0,0,1,-90,90
7,36,0.8064997977319751,0.5161598705484641,2.708660601469124e-09,0,0,0,0,0,1,-90,90
8,35,2.598441654083692,1.663002658613563,4.363483136279597e-09,0,0,0,0,0,1,-90,90
35,34,1.1602111870713805,0.7425351597256835,1.9483069559605524e-09,0,0,0,0,0,1,-90,90
34,19,2.716770685340299,1.7387332386177914,4.562189438423826e-09,0,0,0,0,0,1,-90,90
9,10,1.8997310846984734,1.215827894207023,3.1901599708888227e-09,0,0,0,0,0,1,-90,90
10,12,1.4901530294553436,0.9536979388514198,2.502368142184545e-09,0,0,0,0,0,1,-90,90
12,14,3.063754418856073,1.9608028280678864,5.144868548181757e-09,0,0,0,0,0,1,-90,90
29,28,0.19055628874541003,0.12195602479706243,3.199953137858069e-10,0,0,0,0,0,1,-90,90
16,17,4.517289095051497,2.8910650208329587,7.585744616192973e-09,0,0,0,0,0,1,-90,90
17,18,1.7037499999999999,1.0903999999999998,2.861054964136945e-09,0,0,0,0,0,1,-90,90
17,19,1.951427223523632,1.2489134230551244,3.276971706538086e-09,0,0,0,0,0,1,-90,90
18,27,4.83915131475991,3.0970568414463426,8.126237940603766e-09,0,0,0,0,0,1,-90,90
18,22,1.1990876508841135,0.7674160965658327,2.0135910057210865e-09,0,0,0,0,0,1,-90,90
27,33,4.621586331865368,2.9578152523938352,7.760887757576444e-09,0,0,0,0,0,1,-90,90
22,20,1.0767123190631667,0.6890958842004268,1.80808987551171e-09,0,0,0,0,0,1,-90,90
33,32,1.6877594493943802,1.0801660476124033,2.8342025244072366e-09,0,0,0,0,0,1,-90,90
20,21,0.9075468461712062,0.580829981549572,1.5240155007629981e-09,0,0,0,0,0,1,-90,90
21,23,1.3367922047951835,0.8555470110689174,2.2448340270279276e-09,0,0,0,0,0,1,-90,90
23,24,0.7738884275684447,0.4952885936438046,1.2995670300119345e-09,0,0,0,0,0,1,-90,90
24,25,0.1556734312193297,0.099630995980371,2.6141760421088453e-10,0,0,0,0,0,1,-90,90
25,26,0.19764037933112047,0.1264898427719171,3.3189140918515694e-10,0,0,0,0,0,1,-90,90
