F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.981388905838556,1.5313034253225215,4.017923025145734e-09,0,0,0,0,0,1,-90,90
1,3,2.5441359802462338,0.9785138385562437,2.5674815437252734e-09,0,0,0,0,0,1,-90,90
2,4,0.7600738378353215,0.2923360914751236,7.670484461769025e-10,0,0,0,0,0,1,-90,90
3,5,1.6716699999999995,0.6429499999999998,1.6870096195816661e-09,0,0,0,0,0,1,-90,90
4,6,2.2542736081686914,0.8670283108341121,2.274959329382985e-09,0,0,0,0,0,1,-90,90
4,7,1.3339086209905007,0.5130417773040388,1.3461488662558338e-09,0,0,0,0,0,1,-90,90
5,8,9.234562987825598,3.5517549953175385,9.319301413014889e-09,0,0,0,0,0,1,-90,90
5,9,1.9415962095885655,0.746767772918679,1.9594127327278774e-09,0,0,0,0,0,1,-90,90
6,13,2.5948829096703503,0.9980318883347501,2.618694138377757e-09,0,0,0,0,0,1,-90,90
7,15,5.322875680383337,2.0472598770705144,5.371719583795843e-09,0,0,0,0,0,1,-90,90
8,11,4.639837358201392,1.7845528300774587,4.682413548475557e-09,0,0,0,0,0,1,-90,90
9,10,3.4695391177282513,1.3344381222031736,3.501376388355625e-09,0,0,0,0,0,1,-90,90
13,12,2.57344100423323,0.9897850016281654,2.5970554771978697e-09,0,0,0,0,0,1,-90,90
15,16,2.5713156238245274,0.9889675476248183,2.5949105938209164e-09,0,0,0,0,0,1,-90,90
11,68,14.725654199373286,5.66371315360511,1.4860780111490842e-08,0,0,0,0,0,1,-90,90
12,14,2.2526106562744888,0.8663887139517265,2.2732811178684985e-09,0,0,0,0,0,1,-90,90
68,67,8.796449999999998,3.3832499999999994,8.877168201959205e-09,0,0,0,0,0,1,-90,90
67,19,19.501684399449505,7.500647845942119,1.968063623796385e-08,0,0,0,0,0,1,-90,90
17,18,1.9311253563460695,0.7427405216715652,1.9488457965829937e-09,0,0,0,0,0,1,-90,90
17,19,2.3242699999999994,0.8939499999999998,2.3455980238354927e-09,0,0,0,0,0,1,-90,90
18,41,3.958070122061989,1.5223346623315344,3.9943902629689806e-09,0,0,0,0,0,1,-90,90
41,37,5.488989999999999,2.1111499999999994,5.539358205738912e-09,0,0,0,0,0,1,-90,90
37,40,7.055749999999998,2.7137499999999997,7.1204951475849545e-09,0,0,0,0,0,1,-90,90
37,28,1.8597799999999998,0.7152999999999999,1.8768457592141932e-09,0,0,0,0,0,1,-90,90
20,21,2.7486389254471373,1.0571688174796683,2.7738610539077304e-09,0,0,0,0,0,1,-90,90
20,22,4.350506740301843,1.6732718231930168,4.390427967807096e-09,0,0,0,0,0,1,-90,90
21,23,1.4285548178380405,0.5494441607069387,1.4416635578747657e-09,0,0,0,0,0,1,-90,90
22,24,2.773941002117086,1.0669003854296486,2.7993953081191456e-09,0,0,0,0,0,1,-90,90
