BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0040918655208444085,0.0010255181672010189,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002336832290298188,0.0005856653781007486,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006084885664916901,0.001525016099117939,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035437873584082706,0.0008881568317022849,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004108002546185581,0.0010295624869783072,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006773651849852372,0.001697637176718578,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013693520623233146,0.0003431919768753658,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007999879311088292,0.002004958747335277,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002335876571984728,0.0005854258525131682,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.012895185834938021,0.003231838210663675,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0012906314330059458,0.0003234627274444609,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003369079591004886,0.000844370937832946,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031142004080713967,0.0007804921932339041,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004791733582056165,0.0012009216372711445,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005336428120978593,0.001337434956781425,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0046951039389039,0.0011767039658843413,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005612350187805209,0.0014065875452086113,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006532888268660315,0.0016372961353879041,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003889531746719173,0.0009748085434006363,0,0,1,1,0,0.4,1,1.1,0.9
