BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
58,1,0.0014353213490516745,0.00035972543861124056,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010701958063388962,0.00026821635175253687,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013656419252547362,0.00034226212887639054,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.001097836850179403,0.0002751438503407578,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0010625115478490174,0.00026629049503933453,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000516044658165329,0.0001293329825576415,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009625700943622803,0.0002412428057433349,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0009966301559024267,0.00024977906181222856,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0005724203346143518,0.00014346205891467405,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009841630288098936,0.0002466545052350226,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014077517875982783,0.0003528158551979547,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023097699945198668,0.0005788829274494602,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005320950511874375,0.00013335559022913996,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010749833012993625,0.0002694162110911029,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014275995792351808,0.0003577901806734077,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013925891548042311,0.00034901574121236985,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008087740229916892,0.00020269787692511263,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002041968991842109,0.0005117656695528675,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001796105892552348,0.000450146568514091,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0014006003633082775,0.0003510235393231053,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002052128364851204,0.0005143118484375657,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001638495964602237,0.0004106457971371451,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013606257324573457,0.0003410049524570528,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023302105230569815,0.0005840058067951323,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016307898309769074,0.0004087144579982129,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001241924341350461,0.0003112555796020468,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00280895777687679,0.0007039911786967226,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0004743431298223303,0.00011888159438324026,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011966139941677193,0.0002998997361703941,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006841175747634562,0.00017145602607112235,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023563098474455404,0.0005905469140665698,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020982671249972,0.0005258753117285307,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018539900291040868,0.0004646537006092588,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002851012315169259,0.000714531039504093,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011035108264761861,0.00027656588284475324,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003750638823479968,0.0009399986955813786,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024088937306420157,0.0006037256774558499,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0007337146374319305,0.0001838862216743815,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016876942740966143,0.0004229760557746896,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018126301232866443,0.00045428793111037326,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0005868152723765116,0.00014706977038896917,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0002858320415257529,7.163626220353531e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015804630460928217,0.00039610137676850593,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029373596085650825,0.0007361717111280666,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002804274603958703,0.0007028174649265178,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.000643152308796588,0.00016118916264190207,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008220434691749372,0.00020602351362072156,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002020571788297347,0.0005064030248494505,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0029571757652856836,0.00074113810814614,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031352876102353107,0.0007857771442676986,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003654378501483764,0.0009158735848012581,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0333864159257172,0.008367424563475606,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005508807410662497,0.0013806372791254813,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0030969784446164723,0.000776175962334348,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00185979684784408,0.00046610902656783954,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.014118894653096273,0.0035385285498237954,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0031777705224657875,0.000796424365703991,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0010957445399943455,0.000274619467978907,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.006213921493291436,0.001557355526096617,0,0,1,1,0,0.4,1,1.1,0.9
102,3,0.004798390520407793,0.001202590023287927,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.03543764309230916,0.00888151055033918,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.01563857680102697,0.0039193967976034515,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0024721294683338795,0.00061957404722485,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0015341746468493735,0.0003845004103845926,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001825473304127651,0.0004575067356409734,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.020932562635974518,0.005246194714833928,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.024831635629713043,0.006223394520143407,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021673750893750027,0.0005431954002325859,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.018657588783528443,0.00467603252262452,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002298669221915701,0.0005761008115862803,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.021355911707051648,0.005352295993393953,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.041013466328020366,0.010278943578427405,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0033228229444365095,0.0008327779294195419,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002133383167940354,0.000534676221683896,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017790291050037296,0.000445866722126342,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002251648698266232,0.0005643163575302525,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003996225628127182,0.0010015485506554506,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001972536684269633,0.0004943642929818289,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0053319713356906025,0.0013363179810995834,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0026237455675389427,0.000657572623517958,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.009451476945377636,0.002368763407543793,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001831538560200407,0.00045902683210055943,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0024446823897751923,0.0006126951609185575,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014124403140727516,0.0003539909106958644,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0073525198356578,0.0018427151693433267,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015967243722452425,0.0004001768492656195,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.008007461078347558,0.0020068589173247984,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0033379684182707537,0.0008365737429644308,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0036851677344395626,0.0009235900939557035,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.006494297143523739,0.0016276242877382972,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.008866254976844755,0.0022220929567388107,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0011189464961004175,0.00028043442631030084,0,0,1,1,0,0.4,1,1.1,0.9
