BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0040061872641545355,0.001004045171981116,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017276583664215498,0.0004329920014371616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015881597742947694,0.0003980303586861416,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012752036209676511,0.00031959615327557947,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0030405400247171485,0.0007620311609863966,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008667969643066487,0.002172397967731164,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.009720832230543748,0.0024362702053508855,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00260223010803906,0.0006521803410784672,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.010637515695145299,0.0026660127376342212,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0090943567912095,0.002279260660176505,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0023052705286303013,0.0005777552550005624,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.07704708900729876,0.019309820692893498,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.036045051876116785,0.009033741541201179,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.047268998560469455,0.01184672773878374,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004261287201721936,0.0010679792429066015,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.005174847153434139,0.0012969389490688937,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0025850695310426657,0.0006478794950756341,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0026090825400925423,0.0006538977224353468,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005940478826729223,0.0014888243339499182,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005618019279296447,0.0014080083534649367,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004511397112880496,0.001130662695327884,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008054006821720586,0.0020185243802271734,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.0016506697385605244,0.00041369683248863095,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0032348853533164393,0.0008107386916161166,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001141589586202123,0.00028610931961815247,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006400016829028943,0.0016039954136144265,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004678364129441475,0.001172508574165882,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035965895653546063,0.0009013903121810375,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011507618580726903,0.0028840810763790937,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01059410386487076,0.0026551327073909984,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006665740241377258,0.0016705919782927325,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007289448023823548,0.0018269078832668863,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003541947833026603,8.876958031840412e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
