BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00810853661298698,0.002032190834149595,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004986966260038034,0.001249851558619194,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05098345104529884,0.012777657283020428,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002626540733509339,0.0006582731581441282,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006099902108944706,0.0015287795747450884,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.040489836980508224,0.010147709693536072,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.024283730557829515,0.006086076565226309,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.017278661966399354,0.004330440885997436,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020605922307353956,0.0005164330931815035,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0349216852053073,0.008752199314685016,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0073666999150431975,0.0018462690322325148,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.029975935451575557,0.007512677586259492,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.048964005282441166,0.012271536466747782,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03628542702248806,0.009093985231589243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.007187086048129079,0.001801253553922357,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.030067085332051918,0.007535521899663863,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.07669842448490458,0.019222437126607598,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.08940512915358992,0.022407037504262657,0,0,1,1,0,0.4,1,1.1,0.9
