BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02568229007517386,0.006436588620337186,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005502432980085113,0.0013790396962309877,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0507259915646104,0.012713131854846129,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0056732922315498625,0.001421861061087404,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004385380522813167,0.0010990799607965445,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010342015566114087,0.002591953424299501,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007652584204350707,0.0019179183889644785,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012963735932234485,0.0032490184844978973,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.008159530068798878,0.002044970998863481,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007319508635462611,0.0018344417827061503,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005518727133651763,0.0013831233960536335,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011477490405735263,0.00028765302439675335,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005675267181507198,0.0014223560302036278,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005587751980164554,0.001400422653257111,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.010414321249961691,0.0026100749368467434,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0073227700933953584,0.001835259181113932,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0054301530575426036,0.001360924640075396,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008088176318403074,0.0020270880633280718,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.013687743132363994,0.003430471793052362,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0070838596787153926,0.0017753825870910488,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006226877344777103,0.0015606025685525402,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00748111471918565,0.0018749440851263885,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007588577233422067,0.0019018767299264557,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01044853666641554,0.002618650128527171,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005565983592773106,0.001394966981112736,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010432213656563947,0.002614559196637807,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0015983970141239775,0.00040059605283551344,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004238796252558918,0.0010623424797122163,0,0,1,1,0,0.4,1,1.1,0.9
