F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7663027557466415,0.2947318291333237,1.5466690440775083e-09,0,0,0,0,0,1,-90,90
1,3,0.8297522546204333,0.3191354825463205,1.6747324955454693e-09,0,0,0,0,0,1,-90,90
2,4,0.1673175326678941,0.06435289717995926,3.3770575189529873e-10,0,0,0,0,0,1,-90,90
3,5,2.0027133754762456,0.7702743751831714,4.042181446928276e-09,0,0,0,0,0,1,-90,90
4,26,1.9761563056763871,0.7600601175678412,3.988579920047656e-09,0,0,0,0,0,1,-90,90
5,6,1.1778908001633326,0.4530349231397433,2.377398781688118e-09,0,0,0,0,0,1,-90,90
26,27,0.6528985041473118,0.25111480928742763,6.588896475422755e-10,0,0,0,0,0,1,-90,90
26,25,1.339957588521729,0.5153683032775881,2.7045066809449342e-09,0,0,0,0,0,1,-90,90
6,7,0.36100999999999994,0.13884999999999997,7.286454177740549e-10,0,0,0,0,0,1,-90,90
27,31,0.422667541940565,0.1625644392079096,4.265460342882689e-10,0,0,0,0,0,1,-90,90
25,13,1.9639299208044738,0.7553576618478747,3.963902766193576e-09,0,0,0,0,0,1,-90,90
7,17,3.989533722751669,1.5344360472121805,4.026142580729165e-09,0,0,0,0,0,1,-90,90
7,14,0.7740127615883831,0.297697215995532,1.562230553253421e-09,0,0,0,0,0,1,-90,90
17,18,3.2393425756534464,1.245900990635941,3.269067511080426e-09,0,0,0,0,0,1,-90,90
14,15,6.401587019322801,2.4621488535856932,6.460329420391999e-09,0,0,0,0,0,1,-90,90
15,16,2.3480846262991855,0.9031094716535331,2.36963117849728e-09,0,0,0,0,0,1,-90,90
8,9,1.9577433653963419,0.7529782174601315,1.9757080584659733e-09,0,0,0,0,0,1,-90,90
9,10,7.335580785452112,2.8213772251738893,7.402893723208618e-09,0,0,0,0,0,1,-90,90
10,21,7.858859643585402,3.0226383244559236,7.93097430573661e-09,0,0,0,0,0,1,-90,90
21,22,1.4129431370194672,0.5434396680844106,1.4259086207647071e-09,0,0,0,0,0,1,-90,90
22,23,8.979616879914314,3.4536987999670434,9.062015862325312e-09,0,0,0,0,0,1,-90,90
22,12,14.528497568210678,5.587883680081031,1.4661814326775178e-08,0,0,0,0,0,1,-90,90
11,12,9.773385857279155,3.758994560491983,9.86306864220411e-09,0,0,0,0,0,1,-90,90
11,13,3.5388994330145174,1.3611151665440453,7.142746338963546e-09,0,0,0,0,0,1,-90,90
23,24,1.5504861997973634,0.596340846075909,1.5647138095956577e-09,0,0,0,0,0,1,-90,90
16,20,0.8675782713948514,0.33368395053648137,8.755393645774274e-10,0,0,0,0,0,1,-90,90
31,29,4.144241116177807,1.5939388908376182,4.182269603963595e-09,0,0,0,0,0,1,-90,90
29,28,0.5598161675148665,0.215313910582641,5.649531664712063e-10,0,0,0,0,0,1,-90,90
28,30,5.11951117874055,1.9690427610540577,5.166488963785426e-09,0,0,0,0,0,1,-90,90
30,32,9.299881083498898,3.5768773398072686,9.385218882212524e-09,0,0,0,0,0,1,-90,90
