BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005887970754965819,0.001475664570696762,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013096397032770742,0.0003282266490325014,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004493769313054923,0.0011262447522462212,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013463387618656976,0.0003374243001063425,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03839379292738307,0.00962239153613731,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009559678677422796,0.00023958813177902736,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0033973413979286127,0.0008514540143149483,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.030804994572094426,0.00772045938784723,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.014490807289764228,0.003631738642768373,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01871495320156787,0.004690409400982489,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00802139287279929,0.002010350554144039,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003515739818036891,0.0008811274554802096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0001340333341667436,3.359191999304887e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003115127574743432,7.807245631056292e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005006178964408257,0.0012546667162220912,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011286728546943377,0.0028287208155287065,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004587625845486689,0.0011497674165735193,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0058515221812763,0.0014665296970561802,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02985432915712819,0.007482200176000898,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.000519987473271564,0.00013032114516972173,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010185073154750906,0.00025526199483488874,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001485811098798443,0.0003723793626854753,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001186557845179173,0.0002973794276638461,0,0,1,1,0,0.4,1,1.1,0.9
