BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001261910375303065,0.0003162645518676999,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005663529226955206,0.00014194142214913114,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006808508936419963,0.00017063731860885502,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00016065286195588962,4.0263402526142515e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00019594248287977173,4.910781522414585e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000527545403118381,0.00013221534094054027,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021395750190950392,0.0005362280458617403,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006683607129401823,0.00016750698425253664,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002838557495114337,7.114095673612582e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0002744930303006312,6.879443811371065e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0003809116223405059,9.546545134933721e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009695375285433109,0.00242989009350229,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015567580134569232,0.0003901603355738798,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029204107437722114,0.0007319239252050003,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003879232594505566,0.0009722273325450941,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001820039936881844,0.0004561450054493859,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004888744712808097,0.0012252349184628218,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002505988643637296,0.0006280599564570117,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0033525180599583444,0.0008402202268972191,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011934732760646959,0.0002991125980163418,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024362077226672972,0.0006105712091327878,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006810255742575004,0.00017068109769781696,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.001875346817640286,0.00047000621635675166,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001497529439552244,0.00037531625571660186,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001038851004376906,0.0002603606038801812,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023417024013221177,0.0005868859429765696,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010833228520014658,0.00027150629951354355,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009852178332880113,0.00024691886415631275,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010411356953827263,0.00026093320142058765,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006581285742600269,0.0001649425685716288,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000320074168982325,8.021814829227482e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004099399630583276,0.00010274063930900506,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0003237006400332447,8.112702761066926e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0021147919969701076,0.0005300168350343578,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002677334355346366,0.0006710032397429634,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003583968923324454,8.98227281133773e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008856907372065385,0.0002219750226149981,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013730271408032297,0.00034411303836378557,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007209210176043449,0.0001806798383045916,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00048574639441702693,0.00012173952188542472,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016813551623831972,0.0004213873246218915,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008209253995315679,0.00020574329895442075,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028122213504209277,0.0007048091073266986,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0036003060293449646,0.0009023217458560802,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013322117999168253,0.00033388374970161257,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004613090430433256,0.00011561494431454848,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007506272228177681,0.00018812491512096763,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005888480239017671,0.00014757922594363872,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007669774229815322,0.00019222266154491488,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007780055153688215,0.00019498656202872222,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0018495708018662056,0.00046354613786205945,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0003758546200155125,9.419804709828347e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009788716200539408,0.00024532835319467,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001029921643062431,0.0002581226949843858,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0009290397698086413,0.0002328393142779538,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0007613661950008792,0.00019081635525133002,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0013815321287025779,0.0003462445892562026,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00010913107336039218,2.7350825135165744e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0002250439122753725,5.6401320933137885e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010303072480937103,0.00025821933671489394,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00018395881884847196,4.61044259115872e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005964906667692415,0.00014949465279872435,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0003651309459805521,9.151044104525649e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00023022061287915837,5.7698724400651486e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0005292464688757422,0.0001326416682059137,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002767834852320155,0.0006936848023003245,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.008385514791904773,0.0021016081092167954,0,0,1,1,0,0.4,1,1.1,0.9
